,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
1715,-0.7142857142857143,14,13.35,20,6.127659574468085,47,9.536585365853659,41,5.69811320754717,106,9.754901960784315,102,5.69811320754717,106,11.610576923076923,208,13.0
1716,20.76923076923077,13,19.625,16,21.4,25,14.268292682926829,41,22.714285714285715,42,12.63302752293578,109,22.714285714285715,42,15.129186602870814,209,-26.0
1717,28.916666666666668,12,4.545454545454546,11,25.727272727272727,22,13.68,25,25.966666666666665,30,20.242424242424242,66,24.467532467532468,77,18.54022988505747,87,44.0
1718,29.066666666666666,15,35.875,8,30.833333333333332,30,25.1,30,29.692307692307693,39,21.82758620689655,116,24.77777777777778,117,19.868085106382978,235,-72.0
1719,18.636363636363637,11,2.8,20,18.862068965517242,29,2.9318181818181817,44,15.31578947368421,95,6.65625,128,14.408759124087592,137,7.8277310924369745,238,-11.0
1720,15.181818181818182,11,16.5,2,14.75,28,29.6,5,14.75,28,16.59259259259259,27,14.75,28,18.0,50,38.0
1721,11.214285714285714,14,22.05263157894737,19,9.521739130434783,23,25.121951219512194,41,13.50632911392405,79,14.647540983606557,122,12.59748427672956,159,16.56326530612245,245,38.0
1722,19.77777777777778,18,8.7,10,16.055555555555557,36,13.066666666666666,30,15.214285714285714,98,10.065217391304348,92,14.601503759398497,133,11.072727272727272,165,-26.0
1723,0.0,0,32.0,2,11.55,20,16.8,15,10.558823529411764,102,14.569620253164556,79,10.238095238095237,231,16.68840579710145,138,20.0
1724,0.0,0,-7.444444444444445,9,17.605263157894736,38,-7.444444444444445,9,18.48201438848921,139,-7.444444444444445,9,16.20774647887324,284,9.582089552238806,67,15.0
1725,0.0,0,6.3076923076923075,13,11.10344827586207,29,6.3076923076923075,13,11.984126984126984,63,6.3076923076923075,13,11.984126984126984,63,6.3076923076923075,13,-24.0
1726,-5.181818181818182,11,9.25,8,-1.5625,16,9.9,20,7.404761904761905,42,12.8625,80,4.098360655737705,61,13.722222222222221,144,-20.0
1727,0.0,0,5.333333333333333,15,0.0,0,5.03030303030303,33,0.0,0,16.979591836734695,98,0.0,0,11.354609929078014,141,-24.0
1728,0.0,0,6.631578947368421,19,0.0,0,13.512820512820513,39,31.75,4,17.01010101010101,99,31.75,4,20.664948453608247,194,48.0
1729,30.833333333333332,6,8.0,2,36.69230769230769,13,8.0,2,23.952380952380953,42,8.0,2,18.51764705882353,85,8.0,2,-32.0
1730,0.0,0,15.0,13,21.12121212121212,33,17.341463414634145,41,19.8141592920354,113,15.280701754385966,114,17.336322869955158,223,12.56734693877551,245,25.0
1731,16.88888888888889,9,13.588235294117647,17,21.61904761904762,21,0.6363636363636364,33,21.93103448275862,29,5.238095238095238,105,19.617021276595743,47,4.651933701657459,181,26.0
1732,11.117647058823529,17,17.571428571428573,21,11.617647058823529,34,20.02127659574468,47,9.721739130434782,115,15.382608695652173,115,10.042553191489361,235,16.10185185185185,216,28.0
1733,16.933333333333334,15,18.6,15,16.933333333333334,15,13.869565217391305,46,10.314814814814815,54,9.73076923076923,130,14.098837209302326,172,9.4609375,256,37.0
1734,0.0,0,-7.6,5,16.8,25,6.695652173913044,23,16.8,25,12.76388888888889,72,15.044247787610619,113,14.578313253012048,83,65.0
1735,16.58823529411765,17,24.318181818181817,22,19.274509803921568,51,25.428571428571427,42,18.040816326530614,98,23.704761904761906,105,18.040816326530614,98,20.559322033898304,236,44.0
1736,16.0,16,11.4,15,10.096774193548388,31,11.4,15,16.229357798165136,109,3.410958904109589,73,15.628440366972477,218,3.8585858585858586,198,37.0
1737,0.0,0,12.818181818181818,11,0.0,0,14.833333333333334,18,-6.743589743589744,39,12.529411764705882,51,4.582857142857143,175,15.302083333333334,96,8.0
1738,-1.4,10,5.25,12,-2.75,16,12.636363636363637,22,1.3333333333333333,54,16.754716981132077,53,3.5045045045045047,111,16.754716981132077,53,47.0
1739,17.0,25,12.454545454545455,22,15.125,48,13.515151515151516,33,17.912408759124087,137,5.303571428571429,112,16.43448275862069,290,6.31924882629108,213,39.0
1740,0.0,0,0.0,0,0.42857142857142855,7,0.0,0,0.42857142857142855,7,0.0,0,12.666666666666666,33,11.955555555555556,45,63.0
1741,0.0,0,-29.0,1,16.357142857142858,14,9.333333333333334,9,17.651515151515152,66,11.607843137254902,51,17.03076923076923,130,9.306306306306306,111,6.0
1742,27.45,20,23.75,24,27.93103448275862,29,19.261904761904763,42,26.46078431372549,102,19.34285714285714,105,25.341040462427745,173,18.073059360730593,219,44.0
1743,7.95,20,15.590909090909092,22,8.289473684210526,38,19.90909090909091,44,10.349514563106796,103,20.406779661016948,118,11.385245901639344,244,21.247826086956522,230,11.0
1744,10.409090909090908,22,16.41176470588235,17,10.714285714285714,63,13.571428571428571,42,14.523489932885907,149,12.690909090909091,110,13.647058823529411,272,15.111627906976745,215,35.0
1745,24.25,4,9.5625,16,13.384615384615385,13,14.35897435897436,39,8.19047619047619,42,10.022222222222222,90,6.3580246913580245,81,12.537037037037036,162,34.0
1746,8.318181818181818,22,3.1538461538461537,13,11.074074074074074,27,5.84,25,8.935483870967742,31,8.294871794871796,78,10.020833333333334,48,10.880434782608695,184,-20.0
1747,7.0,3,-0.3333333333333333,9,7.0,3,12.75,12,6.55,20,9.606060606060606,33,6.55,20,9.173913043478262,69,-12.0
1748,26.647058823529413,17,36.4,10,23.147058823529413,34,28.444444444444443,27,22.785123966942148,121,28.333333333333332,54,19.193877551020407,196,26.28235294117647,85,21.0
1749,-1.411764705882353,17,14.11111111111111,18,4.026315789473684,38,16.136363636363637,22,-2.256,125,16.136363636363637,22,-2.7389558232931726,249,15.333333333333334,93,28.0
1750,7.944444444444445,18,16.285714285714285,21,11.38888888888889,36,14.613636363636363,44,12.675438596491228,114,15.441176470588236,136,11.192139737991265,229,14.208,250,40.0
1751,23.88888888888889,18,0.0,0,23.88888888888889,18,0.0,0,17.62727272727273,110,0.0,0,19.06417112299465,187,0.0,0,33.0
1752,26.833333333333332,18,12.928571428571429,14,14.461538461538462,39,17.11111111111111,36,15.915032679738562,153,16.149122807017545,114,18.944649446494466,271,16.372448979591837,196,22.0
1753,24.6,10,23.833333333333332,12,27.0,23,20.9,20,21.01904761904762,105,14.868421052631579,38,21.14090909090909,220,17.285714285714285,63,52.0
1754,8.3,10,6.3,20,7.8,25,8.59375,32,7.34020618556701,97,4.329787234042553,94,8.515151515151516,231,7.248704663212435,193,-6.0
1755,10.058823529411764,17,-1.8,10,10.117647058823529,34,3.9583333333333335,24,9.71875,128,11.047619047619047,84,10.32394366197183,213,11.035398230088495,113,7.0
1756,0.0,0,2.75,4,31.916666666666668,12,8.714285714285714,14,19.633333333333333,120,8.555555555555555,90,20.171641791044777,134,7.22543352601156,173,-59.0
1757,0.0,0,4.0,11,0.0,0,12.32,25,21.0,9,14.58974358974359,78,12.014492753623188,69,11.715909090909092,176,-23.0
1758,6.909090909090909,22,18.5,14,6.947368421052632,38,19.79310344827586,29,8.194244604316546,139,17.685185185185187,54,7.8687258687258685,259,16.52542372881356,59,31.0
1759,13.5,18,16.666666666666668,9,12.489795918367347,49,23.91304347826087,23,12.85820895522388,134,20.38095238095238,63,12.452054794520548,219,18.1625,80,13.0
1760,22.0,7,3.9047619047619047,21,5.944444444444445,18,1.6785714285714286,28,7.319148936170213,47,3.310810810810811,74,12.470588235294118,85,3.442857142857143,140,-25.0
1761,18.555555555555557,9,25.59090909090909,22,15.391304347826088,23,25.59090909090909,22,16.8625,80,13.494845360824742,97,16.8625,80,16.142857142857142,161,12.0
1762,13.333333333333334,18,21.23076923076923,13,15.161290322580646,31,20.40909090909091,22,19.089430894308943,123,14.094594594594595,74,17.25777777777778,225,12.070512820512821,156,32.0
1763,31.0,3,25.666666666666668,6,8.6,10,19.210526315789473,19,7.166666666666667,36,18.26086956521739,69,8.419753086419753,81,18.335664335664337,143,1.0
1764,-4.0,5,17.083333333333332,12,9.461538461538462,13,12.25,20,20.580645161290324,31,14.719626168224298,107,19.28125,64,13.243478260869566,230,-13.0
1765,2.9523809523809526,21,12.411764705882353,17,11.55,40,13.342105263157896,38,18.023255813953487,129,11.435643564356436,101,18.023255813953487,129,8.990099009900991,202,0.0
1766,20.5,2,22.842105263157894,19,3.142857142857143,7,20.333333333333332,39,17.256410256410255,39,18.92079207920792,101,17.15277777777778,72,15.93193717277487,191,2.0
1767,-13.5,4,32.5,14,-2.45,20,30.21875,32,-5.425,40,27.72,75,-2.7058823529411766,51,26.581818181818182,110,-1.0
1768,-0.3333333333333333,3,37.0,3,7.666666666666667,6,37.0,3,14.794117647058824,34,20.451612903225808,31,14.376623376623376,77,18.03846153846154,52,7.0
1769,8.8125,16,4.666666666666667,6,9.842105263157896,38,5.842105263157895,19,13.713235294117647,136,7.818181818181818,88,13.713235294117647,136,11.383333333333333,180,25.0
1770,13.176470588235293,17,-4.6875,16,7.777777777777778,27,1.2903225806451613,31,7.6767676767676765,99,1.9791666666666667,96,9.494252873563218,174,4.044943820224719,178,-8.0
1771,0.0,0,24.764705882352942,17,0.0,0,22.62962962962963,27,17.75,4,16.887755102040817,98,23.736842105263158,19,16.2279792746114,193,13.0
1772,7.0,14,18.041666666666668,24,8.696969696969697,33,10.22,50,8.144,125,13.105263157894736,133,12.473251028806585,243,12.764925373134329,268,54.0
1773,-21.0,7,14.357142857142858,14,-13.8,15,9.064516129032258,31,0.05,40,15.027027027027026,111,3.9655172413793105,116,13.27699530516432,213,4.0
1774,0.0,0,-5.571428571428571,14,0.0,0,2.1333333333333333,30,-3.967741935483871,31,6.968421052631579,95,2.797752808988764,89,8.561497326203208,187,3.0
1775,6.0,4,11.652173913043478,23,1.25,12,15.043478260869565,46,-1.3870967741935485,31,15.431034482758621,116,-1.3870967741935485,31,12.824626865671641,268,-12.0
1776,11.0,12,27.1,10,13.5,26,18.653846153846153,26,15.962962962962964,108,14.424657534246576,73,12.454935622317597,233,14.272151898734178,158,-39.0
1777,42.5,2,6.571428571428571,14,42.5,2,3.3333333333333335,30,42.5,2,4.2444444444444445,45,42.5,2,4.2444444444444445,45,41.0
1778,35.333333333333336,6,-5.25,8,33.0,11,-9.923076923076923,13,29.555555555555557,36,-9.923076923076923,13,29.03030303030303,66,-9.923076923076923,13,-12.0
1779,13.545454545454545,11,36.0,2,12.12,25,29.666666666666668,9,18.341463414634145,41,26.333333333333332,30,11.69620253164557,79,25.262295081967213,61,31.0
1780,10.904761904761905,21,3.272727272727273,22,9.741935483870968,62,9.744186046511627,43,11.383647798742139,159,7.891891891891892,111,12.068627450980392,306,10.183098591549296,213,44.0
1781,26.0,2,13.5,10,3.5,14,7.0256410256410255,39,5.4772727272727275,44,6.248,125,0.36065573770491804,61,7.5680933852140075,257,-27.0
1782,12.0,25,16.25,16,15.902439024390244,41,12.5,36,15.162962962962963,135,18.43243243243243,111,13.927536231884059,276,21.808823529411764,204,30.0
1783,11.733333333333333,15,5.666666666666667,15,13.393939393939394,33,6.613636363636363,44,11.456140350877194,114,10.465753424657533,146,13.735772357723578,246,10.33469387755102,245,-63.0
1784,9.826086956521738,23,20.25,12,9.826086956521738,23,4.309523809523809,42,13.035714285714286,84,4.780952380952381,105,11.083333333333334,180,4.7105263157894735,114,55.0
1785,15.928571428571429,14,17.94736842105263,19,8.296296296296296,27,11.228571428571428,35,7.269565217391304,115,10.21951219512195,82,10.2,255,9.63855421686747,166,-4.0
1786,20.894736842105264,19,4.7272727272727275,22,21.692307692307693,39,1.92,50,21.692307692307693,39,9.284552845528456,123,18.625,136,12.512605042016807,238,-25.0
1787,16.176470588235293,17,25.857142857142858,7,11.696969696969697,33,17.88235294117647,17,20.92207792207792,77,16.015151515151516,66,20.069565217391304,115,15.640625,128,28.0
1788,0.1111111111111111,18,0.8333333333333334,12,-0.7741935483870968,31,1.84375,32,1.0,88,9.539823008849558,113,3.888888888888889,225,11.653846153846153,234,20.0
1789,16.8,10,19.545454545454547,11,25.529411764705884,17,22.5,30,25.529411764705884,17,20.096385542168676,83,21.5,26,19.15934065934066,182,35.0
1790,17.714285714285715,7,7.277777777777778,18,22.285714285714285,14,4.057142857142857,35,27.19607843137255,51,4.137614678899083,109,25.473684210526315,95,5.513812154696133,181,63.0
1791,13.761904761904763,21,10.9,10,19.8,35,10.055555555555555,18,15.885714285714286,105,9.25,64,14.75,148,7.609375,128,63.0
1792,0.0,0,10.285714285714286,7,0.0,0,15.588235294117647,17,0.0,0,13.714285714285714,42,0.0,0,13.010989010989011,91,9.0
1793,32.0,3,21.266666666666666,15,14.0,8,18.806451612903224,31,4.2105263157894735,19,19.604166666666668,96,5.3584905660377355,53,16.045,200,8.0
1794,0.0,0,5.888888888888889,9,16.8,25,13.464285714285714,28,16.8,25,16.91089108910891,101,15.044247787610619,113,17.657276995305164,213,-6.0
1795,15.857142857142858,7,6.2272727272727275,22,18.375,16,6.872340425531915,47,10.414634146341463,41,8.91764705882353,85,7.670588235294118,85,8.91764705882353,85,3.0
1796,28.857142857142858,7,20.916666666666668,12,19.6875,16,12.242424242424242,33,12.9375,48,13.62809917355372,121,14.45054945054945,91,11.789029535864978,237,17.0
1797,28.0,3,14.25,12,16.90909090909091,11,3.6,25,12.409090909090908,44,7.720588235294118,68,11.229885057471265,87,10.469565217391304,115,72.0
1798,0.0,0,19.166666666666668,6,0.0,0,19.166666666666668,6,5.104166666666667,96,19.166666666666668,6,4.617021276595745,235,15.0,20,4.0
1799,0.0,0,-2.5,6,-0.6,5,3.7222222222222223,18,0.08333333333333333,12,12.31578947368421,38,0.08333333333333333,12,11.84,75,19.0
1800,0.0,0,19.25,8,0.0,0,18.72222222222222,18,0.0,0,18.140350877192983,57,0.0,0,18.81021897810219,137,54.0
1801,31.0,2,32.333333333333336,3,4.571428571428571,7,23.555555555555557,9,4.275862068965517,29,20.5609756097561,41,6.428571428571429,63,24.08235294117647,85,-1.0
1802,37.42857142857143,14,11.6,20,24.36842105263158,38,7.76,25,20.0,131,14.661971830985916,71,19.39917695473251,243,12.410404624277456,173,23.0
1803,-15.0,1,9.916666666666666,12,14.25,12,11.521739130434783,23,14.578947368421053,38,7.5473684210526315,95,18.123456790123456,81,10.248677248677248,189,32.0
1804,15.9375,16,-3.0,8,15.838709677419354,31,8.571428571428571,14,15.578125,128,7.552631578947368,38,14.392857142857142,252,7.552631578947368,38,62.0
1805,25.235294117647058,17,-3.875,8,18.58823529411765,34,-4.266666666666667,15,13.884057971014492,69,0.4634146341463415,41,13.246575342465754,73,9.0,125,52.0
1806,24.875,16,3.1666666666666665,18,19.88235294117647,34,8.242424242424242,33,19.952380952380953,126,9.38888888888889,90,19.641129032258064,248,9.67231638418079,177,26.0
1807,21.7,10,-18.5,2,22.333333333333332,12,-5.857142857142857,7,22.55263157894737,38,10.925925925925926,27,17.697674418604652,86,0.5660377358490566,53,5.0
1808,-10.444444444444445,9,3.466666666666667,15,0.15789473684210525,19,2.588235294117647,34,3.9454545454545453,55,11.623655913978494,93,6.565217391304348,92,13.051428571428572,175,58.0
1809,10.8,15,14.071428571428571,14,13.5,28,8.117647058823529,34,14.156626506024097,83,8.678571428571429,84,14.156626506024097,83,11.282894736842104,152,-18.0
1810,9.68421052631579,19,10.6,10,8.837837837837839,37,12.107142857142858,28,8.234375,128,17.137614678899084,109,9.606870229007633,262,15.759825327510917,229,23.0
1811,0.0,19,18.75,12,-4.055555555555555,36,13.619047619047619,21,3.0964912280701755,114,18.508474576271187,59,5.537037037037037,162,18.67361111111111,144,28.0
1812,0.0,0,-2.0,14,12.19047619047619,21,-2.1481481481481484,27,10.736363636363636,110,0.3048780487804878,82,12.432098765432098,243,3.045977011494253,174,-10.0
1813,19.875,8,23.333333333333332,3,17.454545454545453,11,16.875,8,17.457142857142856,35,23.804347826086957,46,16.692307692307693,52,18.893939393939394,66,11.0
1814,12.583333333333334,12,10.625,8,5.75,20,11.444444444444445,9,1.76,25,16.476190476190474,21,1.76,25,16.45762711864407,59,26.0
1815,7.0,3,0.0,0,10.545454545454545,11,0.0,0,10.5,24,5.3125,16,5.287878787878788,66,9.314285714285715,35,-2.0
1816,11.105263157894736,19,10.631578947368421,19,7.8,35,10.783783783783784,37,6.127659574468085,141,13.789473684210526,95,8.241007194244604,278,14.083333333333334,144,10.0
1817,8.428571428571429,14,25.75,4,8.821428571428571,28,25.75,4,10.675,120,25.75,4,12.329268292682928,246,13.081632653061224,49,35.0
1818,-0.42857142857142855,28,8.304347826086957,23,1.3902439024390243,41,9.326086956521738,46,1.7454545454545454,55,14.168067226890756,119,8.69186046511628,172,16.556016597510375,241,8.0
1819,8.958333333333334,24,13.0,5,9.414634146341463,41,15.555555555555555,9,15.236220472440944,127,13.121951219512194,41,15.027491408934708,291,13.711538461538462,52,41.0
1820,26.928571428571427,14,13.588235294117647,17,26.1875,32,8.829268292682928,41,26.1875,32,12.134453781512605,119,26.1875,32,13.58108108108108,222,31.0
1821,13.88888888888889,18,12.571428571428571,14,10.59375,32,17.18421052631579,38,7.915492957746479,71,15.7,100,12.901840490797547,163,14.477011494252874,174,44.0
1822,12.833333333333334,6,14.379310344827585,29,14.0,11,10.8,50,16.94736842105263,19,13.740458015267176,131,16.94736842105263,19,15.267857142857142,224,17.0
1823,-3.3333333333333335,3,11.5625,16,13.9,10,12.634146341463415,41,15.925925925925926,27,12.87037037037037,108,11.76388888888889,72,13.042654028436019,211,59.0
1824,0.0,0,17.5625,16,24.25,4,14.515151515151516,33,18.517241379310345,29,11.23157894736842,95,20.132075471698112,53,14.698979591836734,196,16.0
1825,15.380952380952381,21,16.58823529411765,17,20.055555555555557,36,15.441176470588236,34,12.79861111111111,144,15.601941747572816,103,12.73076923076923,286,13.915178571428571,224,-6.0
1826,10.904761904761905,21,16.0,6,9.741935483870968,62,16.0,6,11.383647798742139,159,16.0,6,12.068627450980392,306,16.0,6,-5.0
1827,0.0,0,13.846153846153847,13,0.0,0,12.84375,32,7.130434782608695,46,7.648351648351649,91,3.392857142857143,84,11.38265306122449,196,-16.0
1828,9.571428571428571,14,28.333333333333332,3,12.275862068965518,29,28.333333333333332,3,14.11304347826087,115,15.166666666666666,6,15.841698841698841,259,13.833333333333334,12,14.0
1829,8.826086956521738,23,6.533333333333333,15,10.454545454545455,44,12.6,40,12.161290322580646,155,9.0,104,11.901273885350319,314,9.49056603773585,212,8.0
1830,3.3461538461538463,26,19.416666666666668,12,0.8867924528301887,53,13.653846153846153,26,2.462121212121212,132,10.254237288135593,59,4.032467532467533,308,10.186567164179104,134,-22.0
1831,5.0,10,17.263157894736842,19,5.0,10,17.21875,32,5.0,10,17.21875,32,5.0,10,17.21875,32,32.0
1832,-1.0,11,6.3076923076923075,13,6.888888888888889,27,4.793103448275862,29,10.333333333333334,87,6.592592592592593,81,12.051136363636363,176,8.823076923076924,130,35.0
1833,0.0,0,16.8,15,23.083333333333332,12,8.0,21,23.142857142857142,42,7.513513513513513,74,22.198019801980198,101,5.978947368421053,190,-13.0
1834,18.0,5,8.923076923076923,26,6.588235294117647,17,8.63888888888889,36,4.942857142857143,35,11.526315789473685,114,5.185185185185185,81,11.68609865470852,223,0.0
1835,12.294117647058824,17,5.684210526315789,19,8.59375,32,10.08108108108108,37,13.977611940298507,134,10.622448979591837,98,15.251101321585903,227,10.480392156862745,102,-11.0
1836,0.0,0,1.8,5,28.0,12,12.363636363636363,22,21.886363636363637,44,15.670103092783505,97,22.880597014925375,67,15.608695652173912,207,-3.0
1837,8.333333333333334,18,22.0,13,11.323529411764707,34,23.08,25,13.24731182795699,93,19.458333333333332,72,14.941489361702128,188,19.327272727272728,165,27.0
1838,12.75,4,9.526315789473685,19,12.764705882352942,17,13.954545454545455,44,14.25,48,11.042016806722689,119,16.841463414634145,82,13.549356223175966,233,2.0
1839,0.0,0,29.375,8,0.0,0,19.0,23,18.454545454545453,33,19.132075471698112,53,9.703125,128,14.118110236220472,127,-16.0
1840,15.631578947368421,19,13.380952380952381,21,13.983870967741936,62,13.816326530612244,49,12.67605633802817,142,13.279411764705882,68,12.615658362989324,281,11.333333333333334,96,-83.0
1841,16.666666666666668,6,13.666666666666666,6,12.2,15,18.541666666666668,24,19.64864864864865,37,12.547169811320755,53,16.66176470588235,68,11.900826446280991,121,9.0
1842,35.5,4,10.1875,16,33.5,6,8.775,40,27.227272727272727,22,7.9421487603305785,121,24.176470588235293,34,10.050632911392405,237,9.0
1843,-2.0,5,0.0,13,1.4666666666666666,15,11.433333333333334,30,13.378378378378379,37,12.441558441558442,77,16.955882352941178,68,12.10958904109589,146,12.0
1844,-13.666666666666666,3,34.69230769230769,13,-11.75,8,20.1,30,-4.5,22,19.5609756097561,82,-4.5,22,19.46195652173913,184,25.0
1845,-6.0,3,4.333333333333333,21,9.8,15,9.195121951219512,41,14.196428571428571,56,12.0,113,14.424242424242424,99,12.89041095890411,219,-8.0
1846,27.142857142857142,7,13.923076923076923,13,13.954545454545455,22,17.227272727272727,22,11.078947368421053,38,18.488372093023255,86,12.63768115942029,69,16.71345029239766,171,41.0
1847,25.5,4,11.263157894736842,19,17.75,16,7.977777777777778,45,17.962962962962962,27,10.181818181818182,110,11.480519480519481,77,10.171052631578947,228,-8.0
1848,11.0,3,2.576923076923077,26,4.857142857142857,14,5.22,50,5.627906976744186,43,10.39655172413793,116,9.16161616161616,99,12.756302521008404,238,-28.0
1849,21.066666666666666,15,7.56,25,14.210526315789474,38,12.326086956521738,46,11.084745762711865,59,12.861788617886178,123,10.76595744680851,94,14.093385214007782,257,-22.0
1850,9.0,15,13.714285714285714,14,20.733333333333334,30,9.81081081081081,37,16.261682242990656,107,10.85483870967742,124,13.617021276595745,188,13.635593220338983,236,35.0
1851,3.1363636363636362,22,22.09090909090909,11,11.25,40,25.275862068965516,29,13.267605633802816,142,21.541176470588237,85,12.72361809045226,199,20.650306748466257,163,22.0
1852,18.88888888888889,18,-7.818181818181818,11,10.842105263157896,38,7.52,25,12.0,123,12.919354838709678,62,12.348214285714286,224,14.863636363636363,110,-3.0
1853,-1.6,5,7.0,12,10.75,12,7.0,12,10.0,53,7.0,12,7.91358024691358,81,0.9574468085106383,47,-2.0
1854,10.5,16,15.692307692307692,13,12.892857142857142,28,15.961538461538462,26,11.58,50,19.0,74,10.273224043715848,183,20.78488372093023,172,48.0
1855,10.666666666666666,3,26.857142857142858,21,19.428571428571427,7,24.457142857142856,35,14.576923076923077,26,19.96,100,21.410714285714285,56,17.64516129032258,217,59.0
1856,3.6,20,10.5,16,8.647058823529411,34,7.214285714285714,28,10.183333333333334,120,3.4693877551020407,98,11.930232558139535,215,3.7948717948717947,195,70.0
1857,9.625,8,15.933333333333334,15,16.916666666666668,12,12.5,32,12.222222222222221,36,11.576271186440678,118,9.91304347826087,92,12.721238938053098,226,-37.0
1858,20.125,16,9.0,1,16.666666666666668,30,29.571428571428573,7,14.46774193548387,124,26.545454545454547,22,13.070247933884298,242,26.545454545454547,22,51.0
1859,-2.0,9,12.416666666666666,12,4.3478260869565215,23,11.136363636363637,22,2.185185185185185,135,3.7,90,3.8585526315789473,304,8.035532994923859,197,-14.0
1860,0.0,0,19.333333333333332,12,10.512195121951219,41,15.0,34,15.37007874015748,127,7.917525773195877,97,15.431654676258994,278,6.786046511627907,215,36.0
1861,14.444444444444445,9,15.352941176470589,17,11.705882352941176,17,16.486486486486488,37,6.4423076923076925,52,15.907692307692308,65,7.099099099099099,111,17.81159420289855,69,17.0
1862,9.88888888888889,9,11.73076923076923,26,0.9375,16,13.7,40,8.571428571428571,49,5.658730158730159,126,9.851063829787234,94,6.510460251046025,239,10.0
1863,0.0,0,15.545454545454545,11,-6.142857142857143,7,18.7,30,5.363636363636363,11,17.892473118279568,93,5.913043478260869,23,21.448275862068964,174,0.0
1864,23.333333333333332,18,2.0,10,15.552631578947368,38,18.392857142857142,28,16.064,125,17.65671641791045,67,14.00749063670412,267,17.65671641791045,67,-7.0
1865,4.0,4,31.928571428571427,14,4.0,4,28.833333333333332,24,10.5,6,24.076923076923077,78,16.223880597014926,67,22.4468085106383,141,31.0
1866,8.875,8,17.181818181818183,11,8.875,8,20.785714285714285,28,9.666666666666666,18,19.348837209302324,43,9.666666666666666,18,19.348837209302324,43,24.0
1867,16.153846153846153,13,20.625,8,21.571428571428573,28,15.181818181818182,11,20.285714285714285,35,14.928571428571429,14,19.57983193277311,119,14.046511627906977,43,53.0
1868,27.933333333333334,15,23.88888888888889,9,21.0625,32,14.6,25,18.161290322580644,62,11.53225806451613,62,18.161290322580644,62,12.36,125,38.0
1869,22.5,16,9.857142857142858,7,19.22222222222222,36,14.928571428571429,14,17.677966101694917,118,15.486486486486486,37,19.685714285714287,245,9.15,100,12.0
1870,17.285714285714285,14,5.916666666666667,12,12.214285714285714,28,9.038461538461538,26,18.15,80,3.4134615384615383,104,18.69172932330827,133,6.402843601895735,211,0.0
1871,23.416666666666668,12,15.25,20,23.178571428571427,28,11.215686274509803,51,16.384615384615383,78,20.496296296296297,135,16.762886597938145,97,20.638132295719846,257,58.0
1872,2.0869565217391304,23,21.333333333333332,15,2.8780487804878048,41,4.184210526315789,38,8.709219858156029,141,8.981818181818182,110,5.336666666666667,300,8.508771929824562,114,-10.0
1873,-0.36363636363636365,11,15.631578947368421,19,1.4,30,20.256410256410255,39,3.0256410256410255,39,19.6260162601626,123,4.891304347826087,46,19.051643192488264,213,27.0
1874,2.8947368421052633,19,18.88888888888889,27,2.8947368421052633,19,16.025,40,9.30952380952381,126,10.723076923076922,130,7.817843866171004,269,11.1787072243346,263,-18.0
1875,10.894736842105264,19,22.68421052631579,19,11.342105263157896,38,18.256410256410255,39,17.359712230215827,139,16.205607476635514,107,16.348591549295776,284,15.4,160,82.0
1876,8.5,16,3.533333333333333,15,13.4,35,6.428571428571429,35,11.1340206185567,97,4.018518518518518,108,9.912663755458516,229,6.538116591928251,223,-30.0
1877,8.933333333333334,15,19.75,12,8.933333333333334,15,17.153846153846153,13,8.933333333333334,15,17.153846153846153,13,8.933333333333334,15,17.153846153846153,13,0.0
1878,9.76923076923077,13,15.916666666666666,12,6.148148148148148,27,9.67741935483871,31,13.504424778761061,113,9.365853658536585,41,16.976331360946745,169,12.684615384615384,130,30.0
1879,18.125,16,12.857142857142858,7,13.161290322580646,31,18.727272727272727,11,8.53061224489796,49,13.840909090909092,44,9.805084745762711,118,15.198347107438016,121,-43.0
1880,22.714285714285715,21,16.535714285714285,28,19.2,55,22.68888888888889,45,19.2,55,21.92086330935252,139,16.551181102362204,127,21.706106870229007,262,21.0
1881,14.133333333333333,15,21.3,10,16.742857142857144,35,15.947368421052632,19,20.95774647887324,71,8.326530612244898,49,20.928571428571427,84,6.068493150684931,73,46.0
1882,12.0,11,13.0,15,11.692307692307692,26,12.366666666666667,30,12.176991150442477,113,12.464646464646465,99,11.912663755458516,229,17.1123595505618,178,30.0
1883,13.222222222222221,18,29.666666666666668,24,13.222222222222221,18,21.037735849056602,53,14.586538461538462,104,21.044117647058822,136,15.218181818181819,165,21.417293233082706,266,26.0
1884,19.235294117647058,17,5.166666666666667,24,11.971428571428572,35,7.594594594594595,37,18.333333333333332,72,11.297872340425531,94,19.43010752688172,93,12.759776536312849,179,16.0
1885,54.0,1,25.5,8,10.0,5,9.548387096774194,31,6.0,24,10.318965517241379,116,10.25,68,7.233644859813084,214,-24.0
1886,-5.75,8,20.52173913043478,23,-1.0833333333333333,12,21.178571428571427,28,5.472222222222222,36,14.339130434782609,115,4.679245283018868,53,14.267543859649123,228,49.0
1887,0.0,0,6.3,10,0.0,0,7.6,15,13.333333333333334,18,10.6875,48,11.585526315789474,152,10.6875,48,15.0
1888,8.285714285714286,21,6.380952380952381,21,8.727272727272727,33,8.421052631578947,38,14.353846153846154,130,14.070175438596491,114,16.35164835164835,182,13.788732394366198,213,-35.0
