,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
1588,0.0,14,0.0,25,0.0,27,0.018518518518518517,54,0.030303030303030304,66,0.05847953216374269,171,0.024,125,0.05660377358490566,318,0
1589,0.0,8,0.06666666666666667,15,0.11764705882352941,17,0.024390243902439025,41,0.08333333333333333,48,0.03636363636363636,55,0.06593406593406594,91,0.03636363636363636,55,0
1590,0.0,10,0.0,13,0.0,25,0.0,13,0.0,69,0.043478260869565216,23,0.023668639053254437,169,0.033707865168539325,89,0
1591,0.058823529411764705,17,0.0,23,0.029411764705882353,34,0.05660377358490566,53,0.04487179487179487,156,0.026845637583892617,149,0.039660056657223795,353,0.03529411764705882,255,0
1592,0.0,25,0.15,20,0.018867924528301886,53,0.08,50,0.05913978494623656,186,0.05714285714285714,140,0.05851063829787234,376,0.05555555555555555,252,0
1593,0.04,25,0.041666666666666664,24,0.02,50,0.09259259259259259,54,0.06557377049180328,183,0.09345794392523364,107,0.06666666666666667,390,0.08040201005025126,199,0
1594,0.0,0,0.0,12,0.0,0,0.05128205128205128,39,0.08695652173913043,23,0.039473684210526314,152,0.07462686567164178,67,0.03676470588235294,272,0
1595,0.09090909090909091,11,0.0,21,0.058823529411764705,17,0.0,21,0.058823529411764705,17,0.0,21,0.058823529411764705,17,0.0,44,0
1596,0.047619047619047616,21,0.0,4,0.07894736842105263,38,0.0,21,0.07894736842105263,38,0.014705882352941176,68,0.07547169811320754,106,0.014705882352941176,68,0
1597,0.05263157894736842,19,0.0,6,0.046511627906976744,43,0.07692307692307693,13,0.03680981595092025,163,0.05172413793103448,58,0.03735632183908046,348,0.06422018348623854,109,0
1598,0.0,12,0.045454545454545456,22,0.03333333333333333,30,0.08333333333333333,48,0.028169014084507043,71,0.06134969325153374,163,0.08270676691729323,133,0.04105571847507331,341,0
1599,0.0,4,0.058823529411764705,17,0.0,14,0.02631578947368421,38,0.030303030303030304,33,0.027210884353741496,147,0.014925373134328358,67,0.034482758620689655,261,0
1600,0.0,6,0.06666666666666667,15,0.0,6,0.05555555555555555,36,0.0,45,0.1016949152542373,118,0.009259259259259259,108,0.06572769953051644,213,0
1601,0.05263157894736842,19,0.0,24,0.06818181818181818,44,0.0,57,0.09375,96,0.0,127,0.09375,96,0.02197802197802198,273,0
1602,0.14285714285714285,7,0.05555555555555555,18,0.07692307692307693,13,0.024390243902439025,41,0.038461538461538464,52,0.010416666666666666,96,0.043859649122807015,114,0.010416666666666666,96,0
1603,0.0,9,0.0,23,0.04,25,0.06666666666666667,45,0.029411764705882353,34,0.08333333333333333,156,0.029411764705882353,34,0.08203125,256,0
1604,0.09090909090909091,11,0.25,4,0.0625,16,0.25,4,0.05714285714285714,35,0.02127659574468085,47,0.0425531914893617,47,0.04060913705583756,197,0
1605,0.037037037037037035,27,0.0,0,0.0784313725490196,51,0.0,0,0.03932584269662921,178,0.09090909090909091,77,0.030726256983240222,358,0.06329113924050633,237,0
1606,0.0,23,0.0625,16,0.020833333333333332,48,0.09375,32,0.03333333333333333,90,0.06756756756756757,148,0.045454545454545456,176,0.0641025641025641,156,0
1607,0.3333333333333333,3,0.0,21,0.3333333333333333,3,0.037037037037037035,54,0.3333333333333333,3,0.03773584905660377,159,0.3333333333333333,3,0.03076923076923077,325,0
1608,0.043478260869565216,23,0.07142857142857142,14,0.06666666666666667,45,0.04,25,0.05759162303664921,191,0.031578947368421054,95,0.0702247191011236,356,0.03418803418803419,234,0
1609,0.08,25,0.06451612903225806,31,0.0784313725490196,51,0.057692307692307696,52,0.056818181818181816,176,0.06818181818181818,132,0.05789473684210526,380,0.07352941176470588,272,0
1610,0.037037037037037035,27,0.0,8,0.018518518518518517,54,0.0,23,0.01675977653631285,179,0.0,34,0.046753246753246755,385,0.0,42,1
1611,0.0,0,0.045454545454545456,22,0.0,0,0.023255813953488372,43,0.0,9,0.047244094488188976,127,0.04054054054054054,74,0.056818181818181816,264,0
1612,0.0,12,0.06451612903225806,31,0.047619047619047616,21,0.05263157894736842,57,0.061224489795918366,49,0.06369426751592357,157,0.06896551724137931,58,0.05917159763313609,338,0
1613,0.037037037037037035,27,0.047619047619047616,21,0.02,50,0.05263157894736842,38,0.040229885057471264,174,0.046875,128,0.05113636363636364,352,0.04332129963898917,277,0
1614,0.05,20,0.0,18,0.07407407407407407,27,0.03225806451612903,31,0.04929577464788732,142,0.056338028169014086,71,0.05621301775147929,338,0.0918918918918919,185,0
1615,0.0,6,0.06896551724137931,29,0.047619047619047616,21,0.08771929824561403,57,0.05555555555555555,54,0.075,160,0.048,125,0.05625,320,0
1616,0.1111111111111111,27,0.0,7,0.1111111111111111,54,0.05,20,0.060109289617486336,183,0.05,20,0.05974025974025974,385,0.05,20,0
1617,0.047619047619047616,21,0.0967741935483871,31,0.05555555555555555,36,0.13636363636363635,66,0.05785123966942149,121,0.07058823529411765,170,0.05785123966942149,121,0.07364341085271318,258,0
1618,0.041666666666666664,24,0.0,21,0.018518518518518517,54,0.0,62,0.01932367149758454,207,0.011695906432748537,171,0.024330900243309004,411,0.007633587786259542,262,0
1619,0.07692307692307693,26,0.0,26,0.05128205128205128,78,0.0,58,0.0335195530726257,179,0.006134969325153374,163,0.0330188679245283,424,0.011661807580174927,343,0
1620,0.09090909090909091,11,0.047619047619047616,21,0.0625,32,0.023255813953488372,43,0.030927835051546393,97,0.04964539007092199,141,0.0481283422459893,187,0.05263157894736842,266,0
1621,0.08695652173913043,23,0.14285714285714285,28,0.08,50,0.15384615384615385,39,0.08695652173913043,115,0.08029197080291971,137,0.07339449541284404,218,0.050980392156862744,255,0
1622,0.0,3,0.0,24,0.0,3,0.0,50,0.0,3,0.033783783783783786,148,0.0,3,0.037267080745341616,322,0
1623,0.0,24,0.03571428571428571,28,0.022222222222222223,45,0.041666666666666664,48,0.08235294117647059,170,0.030864197530864196,162,0.059375,320,0.028662420382165606,314,0
1624,0.0,8,0.0,19,0.0,20,0.022222222222222223,45,0.04411764705882353,68,0.0273972602739726,146,0.024390243902439025,123,0.03056768558951965,229,0
1625,0.058823529411764705,17,0.11538461538461539,26,0.046511627906976744,43,0.07547169811320754,53,0.08633093525179857,139,0.054945054945054944,91,0.0761904761904762,210,0.054945054945054944,91,0
1626,0.04,25,0.0,27,0.04411764705882353,68,0.0,50,0.06060606060606061,165,0.013071895424836602,153,0.07076923076923076,325,0.027607361963190184,326,0
1627,0.05263157894736842,19,0.09090909090909091,22,0.034482758620689655,29,0.0975609756097561,41,0.039473684210526314,76,0.05555555555555555,126,0.072992700729927,137,0.050980392156862744,255,0
1628,0.0,25,0.08333333333333333,24,0.04,75,0.07547169811320754,53,0.03977272727272727,176,0.037383177570093455,107,0.03783783783783784,370,0.032407407407407406,216,0
1629,0.10526315789473684,19,0.045454545454545456,22,0.06976744186046512,43,0.06382978723404255,47,0.07042253521126761,71,0.03571428571428571,140,0.07042253521126761,71,0.05357142857142857,280,0
1630,0.0,10,0.03225806451612903,31,0.0,21,0.031746031746031744,63,0.01818181818181818,55,0.049689440993788817,161,0.024390243902439025,123,0.038461538461538464,260,1
1631,0.125,8,0.16666666666666666,18,0.2222222222222222,18,0.08888888888888889,45,0.1111111111111111,63,0.07086614173228346,127,0.06870229007633588,131,0.05789473684210526,190,0
1632,0.0,5,0.0,10,0.0,9,0.0,28,0.014285714285714285,70,0.023622047244094488,127,0.027586206896551724,145,0.025735294117647058,272,0
1633,0.0,0,0.034482758620689655,29,0.0,0,0.03389830508474576,59,0.0625,64,0.061224489795918366,147,0.0821917808219178,73,0.04912280701754386,285,0
1634,0.0,17,0.08,25,0.023809523809523808,42,0.09259259259259259,54,0.0392156862745098,153,0.06666666666666667,180,0.035398230088495575,339,0.05970149253731343,335,0
1635,0.0,22,0.0625,16,0.05,40,0.02857142857142857,35,0.042735042735042736,117,0.058823529411764705,119,0.05851063829787234,188,0.060085836909871244,233,0
1636,0.0,9,0.043478260869565216,23,0.0,22,0.045454545454545456,44,0.016129032258064516,62,0.048,125,0.017699115044247787,113,0.06276150627615062,239,1
1637,0.07692307692307693,26,0.2222222222222222,18,0.0784313725490196,51,0.0975609756097561,41,0.06111111111111111,180,0.05511811023622047,127,0.06282722513089005,382,0.04814814814814815,270,0
1638,0.045454545454545456,22,0.0,9,0.06976744186046512,43,0.02564102564102564,39,0.07246376811594203,138,0.01639344262295082,61,0.0707395498392283,311,0.013513513513513514,74,1
1639,0.045454545454545456,22,0.0,5,0.022222222222222223,45,0.16666666666666666,24,0.04411764705882353,68,0.12658227848101267,79,0.04411764705882353,68,0.11764705882352941,102,0
1640,0.0,25,0.0,11,0.03773584905660377,53,0.043478260869565216,23,0.05555555555555555,162,0.08620689655172414,58,0.0410958904109589,365,0.06140350877192982,114,0
1641,0.09090909090909091,11,0.0,9,0.05555555555555555,18,0.0,9,0.041666666666666664,24,0.0,9,0.041666666666666664,24,0.0,9,0
1642,0.0,5,0.045454545454545456,22,0.0,20,0.06382978723404255,47,0.0196078431372549,51,0.02912621359223301,103,0.054945054945054944,91,0.02857142857142857,210,0
1643,0.07692307692307693,13,0.17391304347826086,23,0.06451612903225806,31,0.17391304347826086,23,0.06896551724137931,58,0.12121212121212122,33,0.08571428571428572,105,0.04891304347826087,184,0
1644,0.04,25,0.0,3,0.02,50,0.0,3,0.041916167664670656,167,0.08333333333333333,24,0.05352112676056338,355,0.08333333333333333,24,0
1645,0.18181818181818182,22,0.05,20,0.15217391304347827,46,0.0425531914893617,47,0.0784313725490196,153,0.04918032786885246,122,0.0812720848056537,283,0.04455445544554455,202,0
1646,0.0,5,0.0,6,0.058823529411764705,17,0.0625,16,0.06,50,0.08333333333333333,72,0.045454545454545456,66,0.09722222222222222,144,0
1647,0.09090909090909091,11,0.06666666666666667,15,0.08695652173913043,23,0.06818181818181818,44,0.0851063829787234,47,0.056338028169014086,142,0.06837606837606838,117,0.05415162454873646,277,1
1648,0.0,24,0.1111111111111111,18,0.0,53,0.1016949152542373,59,0.04477611940298507,201,0.0625,128,0.04054054054054054,370,0.0625,128,0
1649,0.0,0,0.0,13,0.0784313725490196,51,0.0,44,0.05113636363636364,176,0.024539877300613498,163,0.05982905982905983,351,0.03333333333333333,270,0
1650,0.04,25,0.0,6,0.0425531914893617,47,0.0,6,0.029556650246305417,203,0.058823529411764705,17,0.02457002457002457,407,0.030303030303030304,66,0
1651,0.0,9,0.03333333333333333,30,0.0,20,0.014705882352941176,68,0.05555555555555555,54,0.017341040462427744,173,0.0392156862745098,102,0.03880597014925373,335,0
1652,0.058823529411764705,34,0.07142857142857142,14,0.03333333333333333,60,0.05714285714285714,35,0.03680981595092025,163,0.036036036036036036,111,0.04155124653739612,361,0.050314465408805034,159,0
1653,0.12,25,0.0,7,0.08163265306122448,49,0.0,7,0.05454545454545454,165,0.0,7,0.062034739454094295,403,0.0,15,0
1654,0.17391304347826086,23,0.0,31,0.10869565217391304,46,0.05357142857142857,56,0.060240963855421686,166,0.05357142857142857,56,0.04857142857142857,350,0.03508771929824561,171,0
1655,0.0,21,0.14285714285714285,14,0.02564102564102564,39,0.08,25,0.047619047619047616,126,0.05263157894736842,95,0.047619047619047616,126,0.05084745762711865,118,0
1656,0.0,19,0.1,20,0.0,19,0.14893617021276595,47,0.0,19,0.09271523178807947,151,0.0,33,0.07210031347962383,319,0
1657,0.041666666666666664,24,0.0,4,0.04,50,0.0,9,0.07142857142857142,140,0.020833333333333332,48,0.051181102362204724,254,0.04878048780487805,123,0
1658,0.0,13,0.0,20,0.0,25,0.02,50,0.0,52,0.06535947712418301,153,0.0,72,0.06629834254143646,181,0
1659,0.1111111111111111,9,0.0,26,0.05,20,0.0,61,0.09615384615384616,52,0.0111731843575419,179,0.0967741935483871,124,0.022857142857142857,350,0
1660,0.05555555555555555,18,0.0,25,0.07142857142857142,42,0.037037037037037035,54,0.09554140127388536,157,0.046511627906976744,129,0.07560137457044673,291,0.04455445544554455,202,0
1661,0.15384615384615385,26,0.043478260869565216,23,0.1,50,0.041666666666666664,48,0.06779661016949153,118,0.0273972602739726,73,0.058823529411764705,136,0.025423728813559324,118,0
1662,0.0,23,0.0,8,0.0,53,0.047619047619047616,21,0.022727272727272728,176,0.0847457627118644,118,0.02881844380403458,347,0.06547619047619048,168,0
1663,0.16,25,0.07142857142857142,14,0.0784313725490196,51,0.12903225806451613,31,0.046357615894039736,151,0.075,120,0.0438871473354232,319,0.07450980392156863,255,0
1664,0.16666666666666666,6,0.0,4,0.16666666666666666,6,0.0,12,0.08333333333333333,36,0.0,33,0.08108108108108109,74,0.023809523809523808,84,0
1665,0.0,7,0.08333333333333333,12,0.09523809523809523,21,0.08,25,0.03278688524590164,61,0.06451612903225806,62,0.032,125,0.0641025641025641,156,0
1666,0.11538461538461539,26,0.0,3,0.057692307692307696,52,0.13333333333333333,15,0.05181347150259067,193,0.06329113924050633,79,0.05434782608695652,368,0.056910569105691054,123,0
1667,0.07142857142857142,14,0.037037037037037035,27,0.05555555555555555,36,0.037037037037037035,54,0.06077348066298342,181,0.031496062992125984,127,0.06084656084656084,378,0.033816425120772944,207,0
1668,0.0,0,0.03571428571428571,28,0.0,0,0.020833333333333332,48,0.0,0,0.02027027027027027,148,0.0,42,0.02666666666666667,300,0
1669,0.04,25,0.0,26,0.0273972602739726,73,0.08,50,0.03783783783783784,185,0.06569343065693431,137,0.03546099290780142,282,0.045936395759717315,283,0
1670,0.0,0,0.041666666666666664,24,0.0,0,0.057692307692307696,52,0.04081632653061224,49,0.04794520547945205,146,0.045454545454545456,198,0.05647840531561462,301,0
1671,0.038461538461538464,26,0.06451612903225806,31,0.07692307692307693,52,0.07272727272727272,55,0.06153846153846154,195,0.06329113924050633,158,0.06153846153846154,195,0.0732484076433121,314,0
1672,0.0,13,0.0,24,0.0,21,0.025,40,0.0,71,0.015384615384615385,130,0.006802721088435374,147,0.04132231404958678,242,0
1673,0.0,0,0.0,8,0.0,0,0.0,8,0.0,4,0.0,17,0.0,4,0.02564102564102564,117,0
1674,0.0,22,0.0,13,0.043478260869565216,46,0.0,22,0.05185185185185185,135,0.025974025974025976,77,0.05063291139240506,158,0.03184713375796178,157,0
1675,0.07692307692307693,13,0.05,20,0.0625,16,0.04081632653061224,49,0.0784313725490196,51,0.034482758620689655,145,0.07575757575757576,66,0.029411764705882353,170,0
1676,0.09523809523809523,21,0.0,14,0.057692307692307696,52,0.0,22,0.03932584269662921,178,0.0,29,0.033854166666666664,384,0.0,39,0
1677,0.5714285714285714,7,0.1,20,0.2,20,0.12962962962962962,54,0.12903225806451613,31,0.0935672514619883,171,0.0851063829787234,47,0.10256410256410256,312,0
1678,0.041666666666666664,24,0.047619047619047616,21,0.02040816326530612,49,0.03333333333333333,30,0.0136986301369863,73,0.03333333333333333,30,0.0136986301369863,73,0.025,40,0
1679,0.0,27,0.23529411764705882,17,0.038461538461538464,52,0.16129032258064516,31,0.04736842105263158,190,0.08771929824561403,57,0.05042016806722689,357,0.05952380952380952,168,0
1680,0.2727272727272727,11,0.0,20,0.2727272727272727,11,0.025,40,0.125,24,0.06622516556291391,151,0.125,24,0.052980132450331126,302,0
1681,0.0,8,0.08333333333333333,12,0.0,19,0.047619047619047616,42,0.021739130434782608,46,0.041666666666666664,96,0.03225806451612903,93,0.025252525252525252,198,0
1682,0.0,9,0.0,19,0.0,17,0.024390243902439025,41,0.0,17,0.03333333333333333,90,0.041666666666666664,24,0.022598870056497175,177,1
1683,0.0,8,0.21052631578947367,19,0.019230769230769232,52,0.17073170731707318,41,0.012903225806451613,155,0.11320754716981132,106,0.011799410029498525,339,0.11320754716981132,106,0
1684,0.0,26,0.13793103448275862,29,0.061224489795918366,49,0.15151515151515152,66,0.05025125628140704,199,0.15976331360946747,169,0.03869047619047619,336,0.12923076923076923,325,0
1685,0.07142857142857142,28,0.037037037037037035,27,0.09433962264150944,53,0.022727272727272728,44,0.0425531914893617,141,0.022727272727272728,88,0.056768558951965066,229,0.010362694300518135,193,0
1686,0.0,9,0.07142857142857142,14,0.0,9,0.04,25,0.0,54,0.022727272727272728,44,0.025906735751295335,193,0.009708737864077669,103,0
1687,0.0,0,0.058823529411764705,17,0.0,0,0.05263157894736842,57,0.0,0,0.029069767441860465,172,0.0,0,0.04310344827586207,348,0
1688,0.09523809523809523,21,0.0,23,0.13953488372093023,43,0.017857142857142856,56,0.09210526315789473,76,0.02586206896551724,116,0.10126582278481013,158,0.02142857142857143,140,0
1689,0.0,0,0.0,16,0.09523809523809523,21,0.022727272727272728,44,0.07758620689655173,116,0.02027027027027027,148,0.07096774193548387,310,0.017167381974248927,233,0
1690,0.0,16,0.05,20,0.029411764705882353,34,0.02631578947368421,38,0.0375,80,0.039603960396039604,101,0.0374331550802139,187,0.04081632653061224,147,1
1691,0.14285714285714285,7,0.0,13,0.09090909090909091,11,0.0,48,0.06896551724137931,58,0.016666666666666666,120,0.05785123966942149,121,0.029239766081871343,171,0
1692,0.0,24,0.25,4,0.0,48,0.08695652173913043,23,0.010416666666666666,192,0.037383177570093455,107,0.014164305949008499,353,0.04242424242424243,165,0
1693,0.043478260869565216,23,0.0,24,0.06382978723404255,47,0.019230769230769232,52,0.03597122302158273,139,0.009009009009009009,111,0.038314176245210725,261,0.014492753623188406,138,0
1694,0.0,8,0.07407407407407407,27,0.0,17,0.12121212121212122,66,0.020833333333333332,48,0.08092485549132948,173,0.023809523809523808,84,0.10119047619047619,336,0
1695,0.0,0,0.0,16,0.02564102564102564,39,0.0,25,0.041379310344827586,145,0.046511627906976744,129,0.03435114503816794,262,0.036065573770491806,305,0
1696,0.0,5,0.0,2,0.2,20,0.17647058823529413,17,0.0847457627118644,59,0.07246376811594203,69,0.07894736842105263,114,0.07246376811594203,69,0
1697,0.0,11,0.0,10,0.0,23,0.0,14,0.015384615384615385,65,0.021739130434782608,46,0.047244094488188976,127,0.021739130434782608,46,1
1698,0.0,12,0.125,8,0.0,35,0.043478260869565216,23,0.016666666666666666,60,0.013513513513513514,74,0.024,125,0.04093567251461988,171,0
1699,0.0,1,0.0,25,0.0625,16,0.09803921568627451,51,0.034482758620689655,58,0.05673758865248227,141,0.037037037037037035,108,0.044444444444444446,270,0
1700,0.045454545454545456,22,0.03333333333333333,30,0.0425531914893617,47,0.0425531914893617,47,0.024096385542168676,166,0.04294478527607362,163,0.030303030303030304,330,0.058997050147492625,339,0
1701,0.0,5,0.0,12,0.0,27,0.0,49,0.015625,64,0.007692307692307693,130,0.015625,64,0.004016064257028112,249,0
1702,0.05263157894736842,19,0.038461538461538464,26,0.05263157894736842,19,0.04081632653061224,49,0.05263157894736842,19,0.03125,128,0.021052631578947368,190,0.0546875,256,0
1703,0.043478260869565216,23,0.0,14,0.022727272727272728,44,0.022727272727272728,44,0.060240963855421686,166,0.04487179487179487,156,0.046511627906976744,301,0.046511627906976744,301,0
1704,0.2222222222222222,27,0.0,25,0.12244897959183673,49,0.0,55,0.0625,192,0.011695906432748537,171,0.03761755485893417,319,0.024024024024024024,333,0
1705,0.0,3,0.0,15,0.0,8,0.07407407407407407,27,0.0,22,0.09333333333333334,75,0.08333333333333333,36,0.08,150,0
1706,0.0,8,0.0,32,0.0,15,0.017543859649122806,57,0.04918032786885246,61,0.01818181818181818,165,0.08108108108108109,111,0.012875536480686695,233,0
1707,0.0,0,0.034482758620689655,29,0.07692307692307693,26,0.04,50,0.09090909090909091,132,0.09322033898305085,118,0.06341463414634146,205,0.06696428571428571,224,0
1708,0.2222222222222222,9,0.038461538461538464,26,0.1111111111111111,27,0.03773584905660377,53,0.06756756756756757,74,0.05555555555555555,90,0.04895104895104895,143,0.04132231404958678,121,0
1709,0.0,7,0.05,20,0.05555555555555555,18,0.019230769230769232,52,0.02040816326530612,49,0.060810810810810814,148,0.008771929824561403,114,0.05351170568561873,299,0
1710,0.0,24,0.1,20,0.022222222222222223,45,0.09302325581395349,43,0.015625,64,0.07194244604316546,139,0.012345679012345678,81,0.06589147286821706,258,0
1711,0.047619047619047616,21,0.0,17,0.022727272727272728,44,0.020833333333333332,48,0.05,160,0.016260162601626018,123,0.049132947976878616,346,0.01910828025477707,157,0
1712,0.0,31,0.07692307692307693,26,0.0,56,0.06896551724137931,58,0.017341040462427744,173,0.03821656050955414,157,0.0215633423180593,371,0.04838709677419355,310,0
1713,0.09523809523809523,21,0.0,13,0.06521739130434782,46,0.0,21,0.06593406593406594,182,0.0,43,0.06361323155216285,393,0.0,43,0
1714,0.06896551724137931,29,0.03225806451612903,31,0.05454545454545454,55,0.031746031746031744,63,0.031746031746031744,189,0.049689440993788817,161,0.04292929292929293,396,0.038461538461538464,260,0
1715,0.0,7,0.058823529411764705,17,0.08,25,0.05,40,0.04411764705882353,68,0.023255813953488372,129,0.031578947368421054,95,0.04905660377358491,265,0
1716,0.1111111111111111,9,0.22580645161290322,31,0.10526315789473684,19,0.15942028985507245,69,0.058823529411764705,68,0.12222222222222222,180,0.04964539007092199,141,0.09944751381215469,362,0
1717,0.0,11,0.2,5,0.0,23,0.2,5,0.05084745762711865,59,0.017857142857142856,56,0.027777777777777776,108,0.01694915254237288,177,0
1718,0.125,8,0.0,17,0.1111111111111111,18,0.07894736842105263,38,0.08163265306122448,49,0.047619047619047616,147,0.038461538461538464,104,0.048859934853420196,307,0
1719,0.0,3,0.038461538461538464,26,0.0,3,0.05454545454545454,55,0.075,40,0.08181818181818182,110,0.034482758620689655,87,0.056179775280898875,267,0
1720,0.0,9,0.0,15,0.0,9,0.0,35,0.0,9,0.06097560975609756,82,0.022727272727272728,88,0.06164383561643835,146,0
1721,0.0,13,0.0,13,0.03571428571428571,28,0.0,26,0.028169014084507043,71,0.010416666666666666,96,0.036585365853658534,164,0.005649717514124294,177,0
1722,0.125,24,0.0,12,0.09803921568627451,51,0.0,12,0.0963855421686747,166,0.0,12,0.08370044052863436,227,0.0,12,0
1723,0.0,0,0.0,12,0.0,25,0.025,40,0.013422818791946308,149,0.025806451612903226,155,0.032467532467532464,308,0.03115264797507788,321,0
1724,0.058823529411764705,17,0.0,15,0.02702702702702703,37,0.034482758620689655,29,0.05405405405405406,74,0.022727272727272728,44,0.05405405405405406,74,0.009009009009009009,111,0
1725,0.0,27,0.11538461538461539,26,0.02040816326530612,49,0.1111111111111111,54,0.01935483870967742,155,0.06338028169014084,142,0.033962264150943396,265,0.0456140350877193,285,0
1726,0.07142857142857142,14,0.05263157894736842,19,0.045454545454545456,22,0.08108108108108109,37,0.016666666666666666,60,0.07758620689655173,116,0.028985507246376812,138,0.05263157894736842,266,0
1727,0.0,23,0.05,20,0.0,40,0.04081632653061224,49,0.03184713375796178,157,0.03614457831325301,166,0.03314917127071823,362,0.03986710963455149,301,0
1728,0.07142857142857142,28,0.25,20,0.08888888888888889,45,0.11627906976744186,43,0.06923076923076923,130,0.09836065573770492,122,0.06547619047619048,168,0.08189655172413793,232,0
1729,0.12,25,0.0,8,0.06521739130434782,46,0.0625,16,0.04639175257731959,194,0.0625,80,0.048,250,0.0546875,128,0
1730,0.043478260869565216,23,0.037037037037037035,27,0.04081632653061224,49,0.07407407407407407,54,0.06521739130434782,184,0.04827586206896552,145,0.061696658097686374,389,0.05574912891986063,287,0
1731,0.0,24,0.043478260869565216,23,0.06382978723404255,47,0.02,50,0.054878048780487805,164,0.026845637583892617,149,0.043209876543209874,324,0.058394160583941604,274,1
1732,0.0,10,0.0,26,0.047619047619047616,21,0.018867924528301886,53,0.06,100,0.043209876543209874,162,0.05454545454545454,165,0.05723905723905724,297,0
1733,0.0,16,0.0,6,0.0,27,0.0,6,0.0,74,0.0,6,0.014705882352941176,136,0.0,7,0
1734,0.0,0,0.09090909090909091,22,0.0,23,0.044444444444444446,45,0.10317460317460317,126,0.03550295857988166,169,0.08469055374592833,307,0.03757225433526012,346,0
1735,0.043478260869565216,23,0.0,11,0.04081632653061224,49,0.0,27,0.06521739130434782,184,0.044444444444444446,90,0.061696658097686374,389,0.038834951456310676,103,0
1736,0.0,26,0.041666666666666664,24,0.0,48,0.023809523809523808,42,0.018404907975460124,163,0.021739130434782608,46,0.031446540880503145,318,0.03289473684210526,152,0
1737,0.05555555555555555,18,0.058823529411764705,17,0.037037037037037035,27,0.1111111111111111,36,0.015625,64,0.12,100,0.010752688172043012,93,0.11538461538461539,104,0
1738,0.08695652173913043,23,0.0,33,0.041666666666666664,48,0.0,64,0.021505376344086023,186,0.03048780487804878,164,0.024539877300613498,326,0.03880597014925373,335,0
1739,0.05,20,0.1,20,0.05,20,0.058823529411764705,51,0.04040404040404041,99,0.058823529411764705,153,0.0364963503649635,137,0.05136986301369863,292,0
1740,0.0,0,0.0,29,0.0,0,0.019230769230769232,52,0.07692307692307693,26,0.013513513513513514,148,0.06329113924050633,79,0.0220125786163522,318,0
1741,0.04,25,0.09375,32,0.08,50,0.07352941176470588,68,0.04040404040404041,198,0.05434782608695652,184,0.05289672544080604,397,0.054285714285714284,350,0
1742,0.0,18,0.12903225806451613,31,0.08108108108108109,37,0.06779661016949153,59,0.04964539007092199,141,0.0457516339869281,153,0.06164383561643835,292,0.044444444444444446,270,0
1743,0.0,25,0.07692307692307693,26,0.022727272727272728,44,0.0784313725490196,51,0.025974025974025976,154,0.06711409395973154,149,0.02318840579710145,345,0.05704697986577181,298,0
1744,0.0,26,0.07407407407407407,27,0.0,50,0.11666666666666667,60,0.04310344827586207,116,0.08552631578947369,152,0.04310344827586207,116,0.06896551724137931,319,0
1745,0.10714285714285714,28,0.0,29,0.10714285714285714,28,0.038461538461538464,52,0.04375,160,0.019736842105263157,152,0.04871060171919771,349,0.021604938271604937,324,0
1746,0.0,9,0.07692307692307693,26,0.0,19,0.05357142857142857,56,0.03333333333333333,60,0.056179775280898875,178,0.04395604395604396,91,0.05142857142857143,350,0
1747,0.0,6,0.09090909090909091,22,0.0,15,0.04081632653061224,49,0.0392156862745098,51,0.04878048780487805,82,0.03787878787878788,132,0.04878048780487805,82,0
1748,0.0,0,0.058823529411764705,17,0.07142857142857142,14,0.075,40,0.031914893617021274,94,0.056962025316455694,158,0.03932584269662921,178,0.06289308176100629,318,0
1749,0.0,9,0.0,14,0.0,9,0.07692307692307693,26,0.06666666666666667,30,0.09722222222222222,72,0.0625,80,0.06432748538011696,171,0
1750,0.09523809523809523,21,0.045454545454545456,22,0.08333333333333333,48,0.04,50,0.07534246575342465,146,0.03225806451612903,62,0.06097560975609756,246,0.03225806451612903,62,0
1751,0.1,10,0.0,13,0.045454545454545456,22,0.0,13,0.05454545454545454,55,0.0,13,0.05,100,0.06896551724137931,29,0
1752,0.0,0,0.05,20,0.07142857142857142,42,0.05454545454545454,55,0.07734806629834254,181,0.04242424242424243,165,0.07575757575757576,396,0.03942652329749104,279,0
1753,0.0,1,0.0,13,0.0,1,0.029411764705882353,34,0.058823529411764705,34,0.05511811023622047,127,0.028985507246376812,69,0.049586776859504134,242,0
1754,0.13636363636363635,22,0.16,25,0.1,40,0.1346153846153846,52,0.07766990291262135,103,0.06802721088435375,147,0.07766990291262135,103,0.06168831168831169,308,0
1755,0.05263157894736842,19,0.125,8,0.058823529411764705,34,0.08333333333333333,12,0.034013605442176874,147,0.07692307692307693,26,0.04672897196261682,214,0.07692307692307693,26,0
1756,0.0,9,0.03225806451612903,31,0.0,24,0.03636363636363636,55,0.04225352112676056,71,0.03529411764705882,170,0.04861111111111111,144,0.03773584905660377,318,0
1757,0.03571428571428571,28,0.043478260869565216,23,0.039473684210526314,76,0.12727272727272726,55,0.06451612903225806,155,0.09036144578313253,166,0.052478134110787174,343,0.09126984126984126,252,0
1758,0.07142857142857142,28,0.034482758620689655,29,0.038461538461538464,52,0.04838709677419355,62,0.047619047619047616,189,0.045454545454545456,176,0.04926108374384237,406,0.04451038575667656,337,0
