,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
532,0.14285714285714285,21,0.0,26,0.13043478260869565,46,0.0,51,0.14925373134328357,67,0.018404907975460124,163,0.14925373134328357,67,0.02702702702702703,296,1
533,0.0,0,0.23809523809523808,21,0.0,0,0.23529411764705882,51,0.0,11,0.1271186440677966,118,0.075,40,0.13013698630136986,146,1
534,0.0,25,0.0,15,0.0,49,0.041666666666666664,24,0.03205128205128205,156,0.03125,96,0.04747774480712166,337,0.05327868852459016,244,0
535,0.0,13,0.07692307692307693,26,0.0,28,0.058823529411764705,34,0.041666666666666664,72,0.09615384615384616,104,0.06626506024096386,166,0.08208955223880597,268,0
536,0.0,0,0.0,25,0.0,0,0.043478260869565216,46,0.0,4,0.039603960396039604,101,0.0,20,0.039603960396039604,101,0
537,0.0,13,0.13333333333333333,15,0.0,20,0.10256410256410256,39,0.023255813953488372,43,0.08333333333333333,60,0.0125,80,0.061855670103092786,97,0
538,0.0,25,0.11538461538461539,26,0.043478260869565216,46,0.12903225806451613,31,0.08695652173913043,92,0.12318840579710146,138,0.08695652173913043,92,0.13877551020408163,245,0
539,0.2,5,0.0,21,0.2,5,0.0,33,0.11428571428571428,35,0.007194244604316547,139,0.056818181818181816,88,0.010416666666666666,192,0
540,0.08333333333333333,24,0.125,24,0.10204081632653061,49,0.06779661016949153,59,0.08695652173913043,161,0.04477611940298507,134,0.09198813056379822,337,0.05,260,0
541,0.125,24,0.05,20,0.08,50,0.05,20,0.08205128205128205,195,0.07216494845360824,97,0.08072916666666667,384,0.08097165991902834,247,0
542,0.0,0,0.05555555555555555,18,0.0,0,0.05128205128205128,39,0.08333333333333333,48,0.07874015748031496,127,0.08433734939759036,83,0.06837606837606838,234,0
543,0.0,12,0.29411764705882354,17,0.0,18,0.2619047619047619,42,0.11904761904761904,84,0.14634146341463414,123,0.10457516339869281,153,0.10550458715596331,218,0
544,0.15,20,0.0,20,0.15,20,0.025,40,0.10256410256410256,39,0.06818181818181818,88,0.1206896551724138,58,0.10975609756097561,164,0
545,0.0,26,0.05,20,0.0,49,0.11904761904761904,42,0.017045454545454544,176,0.08843537414965986,147,0.028169014084507043,355,0.07420494699646643,283,0
546,0.0,0,0.2,5,0.0,26,0.24242424242424243,33,0.058823529411764705,153,0.17293233082706766,133,0.06432748538011696,342,0.15350877192982457,228,0
547,0.0,0,0.0,9,0.0,0,0.0,19,0.0,0,0.04918032786885246,61,0.0,0,0.09090909090909091,121,0
548,0.045454545454545456,22,0.13043478260869565,23,0.02857142857142857,35,0.14893617021276595,47,0.07865168539325842,89,0.10687022900763359,131,0.07142857142857142,112,0.09375,288,0
549,0.0,0,0.0,10,0.0,13,0.075,40,0.038461538461538464,52,0.10897435897435898,156,0.04819277108433735,83,0.11607142857142858,336,0
550,0.0,26,0.037037037037037035,27,0.041666666666666664,48,0.04,50,0.08633093525179857,139,0.05172413793103448,58,0.07100591715976332,338,0.10457516339869281,153,0
551,0.0,18,0.125,24,0.047619047619047616,42,0.10638297872340426,47,0.046052631578947366,152,0.056451612903225805,124,0.0949367088607595,316,0.05785123966942149,242,0
552,0.0,0,0.0967741935483871,31,0.0,0,0.1,40,0.0,0,0.05844155844155844,154,0.1891891891891892,37,0.054878048780487805,164,0
553,0.0,5,0.0,7,0.05,20,0.08333333333333333,24,0.08139534883720931,86,0.08641975308641975,81,0.072,125,0.06962025316455696,158,0
554,0.11538461538461539,26,0.07142857142857142,14,0.10204081632653061,49,0.02564102564102564,39,0.10144927536231885,138,0.042735042735042736,117,0.10144927536231885,138,0.04477611940298507,268,0
555,0.14814814814814814,27,0.0,0,0.14583333333333334,48,0.0,0,0.14893617021276595,94,0.0,15,0.14893617021276595,94,0.0,44,0
556,0.0,10,0.13333333333333333,15,0.0,19,0.15555555555555556,45,0.037037037037037035,54,0.08333333333333333,168,0.07563025210084033,119,0.09565217391304348,230,0
557,0.03333333333333333,30,0.0,30,0.03773584905660377,53,0.01639344262295082,61,0.05555555555555555,198,0.029940119760479042,167,0.0681198910081744,367,0.047619047619047616,294,0
558,0.05263157894736842,19,0.24,25,0.08823529411764706,34,0.15789473684210525,38,0.07272727272727272,55,0.1079136690647482,139,0.05625,160,0.11598746081504702,319,0
559,0.07142857142857142,14,0.0,27,0.034482758620689655,29,0.0,40,0.05454545454545454,55,0.014285714285714285,70,0.07627118644067797,118,0.030612244897959183,98,0
560,0.08695652173913043,23,0.16129032258064516,31,0.11363636363636363,44,0.16981132075471697,53,0.08227848101265822,158,0.15966386554621848,119,0.060240963855421686,332,0.13261648745519714,279,0
561,0.11538461538461539,26,0.17391304347826086,23,0.061224489795918366,49,0.16326530612244897,49,0.04054054054054054,222,0.11965811965811966,117,0.05223880597014925,402,0.10309278350515463,194,0
562,0.16666666666666666,18,0.1875,16,0.13636363636363635,22,0.10714285714285714,28,0.075,40,0.10714285714285714,28,0.0821917808219178,73,0.10714285714285714,28,1
563,0.15,20,0.2857142857142857,14,0.16666666666666666,42,0.16129032258064516,31,0.08648648648648649,185,0.09278350515463918,97,0.06629834254143646,362,0.06417112299465241,187,0
564,0.047619047619047616,21,0.07142857142857142,14,0.043478260869565216,46,0.043478260869565216,23,0.07428571428571429,175,0.12941176470588237,85,0.0633245382585752,379,0.09497206703910614,179,0
565,0.16666666666666666,12,0.043478260869565216,23,0.1,20,0.023255813953488372,43,0.05405405405405406,37,0.06976744186046512,129,0.05405405405405406,37,0.072,250,0
566,0.047619047619047616,21,0.0,26,0.05714285714285714,35,0.0,48,0.06993006993006994,143,0.04516129032258064,155,0.06091370558375635,197,0.03734439834024896,241,0
567,0.04,25,0.0,19,0.038461538461538464,52,0.018867924528301886,53,0.03365384615384615,208,0.05732484076433121,157,0.04534005037783375,397,0.057692307692307696,312,0
568,0.0,15,0.0,12,0.03225806451612903,31,0.0,21,0.07746478873239436,142,0.0,60,0.08833922261484099,283,0.023809523809523808,84,0
569,0.09523809523809523,21,0.038461538461538464,26,0.047619047619047616,42,0.06818181818181818,44,0.059602649006622516,151,0.07971014492753623,138,0.06231454005934718,337,0.05947955390334572,269,0
570,0.05555555555555555,18,0.16666666666666666,6,0.05714285714285714,35,0.05555555555555555,18,0.046153846153846156,130,0.05,40,0.03559870550161812,309,0.08,75,0
571,0.0,0,0.12,25,0.0,0,0.16666666666666666,54,0.09090909090909091,11,0.16556291390728478,151,0.09090909090909091,11,0.12538226299694188,327,0
572,0.05263157894736842,19,0.0,31,0.05405405405405406,37,0.04477611940298507,67,0.06557377049180328,122,0.06521739130434782,184,0.047619047619047616,189,0.0893854748603352,358,0
573,0.0,27,0.0967741935483871,31,0.012987012987012988,77,0.08928571428571429,56,0.0297029702970297,202,0.11764705882352941,153,0.044226044226044224,407,0.08695652173913043,299,0
574,0.1111111111111111,9,0.0,7,0.1111111111111111,9,0.09375,32,0.043478260869565216,23,0.06766917293233082,133,0.0625,64,0.12380952380952381,315,0
575,0.07407407407407407,27,0.14285714285714285,21,0.04,50,0.12195121951219512,41,0.039473684210526314,152,0.14166666666666666,120,0.047752808988764044,356,0.12542372881355932,295,0
576,0.08695652173913043,23,0.1111111111111111,9,0.0851063829787234,47,0.10526315789473684,19,0.06666666666666667,150,0.09375,32,0.07462686567164178,335,0.07339449541284404,109,0
577,0.2,5,0.11538461538461539,26,0.05555555555555555,18,0.16666666666666666,54,0.05555555555555555,18,0.11450381679389313,131,0.07142857142857142,28,0.11940298507462686,268,0
578,0.0,0,0.05,20,0.0,0,0.07142857142857142,42,0.12345679012345678,81,0.07602339181286549,171,0.1087866108786611,239,0.10434782608695652,345,0
579,0.045454545454545456,22,0.0,9,0.06521739130434782,46,0.0,26,0.10101010101010101,198,0.04807692307692308,104,0.10034602076124567,289,0.07065217391304347,184,0
580,0.058823529411764705,17,0.0,7,0.08571428571428572,35,0.0,14,0.06993006993006994,143,0.0,37,0.052054794520547946,365,0.05952380952380952,84,0
581,0.05,20,0.0,22,0.05,20,0.06976744186046512,43,0.05,20,0.0392156862745098,102,0.05,20,0.02857142857142857,210,0
582,0.037037037037037035,27,0.09523809523809523,21,0.0379746835443038,79,0.05660377358490566,53,0.05025125628140704,199,0.06896551724137931,145,0.0521978021978022,364,0.087248322147651,298,1
583,0.08333333333333333,24,0.058823529411764705,17,0.044444444444444446,45,0.05263157894736842,57,0.08387096774193549,155,0.03488372093023256,172,0.102803738317757,321,0.040229885057471264,348,0
584,0.0,0,0.125,16,0.0,0,0.09090909090909091,33,0.0,0,0.08602150537634409,93,0.17073170731707318,41,0.13095238095238096,252,0
585,0.17391304347826086,23,0.043478260869565216,23,0.1276595744680851,47,0.05660377358490566,53,0.11173184357541899,179,0.060810810810810814,148,0.10144927536231885,345,0.0707070707070707,297,0
586,0.037037037037037035,27,0.16,25,0.057692307692307696,52,0.1509433962264151,53,0.05235602094240838,191,0.18421052631578946,152,0.051075268817204304,372,0.1443661971830986,284,0
587,0.037037037037037035,27,0.0,10,0.0392156862745098,51,0.03333333333333333,30,0.06532663316582915,199,0.028985507246376812,69,0.06321839080459771,348,0.025974025974025976,77,0
588,0.0,3,0.058823529411764705,17,0.0,24,0.06,50,0.03278688524590164,61,0.05714285714285714,70,0.057971014492753624,138,0.0821917808219178,146,0
589,0.0,9,0.13333333333333333,30,0.09523809523809523,21,0.06896551724137931,58,0.06557377049180328,61,0.06060606060606061,132,0.04672897196261682,107,0.061371841155234655,277,0
590,0.0,1,0.0,8,0.0,10,0.030303030303030304,33,0.10416666666666667,48,0.03571428571428571,84,0.08823529411764706,68,0.05365853658536585,205,0
591,0.08333333333333333,12,0.1,20,0.09523809523809523,21,0.09090909090909091,44,0.10344827586206896,58,0.06542056074766354,107,0.1,130,0.10619469026548672,226,0
592,0.09523809523809523,21,0.13636363636363635,22,0.12195121951219512,41,0.1388888888888889,36,0.0821917808219178,146,0.09803921568627451,51,0.07339449541284404,218,0.102803738317757,107,0
593,0.2,5,0.0,14,0.2,5,0.045454545454545456,22,0.11428571428571428,35,0.041237113402061855,97,0.056818181818181816,88,0.05963302752293578,218,0
594,0.041666666666666664,24,0.0,18,0.06382978723404255,47,0.03225806451612903,31,0.06779661016949153,177,0.075,120,0.06309148264984227,317,0.06280193236714976,207,0
595,0.0,24,0.0,14,0.02,50,0.02857142857142857,35,0.03875968992248062,129,0.043859649122807015,114,0.05732484076433121,314,0.046153846153846156,260,0
596,0.10344827586206896,29,0.25,12,0.07547169811320754,53,0.12121212121212122,33,0.07177033492822966,209,0.1111111111111111,63,0.06403940886699508,406,0.07526881720430108,93,0
597,0.14285714285714285,7,0.08,25,0.14285714285714285,7,0.08163265306122448,49,0.0425531914893617,47,0.08387096774193549,155,0.03773584905660377,53,0.06060606060606061,330,0
598,0.14285714285714285,7,0.07142857142857142,14,0.058823529411764705,17,0.07142857142857142,28,0.13114754098360656,61,0.07142857142857142,28,0.15503875968992248,129,0.0625,32,0
599,0.0,0,0.07142857142857142,14,0.0392156862745098,51,0.041666666666666664,48,0.0718562874251497,167,0.020689655172413793,145,0.08841463414634146,328,0.04713804713804714,297,0
600,0.09090909090909091,11,0.125,8,0.14285714285714285,21,0.0625,16,0.0847457627118644,59,0.09523809523809523,21,0.06930693069306931,101,0.07692307692307693,39,0
601,0.0,10,0.15789473684210525,19,0.0,13,0.0975609756097561,41,0.058823529411764705,68,0.061224489795918366,147,0.08148148148148149,135,0.044,250,0
602,0.0,0,0.0,7,0.0,0,0.07407407407407407,27,0.0,11,0.04878048780487805,82,0.075,40,0.049689440993788817,161,0
603,0.0,24,0.0,26,0.04081632653061224,49,0.0,56,0.07236842105263158,152,0.039735099337748346,151,0.07887323943661972,355,0.05501618122977346,309,0
604,0.0,22,0.0,26,0.021739130434782608,46,0.08928571428571429,56,0.057692307692307696,156,0.09090909090909091,154,0.05785123966942149,242,0.09316770186335403,322,0
605,0.0,28,0.18518518518518517,27,0.038461538461538464,52,0.16666666666666666,54,0.06504065040650407,123,0.14925373134328357,67,0.055944055944055944,286,0.14925373134328357,67,0
606,0.16666666666666666,6,0.0,11,0.08333333333333333,12,0.0,34,0.058823529411764705,51,0.007042253521126761,142,0.05128205128205128,117,0.0111731843575419,179,0
607,0.0,23,0.09523809523809523,21,0.0425531914893617,47,0.08163265306122448,49,0.06091370558375635,197,0.07741935483870968,155,0.07552083333333333,384,0.08064516129032258,310,0
608,0.09090909090909091,11,0.0,0,0.03333333333333333,60,0.0,0,0.03870967741935484,155,0.06060606060606061,66,0.06233062330623306,369,0.1271186440677966,236,0
609,0.2,10,0.0625,16,0.1,20,0.02857142857142857,35,0.07692307692307693,52,0.05813953488372093,86,0.1,70,0.057692307692307696,208,0
610,0.0,25,0.04,25,0.0,52,0.06,50,0.03048780487804878,164,0.09740259740259741,154,0.02976190476190476,336,0.07621951219512195,328,0
611,0.0,10,0.05263157894736842,19,0.10526315789473684,19,0.02702702702702703,37,0.078125,64,0.03875968992248062,129,0.07857142857142857,140,0.06493506493506493,231,0
612,0.0,25,0.0,5,0.038461538461538464,52,0.0,8,0.06930693069306931,202,0.043478260869565216,23,0.05513784461152882,399,0.0707070707070707,99,0
613,0.0,0,0.3076923076923077,13,0.08333333333333333,24,0.23076923076923078,26,0.03597122302158273,139,0.18803418803418803,117,0.030042918454935622,233,0.18,250,0
614,0.125,8,0.1,20,0.09090909090909091,22,0.043478260869565216,46,0.09523809523809523,63,0.05405405405405406,148,0.07339449541284404,109,0.06909090909090909,275,0
615,0.1,10,0.038461538461538464,26,0.05263157894736842,19,0.11320754716981132,53,0.04838709677419355,62,0.11827956989247312,93,0.03937007874015748,127,0.1111111111111111,99,0
616,0.16666666666666666,6,0.0,22,0.16666666666666666,18,0.1111111111111111,45,0.16666666666666666,18,0.12658227848101267,158,0.18,50,0.10472972972972973,296,0
617,0.043478260869565216,23,0.06666666666666667,15,0.06,50,0.11764705882352941,34,0.08074534161490683,161,0.12244897959183673,98,0.09686609686609686,351,0.10429447852760736,163,0
618,0.0,4,0.06896551724137931,29,0.047619047619047616,21,0.03571428571428571,56,0.06896551724137931,58,0.044444444444444446,135,0.08771929824561403,114,0.06018518518518518,216,0
619,0.15,20,0.08333333333333333,24,0.1076923076923077,65,0.04081632653061224,49,0.09285714285714286,140,0.045454545454545456,154,0.09202453987730061,326,0.07716049382716049,324,0
620,0.0,0,0.0,13,0.10204081632653061,49,0.02040816326530612,49,0.08609271523178808,151,0.05357142857142857,168,0.09876543209876543,324,0.08985507246376812,345,0
621,0.07692307692307693,13,0.0,22,0.08823529411764706,34,0.0,30,0.10526315789473684,76,0.02040816326530612,98,0.08552631578947369,152,0.05531914893617021,235,0
622,0.05263157894736842,19,0.08333333333333333,24,0.05405405405405406,37,0.04,50,0.05785123966942149,121,0.04,50,0.04697986577181208,298,0.04,50,0
623,0.25,4,0.03333333333333333,30,0.14285714285714285,7,0.08620689655172414,58,0.08333333333333333,24,0.12162162162162163,148,0.06976744186046512,43,0.10862619808306709,313,0
624,0.14285714285714285,14,0.0,13,0.14285714285714285,14,0.0,13,0.058823529411764705,34,0.04,50,0.058823529411764705,34,0.055248618784530384,181,0
625,0.038461538461538464,26,0.045454545454545456,22,0.0625,48,0.018518518518518517,54,0.1,170,0.05128205128205128,156,0.07262569832402235,358,0.05177993527508091,309,0
626,0.45454545454545453,11,0.034482758620689655,29,0.32,25,0.04081632653061224,49,0.2857142857142857,28,0.045454545454545456,88,0.12087912087912088,91,0.043010752688172046,93,0
627,0.15,20,0.10526315789473684,19,0.15,20,0.12195121951219512,41,0.10256410256410256,39,0.07751937984496124,129,0.1206896551724138,58,0.08540925266903915,281,1
628,0.0,4,0.0,0,0.07692307692307693,13,0.07142857142857142,14,0.057692307692307696,52,0.03225806451612903,31,0.06481481481481481,108,0.03896103896103896,77,0
629,0.0,0,0.08333333333333333,24,0.0,0,0.09433962264150944,53,0.0,0,0.07792207792207792,154,0.0,3,0.07291666666666667,192,0
630,0.0,10,0.04,25,0.0,25,0.0392156862745098,51,0.0,65,0.09302325581395349,86,0.03787878787878788,132,0.0995850622406639,241,0
631,0.1111111111111111,18,0.08,25,0.2413793103448276,29,0.09090909090909091,55,0.23255813953488372,43,0.08695652173913043,138,0.12,100,0.09266409266409266,259,0
632,0.045454545454545456,22,0.11764705882352941,17,0.044444444444444446,45,0.0975609756097561,41,0.07317073170731707,82,0.057971014492753624,138,0.07317073170731707,246,0.076158940397351,302,0
633,0.0,27,0.041666666666666664,24,0.05660377358490566,53,0.04081632653061224,49,0.05309734513274336,113,0.10344827586206896,145,0.05220883534136546,249,0.10752688172043011,279,0
634,0.13333333333333333,15,0.0,10,0.125,40,0.05263157894736842,19,0.09042553191489362,188,0.08602150537634409,93,0.089058524173028,393,0.12558139534883722,215,1
635,0.125,24,0.06666666666666667,15,0.09523809523809523,42,0.07692307692307693,39,0.06944444444444445,72,0.0859375,128,0.07103825136612021,183,0.06870229007633588,262,0
636,0.08695652173913043,23,0.0,0,0.04081632653061224,49,0.0,0,0.06077348066298342,181,1.0,1,0.0707395498392283,311,1.0,1,0
637,0.125,24,0.17647058823529413,17,0.17073170731707318,41,0.13157894736842105,38,0.09815950920245399,163,0.07874015748031496,127,0.0851063829787234,376,0.07335907335907337,259,0
638,0.045454545454545456,22,0.05,20,0.025,40,0.05,20,0.050724637681159424,138,0.05,20,0.037463976945244955,347,0.09183673469387756,98,0
639,0.14285714285714285,7,0.17857142857142858,28,0.125,16,0.18333333333333332,60,0.03125,64,0.1839080459770115,174,0.07329842931937172,191,0.13968253968253969,315,0
640,0.0,0,0.14285714285714285,14,0.046511627906976744,43,0.045454545454545456,44,0.06930693069306931,101,0.07514450867052024,173,0.07627118644067797,118,0.08902077151335312,337,0
641,0.0,0,0.09090909090909091,22,0.0,0,0.08163265306122448,49,0.0,0,0.08333333333333333,144,0.0,0,0.08417508417508418,297,0
642,0.125,24,0.08333333333333333,24,0.10204081632653061,49,0.08333333333333333,24,0.07738095238095238,168,0.12307692307692308,65,0.07650273224043716,366,0.08653846153846154,208,0
643,0.0,8,0.047619047619047616,21,0.043478260869565216,23,0.04,50,0.06382978723404255,47,0.07874015748031496,127,0.07407407407407407,108,0.07421875,256,0
644,0.0,10,0.0,8,0.0,17,0.0625,16,0.0,21,0.07547169811320754,53,0.041666666666666664,24,0.10084033613445378,119,0
645,0.0,0,0.08333333333333333,24,0.10526315789473684,19,0.13333333333333333,45,0.07894736842105263,76,0.0851063829787234,141,0.109375,256,0.06584362139917696,243,0
646,0.1,10,0.0,21,0.05263157894736842,19,0.04081632653061224,49,0.10714285714285714,56,0.0784313725490196,153,0.08333333333333333,132,0.08865248226950355,282,0
647,0.3333333333333333,9,0.16666666666666666,12,0.2,25,0.16279069767441862,43,0.12048192771084337,83,0.125,168,0.0896551724137931,145,0.11436950146627566,341,0
648,0.15384615384615385,26,0.05555555555555555,18,0.11320754716981132,53,0.034482758620689655,58,0.08602150537634409,186,0.07738095238095238,168,0.0737913486005089,393,0.08832807570977919,317,0
649,0.09090909090909091,11,0.19047619047619047,21,0.09090909090909091,11,0.08163265306122448,49,0.17073170731707318,41,0.08333333333333333,84,0.0821256038647343,207,0.09722222222222222,144,0
650,0.043478260869565216,23,0.0,18,0.043478260869565216,46,0.022222222222222223,45,0.024539877300613498,163,0.045454545454545456,88,0.03951367781155015,329,0.043010752688172046,93,0
651,0.0,13,0.16666666666666666,12,0.05,20,0.15,20,0.038461538461538464,26,0.1,60,0.04878048780487805,41,0.09,100,0
652,0.125,16,0.043478260869565216,23,0.09375,32,0.1702127659574468,47,0.06896551724137931,58,0.15178571428571427,112,0.08411214953271028,107,0.12552301255230125,239,0
653,0.043478260869565216,23,0.0,13,0.043478260869565216,23,0.10416666666666667,48,0.043478260869565216,23,0.06451612903225806,155,0.043478260869565216,23,0.08945686900958466,313,1
654,0.0,0,0.03225806451612903,31,0.0,0,0.046875,64,0.0,0,0.05102040816326531,98,0.0,4,0.039525691699604744,253,0
655,0.14285714285714285,14,0.0,16,0.14285714285714285,14,0.0,27,0.05785123966942149,121,0.0,49,0.05434782608695652,184,0.039603960396039604,101,0
656,0.09523809523809523,21,0.2727272727272727,11,0.10810810810810811,37,0.14285714285714285,28,0.09090909090909091,143,0.06493506493506493,77,0.09722222222222222,216,0.05847953216374269,171,0
657,0.23529411764705882,17,0.06666666666666667,15,0.23529411764705882,17,0.03225806451612903,31,0.23529411764705882,17,0.06578947368421052,76,0.09868421052631579,152,0.057692307692307696,104,0
658,0.0,0,0.0,10,0.0,0,0.11904761904761904,42,0.06015037593984962,133,0.11724137931034483,145,0.08544303797468354,316,0.09504132231404959,242,0
659,0.25,4,0.14285714285714285,7,0.11764705882352941,17,0.14285714285714285,7,0.14814814814814814,54,0.14285714285714285,7,0.11214953271028037,107,0.14285714285714285,7,0
660,0.09090909090909091,22,0.0,6,0.09302325581395349,43,0.0,9,0.1095890410958904,73,0.07317073170731707,41,0.07727272727272727,220,0.06896551724137931,58,0
661,0.0625,16,0.05555555555555555,18,0.06896551724137931,29,0.0625,32,0.06896551724137931,29,0.06521739130434782,92,0.08450704225352113,71,0.09497206703910614,179,0
662,0.1,20,0.07142857142857142,28,0.1,20,0.09090909090909091,55,0.1,20,0.09333333333333334,150,0.1,20,0.09446254071661238,307,0
663,0.125,16,0.0,28,0.05714285714285714,35,0.0,36,0.05714285714285714,35,0.02586206896551724,116,0.07207207207207207,222,0.05343511450381679,262,1
664,0.043478260869565216,23,0.0,15,0.057692307692307696,52,0.13043478260869565,46,0.08875739644970414,169,0.16129032258064516,124,0.09365558912386707,331,0.1589958158995816,239,0
665,0.0,0,0.041666666666666664,24,0.0,0,0.02040816326530612,49,0.0,4,0.04,150,0.1111111111111111,9,0.031007751937984496,258,0
666,0.03571428571428571,28,0.2857142857142857,14,0.057692307692307696,52,0.2222222222222222,18,0.06293706293706294,143,0.11224489795918367,98,0.057803468208092484,346,0.08333333333333333,240,0
667,0.16666666666666666,12,0.034482758620689655,29,0.125,16,0.02631578947368421,38,0.13636363636363635,66,0.02631578947368421,38,0.11347517730496454,141,0.08421052631578947,95,0
668,0.0,4,0.1,20,0.0,4,0.12903225806451613,31,0.0,4,0.13186813186813187,91,0.0,4,0.12105263157894737,190,0
669,0.043478260869565216,23,0.07692307692307693,13,0.043478260869565216,23,0.047619047619047616,42,0.06363636363636363,110,0.0782608695652174,115,0.06302521008403361,238,0.061611374407582936,211,0
670,0.0,0,0.0,11,0.06666666666666667,45,0.038461538461538464,26,0.05732484076433121,157,0.038461538461538464,26,0.05714285714285714,175,0.0392156862745098,51,0
671,0.125,24,0.07692307692307693,26,0.0625,48,0.04,50,0.04316546762589928,139,0.0728476821192053,151,0.0463768115942029,345,0.06832298136645963,161,0
672,0.0,25,0.06666666666666667,30,0.020833333333333332,48,0.06779661016949153,59,0.02127659574468085,188,0.07758620689655173,116,0.03672316384180791,354,0.07758620689655173,116,0
673,0.08333333333333333,12,0.0,13,0.05555555555555555,36,0.0,13,0.06802721088435375,147,0.058823529411764705,34,0.057926829268292686,328,0.04054054054054054,74,0
674,0.043478260869565216,23,0.2,15,0.06521739130434782,46,0.09375,32,0.06153846153846154,195,0.056074766355140186,107,0.04534005037783375,397,0.04838709677419355,248,0
675,0.0625,16,0.14814814814814814,27,0.0625,16,0.09836065573770492,61,0.072992700729927,137,0.06896551724137931,174,0.10317460317460317,252,0.09422492401215805,329,0
676,0.0,0,0.09523809523809523,21,0.0,0,0.05263157894736842,38,0.04411764705882353,136,0.03125,128,0.044897959183673466,245,0.058823529411764705,272,0
677,0.0,6,0.10714285714285714,28,0.07142857142857142,14,0.07692307692307693,65,0.08333333333333333,60,0.0547945205479452,146,0.05,120,0.072992700729927,274,0
678,0.0,0,0.1111111111111111,18,0.0,0,0.06896551724137931,29,0.0,0,0.06896551724137931,29,0.0,15,0.06451612903225806,124,0
679,0.0,22,0.19230769230769232,26,0.043478260869565216,46,0.09803921568627451,51,0.09090909090909091,77,0.05555555555555555,126,0.10424710424710425,259,0.0625,272,0
680,0.0,27,0.25,8,0.0,53,0.1590909090909091,44,0.06432748538011696,171,0.0916030534351145,131,0.06925207756232687,361,0.10902255639097744,266,0
681,0.037037037037037035,27,0.1,10,0.0196078431372549,51,0.1,10,0.038461538461538464,182,0.023255813953488372,86,0.037037037037037035,378,0.06956521739130435,230,0
682,0.1,10,0.04,25,0.05263157894736842,19,0.03571428571428571,56,0.0847457627118644,59,0.044585987261146494,157,0.10810810810810811,111,0.047619047619047616,315,0
683,0.045454545454545456,22,0.16666666666666666,18,0.06818181818181818,44,0.09302325581395349,43,0.08783783783783784,148,0.08823529411764706,102,0.06428571428571428,280,0.0658682634730539,167,0
684,0.12,25,0.12,25,0.09090909090909091,44,0.14285714285714285,56,0.058394160583941604,137,0.08403361344537816,119,0.050955414012738856,314,0.08762886597938144,194,0
685,0.0,0,0.07692307692307693,13,0.1,50,0.10204081632653061,49,0.06153846153846154,130,0.06451612903225806,155,0.05925925925925926,135,0.08832807570977919,317,0
686,0.0,0,0.08,25,0.1111111111111111,18,0.06976744186046512,43,0.078125,64,0.0594059405940594,101,0.06278026905829596,223,0.029166666666666667,240,0
687,0.0,0,0.0,17,0.07407407407407407,27,0.03225806451612903,31,0.07407407407407407,27,0.024193548387096774,124,0.07407407407407407,27,0.03793103448275862,290,1
688,0.0,23,0.14285714285714285,14,0.0,23,0.0625,32,0.03289473684210526,152,0.15748031496062992,127,0.0423728813559322,354,0.11666666666666667,300,0
689,0.09523809523809523,21,0.06896551724137931,29,0.04081632653061224,49,0.05,60,0.07602339181286549,171,0.047619047619047616,168,0.06885245901639345,305,0.03908794788273615,307,0
690,0.1,20,0.03571428571428571,28,0.14285714285714285,28,0.044444444444444446,45,0.08974358974358974,78,0.09090909090909091,88,0.10638297872340426,141,0.06770833333333333,192,0
691,0.18181818181818182,11,0.0,18,0.18181818181818182,11,0.0,18,0.09090909090909091,33,0.025,40,0.06787330316742081,221,0.02040816326530612,49,0
692,0.0,18,0.043478260869565216,23,0.0,44,0.0392156862745098,51,0.05063291139240506,158,0.09937888198757763,161,0.06115107913669065,278,0.08598726114649681,314,0
693,0.043478260869565216,23,0.05263157894736842,19,0.02,50,0.043478260869565216,23,0.046511627906976744,172,0.043478260869565216,23,0.05217391304347826,230,0.09090909090909091,44,0
694,0.08,25,0.0,23,0.08163265306122448,49,0.0,44,0.05454545454545454,110,0.0,44,0.08783783783783784,296,0.0,44,0
695,0.0,0,0.21428571428571427,28,0.0,0,0.22950819672131148,61,0.0,0,0.17532467532467533,154,0.0,0,0.12861736334405144,311,0
696,0.0,25,0.0,18,0.03773584905660377,53,0.07317073170731707,41,0.0335195530726257,179,0.07692307692307693,117,0.029556650246305417,203,0.07279693486590039,261,0
697,0.0,0,0.03333333333333333,30,0.06666666666666667,45,0.030303030303030304,66,0.06666666666666667,45,0.04081632653061224,147,0.06666666666666667,45,0.038834951456310676,309,0
698,0.0,5,0.04,25,0.0,22,0.01818181818181818,55,0.0,45,0.011695906432748537,171,0.03389830508474576,59,0.02564102564102564,312,0
699,0.03571428571428571,28,0.2,20,0.03278688524590164,61,0.12244897959183673,49,0.035897435897435895,195,0.1282051282051282,156,0.04819277108433735,415,0.10526315789473684,285,0
700,0.0,20,0.17391304347826086,23,0.044444444444444446,45,0.18181818181818182,44,0.08,125,0.1532258064516129,124,0.07246376811594203,207,0.11570247933884298,242,0
701,0.2,5,0.0,30,0.2,5,0.0,43,0.0625,16,0.060240963855421686,166,0.0625,16,0.07272727272727272,330,0
702,0.0,0,0.0,4,0.0,0,0.1111111111111111,36,0.0,0,0.08108108108108109,148,0.04854368932038835,103,0.11333333333333333,300,0
