,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
699,0.03571428571428571,28,0.0,20,0.03278688524590164,61,0.0,49,0.015384615384615385,195,0.0,156,0.00963855421686747,415,0.007017543859649123,285,0
700,0.0,20,0.0,23,0.0,45,0.0,44,0.024,125,0.008064516129032258,124,0.014492753623188406,207,0.004132231404958678,242,0
701,0.0,5,0.0,30,0.0,5,0.0,43,0.0,16,0.006024096385542169,166,0.0,16,0.02727272727272727,330,0
702,0.0,0,0.0,4,0.0,0,0.0,36,0.0,0,0.006756756756756757,148,0.009708737864077669,103,0.0033333333333333335,300,0
703,0.0,20,0.0,9,0.021739130434782608,46,0.04,25,0.006535947712418301,153,0.015151515151515152,66,0.004149377593360996,241,0.014814814814814815,135,0
704,0.0,25,0.0,22,0.0,43,0.0,43,0.004975124378109453,201,0.013513513513513514,148,0.005319148936170213,376,0.00980392156862745,204,0
705,0.0,21,0.0,12,0.0,35,0.0,32,0.012903225806451613,155,0.03333333333333333,90,0.012461059190031152,321,0.041176470588235294,170,0
706,0.0,22,0.0,14,0.0,41,0.0,27,0.0,41,0.013793103448275862,145,0.0,41,0.00625,320,0
707,0.041666666666666664,24,0.0,17,0.017241379310344827,58,0.0,44,0.005128205128205128,195,0.014184397163120567,141,0.004728132387706856,423,0.015267175572519083,262,0
708,0.0,20,0.0,22,0.0,43,0.0,55,0.010526315789473684,190,0.03409090909090909,88,0.008450704225352112,355,0.03409090909090909,88,0
709,0.0,25,0.0,22,0.0,51,0.0,52,0.0,101,0.0,127,0.0,101,0.007042253521126761,284,0
710,0.1,20,0.08333333333333333,12,0.05714285714285714,35,0.030303030303030304,33,0.029411764705882353,102,0.02666666666666667,75,0.029411764705882353,102,0.012422360248447204,161,0
711,0.0,11,0.0,18,0.047619047619047616,21,0.0,41,0.029411764705882353,68,0.0,124,0.022900763358778626,131,0.004219409282700422,237,1
712,0.0,21,0.04,25,0.0,44,0.01818181818181818,55,0.0,106,0.014084507042253521,142,0.0,261,0.012,250,0
713,0.0,25,0.0,21,0.0,47,0.02040816326530612,49,0.0,128,0.02702702702702703,148,0.0,128,0.02564102564102564,273,0
714,0.0,22,0.0,26,0.0,49,0.0,60,0.017241379310344827,174,0.0056179775280898875,178,0.019662921348314606,356,0.005571030640668524,359,0
715,0.0,7,0.0,4,0.047619047619047616,21,0.0,4,0.018867924528301886,53,0.0,4,0.00909090909090909,110,0.0,4,0
716,0.0,24,0.0,16,0.02,50,0.0,27,0.014184397163120567,141,0.0,73,0.019455252918287938,257,0.0,101,0
717,0.0,21,0.0,20,0.02040816326530612,49,0.02040816326530612,49,0.006369426751592357,157,0.01910828025477707,157,0.014084507042253521,355,0.015723270440251572,318,0
718,0.0,11,0.04,25,0.0,17,0.02702702702702703,37,0.0,54,0.011904761904761904,84,0.0,94,0.014492753623188406,207,0
719,0.0,7,0.05263157894736842,19,0.0,16,0.025,40,0.0,56,0.011627906976744186,86,0.0,91,0.011695906432748537,171,0
720,0.0,25,0.0,24,0.0,47,0.041666666666666664,48,0.010101010101010102,198,0.02666666666666667,150,0.008021390374331552,374,0.019455252918287938,257,0
721,0.0,18,0.03333333333333333,30,0.0,37,0.017857142857142856,56,0.0,102,0.01875,160,0.0,258,0.01775147928994083,338,0
722,0.0,24,0.04,25,0.0,47,0.04,25,0.0,131,0.02127659574468085,94,0.009216589861751152,217,0.043689320388349516,206,0
723,0.0,24,0.07692307692307693,26,0.0,24,0.046511627906976744,43,0.01675977653631285,179,0.03205128205128205,156,0.0158311345646438,379,0.016835016835016835,297,0
724,0.0,24,0.0,10,0.0,51,0.0,20,0.012578616352201259,159,0.0,66,0.009433962264150943,318,0.0,92,0
725,0.0,0,0.0,19,0.0,0,0.0,50,0.009708737864077669,103,0.006622516556291391,151,0.0044444444444444444,225,0.003105590062111801,322,0
726,0.0,8,0.0,23,0.0,21,0.0,34,0.007462686567164179,134,0.0,129,0.00625,320,0.013422818791946308,298,0
727,0.0,20,0.0,12,0.0,46,0.0,15,0.0,141,0.023809523809523808,42,0.0,318,0.023809523809523808,84,0
728,0.0,9,0.038461538461538464,26,0.0,18,0.023809523809523808,42,0.015625,64,0.00684931506849315,146,0.030534351145038167,131,0.0036101083032490976,277,0
729,0.0,5,0.0,13,0.0,14,0.0,32,0.0392156862745098,51,0.008620689655172414,116,0.019417475728155338,103,0.004347826086956522,230,1
730,0.0,25,0.03225806451612903,31,0.0,46,0.01694915254237288,59,0.0,85,0.00625,160,0.006535947712418301,153,0.0035087719298245615,285,0
731,0.0,9,0.0,11,0.0,24,0.0,29,0.0,60,0.0,120,0.0,117,0.0035971223021582736,278,0
732,0.0,10,0.0,22,0.0,17,0.0,48,0.0,76,0.0,148,0.0,147,0.0,159,0
733,0.0,18,0.0,9,0.0,42,0.0,19,0.008,125,0.0,58,0.0035971223021582736,278,0.0,103,0
734,0.0,14,0.038461538461538464,26,0.0,26,0.022222222222222223,45,0.0,79,0.017699115044247787,113,0.007692307692307693,130,0.02880658436213992,243,0
735,0.0,0,0.037037037037037035,27,0.018518518518518517,54,0.01639344262295082,61,0.02185792349726776,183,0.00558659217877095,179,0.014084507042253521,355,0.008571428571428572,350,0
736,0.0,6,0.041666666666666664,24,0.0,19,0.01694915254237288,59,0.0,53,0.007246376811594203,138,0.0,89,0.007168458781362007,279,0
737,0.0,10,0.0,8,0.0,23,0.0,23,0.0,64,0.013513513513513514,74,0.0072992700729927005,137,0.011695906432748537,171,0
738,0.04,25,0.0,26,0.019230769230769232,52,0.017543859649122806,57,0.020618556701030927,97,0.005847953216374269,171,0.025380710659898477,197,0.006289308176100629,318,0
739,0.0,11,0.0,6,0.0,21,0.0,6,0.0,65,0.0,29,0.007874015748031496,127,0.018691588785046728,107,0
740,0.0,11,0.0,27,0.0,20,0.0,53,0.0,20,0.0,140,0.0,20,0.0,268,0
741,0.0,5,0.0,5,0.0,20,0.0,16,0.0,55,0.0,45,0.008064516129032258,124,0.011235955056179775,89,0
742,0.0,0,0.037037037037037035,27,0.0,0,0.037037037037037035,27,0.0,49,0.008695652173913044,115,0.0,198,0.010238907849829351,293,0
743,0.0,26,0.0,13,0.0,52,0.03225806451612903,31,0.02072538860103627,193,0.03488372093023256,86,0.019021739130434784,368,0.02040816326530612,196,0
744,0.0,0,0.0,21,0.0,4,0.02,50,0.0,39,0.006211180124223602,161,0.0,39,0.015527950310559006,322,0
745,0.0,3,0.0,15,0.0,3,0.0,33,0.0,38,0.011494252873563218,87,0.0,124,0.010101010101010102,99,0
746,0.0,15,0.0,26,0.05405405405405406,37,0.03278688524590164,61,0.022988505747126436,87,0.0111731843575419,179,0.012269938650306749,163,0.005649717514124294,354,0
747,0.08333333333333333,12,0.0,10,0.041666666666666664,24,0.0,21,0.029411764705882353,68,0.0,60,0.040268456375838924,149,0.004608294930875576,217,0
748,0.0,27,0.0,23,0.0196078431372549,51,0.0,47,0.016666666666666666,180,0.0,170,0.02247191011235955,356,0.0,288,0
749,0.0,12,0.03225806451612903,31,0.0,27,0.018867924528301886,53,0.0,68,0.007936507936507936,126,0.0,81,0.0032258064516129032,310,0
750,0.0,9,0.0,2,0.0,18,0.0,2,0.0,56,0.0,23,0.0,124,0.0,52,0
751,0.0,0,0.0,25,0.0,0,0.0,57,0.0,0,0.011299435028248588,177,0.0,0,0.005934718100890208,337,0
752,0.03571428571428571,28,0.0,11,0.037037037037037035,54,0.0,29,0.02142857142857143,140,0.0,120,0.014423076923076924,208,0.0035971223021582736,278,0
753,0.0,18,0.0,14,0.0,18,0.04,25,0.0,30,0.01694915254237288,59,0.03529411764705882,85,0.034782608695652174,115,0
754,0.0,15,0.1111111111111111,9,0.03125,32,0.05555555555555555,18,0.018518518518518517,54,0.027777777777777776,36,0.018518518518518517,54,0.02631578947368421,38,0
755,0.0,24,0.0,13,0.0,48,0.0,27,0.0,159,0.011494252873563218,87,0.0,176,0.015267175572519083,131,0
756,0.0,7,0.03125,32,0.0,23,0.018867924528301886,53,0.015873015873015872,63,0.02564102564102564,117,0.015267175572519083,131,0.019157088122605363,261,0
757,0.0,0,0.0,12,0.02631578947368421,38,0.0,33,0.023255813953488372,43,0.0,88,0.015037593984962405,133,0.005555555555555556,180,0
758,0.0,10,0.0,25,0.0,23,0.0,49,0.014084507042253521,71,0.006711409395973154,149,0.006756756756756757,148,0.0033003300330033004,303,0
759,0.0,6,0.0,6,0.041666666666666664,24,0.0,19,0.028169014084507043,71,0.028846153846153848,104,0.037037037037037035,108,0.018518518518518517,270,0
760,0.04,25,0.043478260869565216,23,0.0392156862745098,51,0.027777777777777776,36,0.023121387283236993,173,0.009708737864077669,103,0.023809523809523808,378,0.008064516129032258,124,0
761,0.0,19,0.0,25,0.0,19,0.0,52,0.0,105,0.012738853503184714,157,0.0,240,0.009433962264150943,212,0
762,0.06896551724137931,29,0.0,26,0.03636363636363636,55,0.0,44,0.02824858757062147,177,0.0058823529411764705,170,0.01680672268907563,357,0.008797653958944282,341,0
763,0.0,9,0.0,8,0.043478260869565216,23,0.0,30,0.03636363636363636,55,0.017543859649122806,114,0.025423728813559324,118,0.017467248908296942,229,0
764,0.0,24,0.041666666666666664,24,0.0,46,0.020833333333333332,48,0.012578616352201259,159,0.013986013986013986,143,0.008130081300813009,246,0.009900990099009901,303,0
765,0.0,6,0.0,25,0.0,16,0.031746031746031744,63,0.0,34,0.02247191011235955,178,0.0,106,0.012084592145015106,331,0
766,0.0,20,0.0,22,0.0,50,0.0,40,0.008620689655172414,116,0.0,145,0.009389671361502348,213,0.006968641114982578,287,0
767,0.0,26,0.0,25,0.018867924528301886,53,0.0,45,0.012903225806451613,155,0.031746031746031744,126,0.0113314447592068,353,0.029850746268656716,134,0
768,0.0,24,0.0,28,0.0,45,0.0,53,0.012738853503184714,157,0.0,102,0.007751937984496124,258,0.0,236,0
769,0.0,7,0.04,25,0.0,13,0.034482758620689655,58,0.0,34,0.023529411764705882,170,0.0,82,0.01904761904761905,315,0
770,0.0,6,0.0,16,0.0,22,0.0,26,0.07272727272727272,55,0.0,34,0.03875968992248062,129,0.005376344086021506,186,0
771,0.0,8,0.0,3,0.0,30,0.0,13,0.0,61,0.0,38,0.0,112,0.012195121951219513,82,0
772,0.04,25,0.0,15,0.02040816326530612,49,0.041666666666666664,24,0.011764705882352941,170,0.04054054054054054,74,0.010958904109589041,365,0.04054054054054054,74,0
773,0.0,13,0.0,27,0.0,25,0.0,68,0.0,59,0.0064516129032258064,155,0.0,61,0.003115264797507788,321,0
774,0.0,21,0.0,14,0.0,44,0.0,34,0.013422818791946308,149,0.009345794392523364,107,0.008733624454148471,229,0.015544041450777202,193,0
775,0.045454545454545456,22,0.0,20,0.020833333333333332,48,0.0,33,0.005747126436781609,174,0.0,105,0.0026666666666666666,375,0.0,115,0
776,0.0,24,0.0,12,0.0,50,0.0,12,0.0,195,0.0,25,0.0026041666666666665,384,0.027522935779816515,109,0
777,0.1,10,0.041666666666666664,24,0.1,20,0.03773584905660377,53,0.03076923076923077,65,0.03205128205128205,156,0.03125,160,0.027777777777777776,180,0
778,0.0,9,0.0,2,0.0,26,0.0,30,0.031746031746031744,63,0.007633587786259542,131,0.025,120,0.0031847133757961785,314,0
779,0.0,10,0.03571428571428571,28,0.0,10,0.02127659574468085,47,0.0,27,0.007042253521126761,142,0.0,27,0.007194244604316547,278,0
780,0.0,23,0.0,25,0.0,48,0.0,59,0.005291005291005291,189,0.0,126,0.0027100271002710027,369,0.0,149,0
781,0.18181818181818182,11,0.0,20,0.16666666666666666,12,0.0,34,0.047619047619047616,42,0.0,148,0.05982905982905983,117,0.004081632653061225,245,0
782,0.0,0,0.0,21,0.08333333333333333,12,0.01694915254237288,59,0.015748031496062992,127,0.00546448087431694,183,0.015748031496062992,127,0.008264462809917356,363,0
783,0.0,23,0.0,7,0.0,46,0.0,17,0.0,158,0.0,55,0.008426966292134831,356,0.008264462809917356,121,0
784,0.045454545454545456,22,0.034482758620689655,29,0.023255813953488372,43,0.01818181818181818,55,0.011764705882352941,85,0.011235955056179775,178,0.01293103448275862,232,0.006666666666666667,300,0
785,0.0,18,0.0,14,0.027777777777777776,36,0.022727272727272728,44,0.008849557522123894,113,0.006666666666666667,150,0.01775147928994083,169,0.013377926421404682,299,0
786,0.0,4,0.047619047619047616,21,0.0,9,0.023809523809523808,42,0.0,28,0.00819672131147541,122,0.01020408163265306,98,0.02252252252252252,222,0
787,0.0,28,0.0,27,0.0,53,0.0,48,0.016666666666666666,180,0.006369426751592357,157,0.010526315789473684,380,0.0121580547112462,329,0
788,0.0,8,0.038461538461538464,26,0.0,17,0.021739130434782608,46,0.0,26,0.006711409395973154,149,0.022222222222222223,45,0.00964630225080386,311,0
789,0.037037037037037035,27,0.10526315789473684,19,0.0392156862745098,51,0.05,40,0.01875,160,0.020202020202020204,99,0.021148036253776436,331,0.0211864406779661,236,0
790,0.0,9,0.0,12,0.0,18,0.0,31,0.0,26,0.022988505747126436,87,0.02702702702702703,37,0.02054794520547945,146,0
791,0.0,22,0.03333333333333333,30,0.0,46,0.014285714285714285,70,0.0,160,0.007194244604316547,139,0.021875,320,0.0078125,256,0
792,0.0,23,0.0,25,0.0,49,0.0,56,0.0,174,0.03205128205128205,156,0.005305039787798408,377,0.02348993288590604,298,0
793,0.0,24,0.0,17,0.023809523809523808,42,0.0,41,0.027777777777777776,72,0.0,41,0.01639344262295082,183,0.0,41,0
794,0.0,24,0.0,10,0.023809523809523808,42,0.0,17,0.027777777777777776,72,0.01694915254237288,59,0.01639344262295082,183,0.022222222222222223,90,0
795,0.0,10,0.0,9,0.0,22,0.0,30,0.012195121951219513,82,0.009900990099009901,101,0.02040816326530612,147,0.006756756756756757,148,0
796,0.038461538461538464,26,0.0,20,0.019230769230769232,52,0.0,50,0.012048192771084338,166,0.0,142,0.015479876160990712,323,0.01098901098901099,273,0
797,0.07692307692307693,13,0.0,7,0.05,20,0.0,21,0.018867924528301886,53,0.02631578947368421,76,0.016,125,0.009009009009009009,222,0
798,0.0,11,0.09523809523809523,21,0.0,15,0.046511627906976744,43,0.0,31,0.015625,128,0.0,31,0.007352941176470588,272,0
799,0.0,11,0.0,20,0.0,24,0.0,51,0.0,61,0.01818181818181818,110,0.0,108,0.015463917525773196,194,0
800,0.0,18,0.0,20,0.0,37,0.0,49,0.0,102,0.007936507936507936,126,0.0,258,0.004830917874396135,207,0
801,0.0,24,0.0,28,0.0,50,0.0,48,0.0,144,0.0,48,0.0,144,0.0,105,0
802,0.0,0,0.0,8,0.0,0,0.0,16,0.10526315789473684,19,0.023255813953488372,43,0.06382978723404255,47,0.022222222222222223,90,0
803,0.0,10,0.0,26,0.0,17,0.0,53,0.0,51,0.007518796992481203,133,0.0044444444444444444,225,0.009900990099009901,303,0
804,0.0,0,0.0,10,0.0,16,0.0,30,0.015625,64,0.023529411764705882,85,0.008547008547008548,117,0.010256410256410256,195,0
805,0.0,4,0.0,22,0.0,8,0.0,34,0.0,22,0.00909090909090909,110,0.0,91,0.01107011070110701,271,0
806,0.0,0,0.0,25,0.0,0,0.0196078431372549,51,0.0,0,0.006578947368421052,152,0.0,0,0.01056338028169014,284,0
807,0.0,0,0.0,10,0.0,12,0.0,41,0.015151515151515152,66,0.007751937984496124,129,0.0078125,128,0.00816326530612245,245,0
808,0.0,8,0.0,26,0.0,8,0.0,53,0.0,8,0.0,161,0.0,8,0.0,316,0
809,0.0,12,0.0,30,0.0,20,0.016129032258064516,62,0.0,48,0.011299435028248588,177,0.009433962264150943,106,0.0125,320,0
810,0.0,23,0.0,25,0.0,52,0.0,46,0.0,173,0.0064516129032258064,155,0.0,349,0.004761904761904762,210,0
811,0.0,17,0.0,30,0.0,17,0.0,62,0.0,30,0.0,112,0.0,63,0.00398406374501992,251,0
812,0.0,5,0.0,26,0.0,5,0.0,26,0.05555555555555555,36,0.0,134,0.06153846153846154,65,0.0,324,0
813,0.0,0,0.0,11,0.0,22,0.0,31,0.006578947368421052,152,0.0,146,0.0038022813688212928,263,0.0,302,0
814,0.0,0,0.0,19,0.0,0,0.0,48,0.0,0,0.0,135,0.0,0,0.0,309,0
815,0.058823529411764705,17,0.08,25,0.07407407407407407,27,0.05263157894736842,38,0.03773584905660377,106,0.017857142857142856,112,0.027777777777777776,144,0.011764705882352941,255,0
816,0.0,6,0.03571428571428571,28,0.0,23,0.015873015873015872,63,0.0,69,0.0064516129032258064,155,0.0,134,0.003436426116838488,291,0
817,0.0,12,0.0,0,0.0,27,0.0,0,0.017241379310344827,58,0.0,4,0.008620689655172414,116,0.0,4,0
818,0.0,14,0.0,5,0.0,27,0.0,23,0.0,39,0.0,67,0.0,94,0.0,125,0
819,0.0,15,0.0,25,0.0,28,0.0,42,0.0,28,0.0,42,0.0,40,0.0,42,0
820,0.043478260869565216,23,0.045454545454545456,22,0.01818181818181818,55,0.020833333333333332,48,0.022099447513812154,181,0.023255813953488372,86,0.011363636363636364,352,0.014705882352941176,204,0
821,0.0,19,0.0,30,0.0,19,0.0,65,0.0,19,0.0,178,0.0,19,0.003125,320,0
822,0.05263157894736842,19,0.0,29,0.023809523809523808,42,0.0,57,0.03048780487804878,164,0.006060606060606061,165,0.024291497975708502,247,0.006097560975609756,328,0
823,0.0,0,0.0,20,0.0,0,0.0,30,0.0,0,0.009174311926605505,109,0.0,0,0.009009009009009009,111,0
824,0.0,0,0.0,23,0.0,0,0.0,50,0.0,15,0.0,96,0.0,23,0.0,158,0
825,0.0,8,0.0,23,0.0,17,0.0,63,0.0,44,0.005434782608695652,184,0.00980392156862745,102,0.011560693641618497,346,0
826,0.0,10,0.0,31,0.0,16,0.03278688524590164,61,0.0,40,0.029239766081871343,171,0.012987012987012988,77,0.025362318840579712,276,0
827,0.0,30,0.0,9,0.0,55,0.05555555555555555,18,0.0,175,0.0379746835443038,79,0.0,324,0.022598870056497175,177,0
828,0.0,8,0.0,20,0.0,16,0.0,46,0.0,49,0.0,113,0.0,59,0.0,145,0
829,0.0,25,0.0,29,0.0,51,0.017241379310344827,58,0.0,176,0.026845637583892617,149,0.005263157894736842,380,0.015479876160990712,323,0
830,0.0,7,0.0,16,0.0,17,0.0,18,0.02666666666666667,75,0.0,51,0.015625,128,0.0,76,0
831,0.0,21,0.0,15,0.022222222222222223,45,0.0,39,0.008695652173913044,115,0.0,124,0.007194244604316547,278,0.0040650406504065045,246,0
832,0.0,22,0.0,29,0.023255813953488372,43,0.0,56,0.00684931506849315,146,0.012048192771084338,166,0.00966183574879227,207,0.015060240963855422,332,0
833,0.0,3,0.045454545454545456,22,0.0,8,0.045454545454545456,22,0.0,43,0.025,40,0.0,74,0.018867924528301886,53,0
834,0.0,24,0.047619047619047616,21,0.0,50,0.020833333333333332,48,0.0,141,0.0064516129032258064,155,0.011538461538461539,260,0.016597510373443983,241,0
835,0.0,9,0.0,26,0.0,26,0.018867924528301886,53,0.031746031746031744,63,0.006578947368421052,152,0.025,120,0.003076923076923077,325,0
836,0.0,25,0.0,0,0.0,49,0.0,0,0.014925373134328358,201,0.0,0,0.016129032258064516,372,0.011235955056179775,89,0
837,0.08333333333333333,12,0.0,26,0.03571428571428571,28,0.0,57,0.014705882352941176,68,0.0,113,0.007194244604316547,139,0.0,285,0
838,0.0,27,0.0,33,0.0,55,0.03225806451612903,62,0.0,211,0.029069767441860465,172,0.0024937655860349127,401,0.02527075812274368,277,0
839,0.0,28,0.0,10,0.0,51,0.0,21,0.0,166,0.008771929824561403,114,0.0027397260273972603,365,0.004048582995951417,247,0
840,0.0,25,0.0,25,0.0,52,0.0,60,0.0,208,0.005847953216374269,171,0.0025188916876574307,397,0.003134796238244514,319,0
841,0.047619047619047616,21,0.0,21,0.023255813953488372,43,0.0,46,0.008064516129032258,124,0.01910828025477707,157,0.006289308176100629,159,0.018633540372670808,322,0
842,0.0,11,0.0,13,0.0,21,0.0,26,0.0,66,0.01,100,0.0,124,0.005,200,0
843,0.0,20,0.0,7,0.0,43,0.05263157894736842,19,0.0213903743315508,187,0.03571428571428571,84,0.024734982332155476,283,0.02197802197802198,182,0
844,0.0,2,0.0,26,0.0,17,0.0,47,0.0,66,0.006993006993006993,143,0.004608294930875576,217,0.007434944237918215,269,0
845,0.0,0,0.0,8,0.0,0,0.0,13,0.0,0,0.0,66,0.0,0,0.0,160,0
846,0.0,22,0.0,14,0.0,60,0.0,19,0.006578947368421052,152,0.0,23,0.003048780487804878,328,0.021739130434782608,46,0
847,0.0,8,0.0,17,0.0,21,0.0,34,0.0,65,0.0,67,0.0,109,0.0,89,0
848,0.0,0,0.034482758620689655,29,0.0,0,0.020833333333333332,48,0.008771929824561403,114,0.018867924528301886,106,0.010380622837370242,289,0.015873015873015872,252,0
849,0.0,7,0.0,17,0.0,17,0.0,27,0.0,45,0.009615384615384616,104,0.0,101,0.009615384615384616,104,0
850,0.0,25,0.05,20,0.0,46,0.038461538461538464,52,0.0,77,0.02158273381294964,139,0.015267175572519083,131,0.02464788732394366,284,0
851,0.0,24,0.0,29,0.0,50,0.0,49,0.005494505494505495,182,0.006097560975609756,164,0.008130081300813009,369,0.006309148264984227,317,0
852,0.0,25,0.0,26,0.013888888888888888,72,0.0,54,0.005376344086021506,186,0.0,146,0.005390835579514825,371,0.0037313432835820895,268,0
853,0.04,25,0.22727272727272727,22,0.02040816326530612,49,0.13725490196078433,51,0.00625,160,0.0821917808219178,146,0.01791044776119403,335,0.07251908396946564,262,0
854,0.0,27,0.0,23,0.0,52,0.0,39,0.0,157,0.009174311926605505,109,0.0,162,0.012903225806451613,155,0
855,0.037037037037037035,27,0.0,0,0.038461538461538464,52,0.0,0,0.028409090909090908,176,0.0,53,0.02610966057441253,383,0.0,115,0
856,0.0,4,0.07142857142857142,14,0.0,27,0.02857142857142857,35,0.014598540145985401,137,0.024390243902439025,123,0.006622516556291391,302,0.012,250,0
857,0.0,21,0.0,23,0.0,43,0.0,57,0.0,123,0.012422360248447204,161,0.009900990099009901,202,0.005797101449275362,345,0
858,0.0,25,0.0,29,0.0,25,0.016666666666666666,60,0.00641025641025641,156,0.028846153846153848,104,0.002793296089385475,358,0.021660649819494584,277,0
859,0.0,29,0.0,29,0.0,47,0.0,41,0.0,67,0.0,114,0.0,232,0.010752688172043012,279,0
860,0.0,25,0.037037037037037035,27,0.0,51,0.0196078431372549,51,0.015873015873015872,189,0.013157894736842105,152,0.007751937984496124,387,0.006968641114982578,287,0
861,0.0,3,0.047619047619047616,21,0.0,16,0.024390243902439025,41,0.0,73,0.0078125,128,0.0,148,0.00390625,256,0
862,0.0,11,0.0,14,0.0,20,0.0,25,0.0,49,0.010101010101010102,99,0.01098901098901099,91,0.005555555555555556,180,0
863,0.0,4,0.058823529411764705,17,0.05555555555555555,18,0.03333333333333333,30,0.03125,64,0.014492753623188406,69,0.014705882352941176,136,0.005952380952380952,168,0
864,0.0,0,0.0,25,0.0,4,0.0,44,0.0,12,0.01020408163265306,98,0.011111111111111112,90,0.011811023622047244,254,0
865,0.0,10,0.0,25,0.0,24,0.0,55,0.0,24,0.006097560975609756,164,0.0,24,0.006329113924050633,316,0
866,0.0,11,0.0,10,0.0,26,0.0,10,0.023255813953488372,43,0.0,10,0.037037037037037035,54,0.0,10,0
867,0.0,19,0.0,20,0.0,46,0.0,43,0.0,195,0.009708737864077669,103,0.00510204081632653,392,0.01639344262295082,244,0
868,0.0,24,0.038461538461538464,26,0.020833333333333332,48,0.03636363636363636,55,0.012903225806451613,155,0.05925925925925926,135,0.014450867052023121,346,0.046875,256,0
869,0.0,0,0.0,25,0.0,0,0.0,44,0.0,0,0.0,121,0.0,0,0.003875968992248062,258,0
870,0.0,0,0.0,0,0.0,0,0.14285714285714285,7,0.0,0,0.018018018018018018,111,0.0,0,0.011029411764705883,272,0
871,0.0,22,0.0,15,0.0,47,0.0,30,0.005952380952380952,168,0.0,114,0.005494505494505495,364,0.004149377593360996,241,0
872,0.0,0,0.0,7,0.0,0,0.0,7,0.034482758620689655,29,0.0,7,0.034482758620689655,29,0.0,19,1
873,0.0,11,0.0,25,0.0,21,0.0,55,0.0,66,0.011695906432748537,171,0.0,138,0.006006006006006006,333,0
874,0.0,23,0.030303030303030304,33,0.0,41,0.014492753623188406,69,0.0,148,0.010416666666666666,192,0.0033112582781456954,302,0.0113314447592068,353,0
875,0.0,23,0.045454545454545456,22,0.0,45,0.04081632653061224,49,0.006666666666666667,150,0.02962962962962963,135,0.0033783783783783786,296,0.014084507042253521,284,0
876,0.047619047619047616,21,0.0,12,0.05714285714285714,35,0.0,44,0.030303030303030304,66,0.0,102,0.01694915254237288,118,0.0,212,0
877,0.0,0,0.0,12,0.0,0,0.0,35,0.0,0,0.0,128,0.0,0,0.003875968992248062,258,0
878,0.0,24,0.0,11,0.0,55,0.0,32,0.022222222222222223,180,0.0,53,0.014251781472684086,421,0.0,59,0
879,0.0,26,0.0,24,0.0,54,0.017543859649122806,57,0.02142857142857143,140,0.030120481927710843,166,0.012698412698412698,315,0.014577259475218658,343,0
880,0.0,0,0.0,10,0.0,15,0.027777777777777776,36,0.037037037037037035,54,0.01818181818181818,55,0.02,100,0.022988505747126436,87,0
881,0.0,8,0.04,25,0.0,16,0.01818181818181818,55,0.016666666666666666,60,0.02531645569620253,158,0.006896551724137931,145,0.018691588785046728,321,0
882,0.0,10,0.0,26,0.0,17,0.0,56,0.0,21,0.0056179775280898875,178,0.0,24,0.008547008547008548,351,0
883,0.0,12,0.0,24,0.0,19,0.0,49,0.017857142857142856,56,0.0,152,0.010526315789473684,95,0.011673151750972763,257,0
884,0.0,24,0.0,18,0.0,60,0.0,18,0.005555555555555556,180,0.030303030303030304,33,0.013192612137203167,379,0.018518518518518517,54,0
885,0.0,19,0.0,9,0.0,40,0.045454545454545456,22,0.0,112,0.04477611940298507,67,0.0,134,0.05128205128205128,78,0
886,0.0,27,0.0,24,0.0,51,0.018518518518518517,54,0.0,158,0.022598870056497175,177,0.00819672131147541,244,0.0189873417721519,316,0
887,0.0,10,0.0,24,0.0,21,0.0,59,0.019230769230769232,52,0.006134969325153374,163,0.019230769230769232,52,0.003205128205128205,312,0
888,0.0,8,0.0,19,0.0,9,0.0,41,0.0,83,0.0,133,0.004291845493562232,233,0.0037735849056603774,265,0
889,0.034482758620689655,29,0.0,23,0.019230769230769232,52,0.0,40,0.011111111111111112,180,0.011363636363636364,88,0.007537688442211055,398,0.00847457627118644,236,0
890,0.0,8,0.0,33,0.0,21,0.0,56,0.0,33,0.0,169,0.011363636363636364,88,0.0029940119760479044,334,0
891,0.0,25,0.0,22,0.0,25,0.0,44,0.0,141,0.0,105,0.003703703703703704,270,0.0,165,0
892,0.0,27,0.0,22,0.0,37,0.0,47,0.013605442176870748,147,0.0,62,0.007936507936507936,252,0.0,62,0
893,0.0,6,0.0,6,0.0,15,0.0,13,0.015873015873015872,63,0.034482758620689655,29,0.007633587786259542,131,0.017241379310344827,58,0
894,0.0,0,0.0,14,0.0,0,0.023255813953488372,43,0.0,23,0.006134969325153374,163,0.0,67,0.008902077151335312,337,0
895,0.2,5,0.0,27,0.058823529411764705,17,0.0,65,0.058823529411764705,17,0.0,164,0.058823529411764705,68,0.00390625,256,0
896,0.0,23,0.043478260869565216,23,0.0,45,0.02,50,0.0,169,0.014598540145985401,137,0.0038314176245210726,261,0.017543859649122806,171,0
897,0.0,20,0.0,0,0.0,45,0.0,5,0.005319148936170213,188,0.0,49,0.003703703703703704,270,0.017241379310344827,174,1
898,0.07692307692307693,13,0.0,7,0.030303030303030304,33,0.05555555555555555,18,0.029850746268656716,67,0.05128205128205128,39,0.03333333333333333,90,0.038461538461538464,78,0
