,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
1650,79.12,5,90.64285714285714,7,79.12,5,80.19130434782608,23,85.36507936507938,63,86.15294117647058,68,85.65568181818182,88,87.80083333333333,120,70.1
1651,82.61,10,78.67999999999999,15,88.25714285714285,21,82.86363636363636,33,87.87499999999999,44,86.3841584158416,101,89.128431372549,102,87.73164556962024,158,108.3
1652,79.3095238095238,21,89.16250000000001,8,82.92439024390242,41,81.94761904761907,21,84.3495652173913,115,79.78837209302326,43,85.62685950413224,242,78.99375,48,57.3
1653,85.55,16,100.0,1,88.97333333333331,30,100.0,1,89.48916666666668,120,79.75,10,89.063967611336,247,83.02962962962964,27,78.2
1654,95.88571428571429,7,85.32222222222221,18,91.97500000000001,8,87.51944444444445,36,86.55882352941175,51,87.06938775510201,98,87.90196078431369,102,90.93935185185182,216,109.6
1655,93.01538461538462,13,85.98947368421052,19,91.80645161290323,31,88.54444444444445,27,88.05882352941178,68,88.1816091954023,87,88.05882352941178,68,87.90558375634517,197,88.8
1656,92.72000000000001,15,89.83888888888889,18,91.91153846153847,26,87.95483870967742,31,87.29659090909088,88,88.76538461538462,104,87.57955801104971,181,89.81617647058822,204,81.3
1657,88.3,5,82.8,6,83.95714285714287,14,82.8,6,87.01363636363638,44,84.63809523809525,21,87.22758620689656,87,82.24814814814815,27,82.7
1658,86.66153846153847,13,83.14,10,85.23809523809526,21,81.39444444444445,18,87.5921052631579,38,85.97948717948718,78,89.00000000000004,58,85.6261146496815,157,89.1
1659,83.42,5,89.07368421052631,19,91.07000000000001,10,88.59722222222223,36,89.10243902439025,41,88.59237288135596,118,86.60526315789474,76,89.23600000000005,200,88.1
1660,91.2,5,89.24444444444445,18,90.73076923076923,13,89.3967741935484,31,89.13220338983052,59,89.25952380952381,42,90.04333333333331,120,89.25952380952381,42,93.1
1661,87.56363636363636,22,89.16923076923078,13,87.93611111111107,36,89.64999999999999,28,86.83981481481486,108,87.96099999999996,100,87.75161290322588,248,88.1841666666667,240,92.8
1662,80.15,4,89.3,19,85.34615384615384,13,87.80952380952382,42,84.72,40,88.33725490196076,102,85.86477272727276,88,88.06350710900469,211,74.0
1663,83.58421052631576,19,85.11666666666666,6,86.12571428571428,35,87.66250000000001,8,87.42954545454548,88,89.4142857142857,49,88.23896713615026,213,89.81290322580647,155,95.1
1664,86.44615384615385,13,89.8714285714286,14,86.44615384615385,13,88.31891891891892,37,84.82799999999999,25,90.98196721311476,122,88.96621621621624,74,90.43835616438358,219,112.0
1665,93.74705882352943,17,98.38571428571429,14,85.68181818181819,44,94.25999999999999,35,86.42905982905984,117,92.54431818181814,88,86.64615384615385,195,91.63186274509798,204,86.2
1666,82.14999999999999,16,82.9611111111111,18,81.23125,32,85.74838709677417,31,86.60000000000004,119,91.71590909090907,88,87.86255144032921,243,91.71590909090907,88,91.4
1667,93.94000000000001,15,93.45,20,88.75172413793103,29,93.67272727272729,44,88.19024390243902,41,91.4687022900764,131,90.18359375000003,128,92.86334661354584,251,93.0
1668,96.51250000000002,8,86.20909090909092,11,86.05172413793105,29,86.28124999999999,32,87.89931034482755,145,89.13608247422681,97,88.5702054794521,292,91.20344827586209,203,82.0
1669,98.79,10,94.76956521739132,23,90.53809523809524,21,92.70416666666667,48,87.78035714285717,56,91.1705882352941,119,87.78035714285717,56,90.09704641350216,237,90.8
1670,87.92352941176469,17,0.0,0,87.72352941176472,34,89.25,6,86.30420168067229,119,87.12619047619049,42,87.61849056603772,265,85.933064516129,124,75.0
1671,81.23,10,79.57857142857144,14,86.39285714285714,14,82.48518518518519,27,85.90416666666665,24,85.84714285714287,70,85.77560975609755,41,86.53168316831682,101,91.8
1672,0.0,0,79.65,6,94.22272727272725,22,84.77647058823531,17,90.91349206349211,126,84.97307692307689,78,90.12160000000009,250,85.3541935483871,155,85.2
1673,87.26666666666667,3,89.82941176470588,17,88.64000000000001,15,87.50000000000001,41,86.30000000000003,47,86.94062500000003,96,86.50206185567014,97,86.05144927536233,138,103.5
1674,0.0,0,92.44444444444444,9,89.99000000000001,40,92.55135135135136,37,88.53300970873786,103,92.63130434782609,115,87.77127071823203,181,91.8694779116466,249,91.2
1675,0.0,0,89.7913043478261,23,0.0,0,88.25000000000001,30,0.0,0,88.8632183908046,87,0.0,0,88.27348484848484,132,71.8
1676,87.01153846153846,26,88.02857142857142,14,90.11052631578947,38,87.65384615384616,26,89.19302325581394,86,86.08936170212766,47,90.5303225806452,155,86.08936170212766,47,106.2
1677,89.74285714285713,7,94.05,6,90.60666666666667,15,92.19999999999999,11,90.60666666666667,15,88.2030303030303,33,90.60666666666667,15,88.76666666666665,72,67.1
1678,89.07692307692308,13,87.12352941176472,17,89.39375000000001,32,91.6487804878049,41,86.27578947368421,95,92.70384615384614,104,87.62642487046635,193,92.64444444444445,189,107.6
1679,89.9470588235294,17,80.24736842105264,19,89.15,30,86.06170212765959,47,88.79733333333334,75,88.74796747967487,123,87.46243902439026,205,88.32181069958848,243,61.9
1680,87.77222222222224,18,0.0,0,88.71714285714287,35,0.0,0,88.0872881355933,118,90.28474576271184,59,88.2501992031873,251,91.11082802547766,157,93.6
1681,88.86000000000001,20,95.2,19,87.12222222222223,36,92.21162790697673,43,86.46747967479673,123,89.72203389830504,118,85.93076923076926,247,90.24424778761068,226,106.9
1682,77.11111111111111,9,94.41199999999999,25,84.315,20,91.89787234042552,47,88.14186046511628,43,91.74537815126052,119,89.00000000000003,83,91.26959999999998,250,95.9
1683,0.0,0,92.68125,16,92.83636363636364,22,86.34864864864865,37,89.69716981132079,106,86.73913043478258,115,90.46409266409266,259,87.52812499999993,224,95.0
1684,89.69,20,84.88,5,88.98139534883721,43,87.07272727272726,33,85.05211267605631,142,88.85238095238095,105,85.93893805309729,226,90.91509433962263,212,78.6
1685,90.30000000000001,22,82.73684210526315,19,90.88500000000002,40,84.11388888888888,36,90.40661157024792,121,86.354,100,89.15833333333335,204,88.97575757575758,198,84.5
1686,91.65652173913045,23,94.03124999999999,16,89.8026315789474,38,91.94193548387098,31,89.43037037037035,135,91.77323943661973,71,88.62540983606553,244,88.87196969696974,132,102.4
1687,89.22500000000001,16,90.10555555555555,18,92.30400000000002,25,88.42325581395346,43,90.25463917525774,97,88.93533834586458,133,89.85589743589745,195,89.3472440944881,254,81.6
1688,0.0,0,92.98888888888888,9,85.67407407407408,27,88.32777777777777,36,87.63504273504272,117,88.90887096774196,124,87.56036036036033,222,90.13888888888886,252,86.5
1689,97.5642857142857,14,91.51764705882353,17,88.55937500000002,32,91.88,25,86.79583333333332,120,90.5058823529412,85,88.37340425531914,282,90.96842105263153,209,108.9
1690,85.07142857142857,7,77.4,4,89.66153846153846,13,86.57058823529411,17,87.97837837837838,37,90.62653061224493,49,87.02037037037036,54,90.62653061224493,49,69.0
1691,77.2375,8,86.89999999999999,15,79.16153846153847,13,85.0875,24,79.2891304347826,46,84.17529411764706,85,81.1253012048193,83,85.59554455445544,202,84.6
1692,78.885,20,90.22,15,83.31794871794874,39,89.73333333333333,24,81.78759689922477,129,87.87894736842104,95,84.04795539033461,269,87.57424242424241,198,102.5
1693,89.16250000000001,16,86.03999999999999,10,89.2423076923077,26,87.75999999999996,20,89.42285714285713,70,86.53617021276594,47,87.67674418604652,129,86.23939393939393,66,78.9
1694,83.19285714285714,14,91.41363636363639,22,84.87307692307692,26,91.61025641025641,39,84.87307692307692,26,91.44347826086957,115,89.5692913385827,127,90.68553191489363,235,84.3
1695,93.26666666666667,3,89.76315789473685,19,88.1,9,90.29696969696971,33,87.33999999999999,30,89.23168316831685,101,87.62769230769231,65,89.61497584541064,207,98.3
1696,0.0,0,95.125,12,0.0,0,90.61176470588236,17,0.0,0,89.02884615384619,52,0.0,0,88.93181818181823,66,105.6
1697,91.95,12,83.76470588235296,17,91.95,12,84.66410256410255,39,91.95,12,86.92232142857145,112,89.26119402985077,67,88.94975609756104,205,53.3
1698,87.4,2,90.92857142857142,21,87.4,2,87.88749999999997,40,90.09583333333335,24,86.65289256198348,121,89.92191780821922,73,86.71553784860558,251,67.1
1699,81.27272727272728,11,87.04166666666669,24,76.72608695652175,23,88.02244897959186,49,88.01400000000001,100,88.01714285714291,105,88.29909502262443,221,87.87853881278551,219,89.8
1700,90.82000000000001,5,95.56363636363636,22,90.64999999999999,10,93.4060606060606,33,80.9086956521739,23,92.67471264367816,87,82.75161290322582,31,91.33210526315797,190,102.7
1701,90.14761904761906,21,96.22857142857143,14,90.52954545454548,44,92.90000000000002,35,87.78281250000006,128,92.55952380952381,42,88.63576923076931,260,92.55952380952381,42,70.5
1702,87.28666666666668,15,88.08800000000001,25,84.26875000000001,32,87.72380952380952,42,85.51888888888892,90,90.0336363636363,110,86.38030303030303,198,89.34499999999998,220,102.0
1703,0.0,0,78.85,2,63.7,4,88.39333333333333,15,79.1421052631579,19,83.97307692307693,52,82.25925925925925,54,84.2527777777778,72,59.8
1704,92.90714285714286,14,92.56153846153846,13,92.90714285714286,14,87.8,27,88.35221238938054,113,87.96989247311828,93,87.74943181818179,176,84.7078431372549,204,103.1
1705,90.39999999999999,18,77.88181818181819,11,87.77222222222223,36,78.84705882352944,17,87.59999999999995,123,78.84705882352944,17,88.72666666666662,270,78.84705882352944,17,98.3
1706,86.65,18,87.00666666666667,15,86.65,18,85.81935483870967,31,88.0536842105263,95,83.50288461538464,104,89.14394904458595,157,84.59579439252335,214,99.2
1707,90.80555555555557,18,89.1,4,89.50555555555555,36,89.1,4,86.23065693430657,137,89.60749999999999,40,87.14519572953742,281,89.60749999999999,40,95.8
1708,0.0,0,87.4857142857143,7,89.575,12,83.26666666666667,27,89.575,12,83.07204301075265,93,89.575,12,82.40112994350281,177,84.5
1709,86.25714285714285,7,84.12777777777778,18,86.25714285714285,7,85.45476190476191,42,86.25714285714285,7,86.77545454545455,110,86.25714285714285,7,88.40283018867925,212,105.9
1710,70.7,1,87.04166666666667,12,86.5,4,87.09487179487179,39,87.34666666666665,30,87.81090909090912,55,85.00545454545453,55,89.42866666666663,150,81.4
1711,88.02,15,94.39545454545456,22,87.2108108108108,37,94.46052631578948,38,89.96091954022981,87,91.22857142857139,98,89.3417391304347,115,91.30545454545454,220,105.2
1712,84.37647058823529,17,85.95833333333333,12,86.11176470588235,34,85.95833333333333,12,89.37968750000002,128,85.95833333333333,12,89.44929577464788,213,85.53548387096774,31,30.5
1713,84.94615384615385,13,85.23333333333333,15,85.81724137931036,29,87.67931034482758,29,87.53181818181814,88,87.64204545454545,88,86.94824561403505,228,88.06011235955053,178,108.7
1714,92.53999999999999,5,90.3875,16,91.6090909090909,11,88.04117647058824,34,88.15483870967739,31,93.1340909090909,88,88.07297297297296,37,91.94591194968552,159,67.2
1715,85.67142857142858,14,93.15,20,89.20212765957447,47,93.1341463414634,41,88.16415094339622,106,90.2549019607843,102,88.16415094339622,106,87.98125000000002,208,76.8
1716,90.93076923076923,13,89.51875,16,93.344,25,86.50243902439027,41,93.2809523809524,42,89.01651376146786,109,93.2809523809524,42,88.92870813397128,209,89.2
1717,89.38333333333333,12,81.84545454545454,11,89.62272727272726,22,86.43199999999999,25,89.77666666666666,30,87.53787878787878,66,86.45584415584419,77,85.71494252873563,87,78.9
1718,89.91999999999999,15,93.4125,8,93.18,30,90.28,30,91.27692307692307,39,88.60948275862063,116,88.38205128205125,117,87.79617021276593,235,50.7
1719,97.16363636363639,11,84.88000000000001,20,90.84137931034482,29,89.15454545454546,44,90.87473684210524,95,90.43671875000001,128,91.60437956204376,137,89.81638655462183,238,111.4
1720,88.5,11,85.15,2,83.12499999999999,28,78.8,5,83.12499999999999,28,85.45185185185186,27,83.12499999999999,28,84.24999999999999,50,87.1
1721,86.85714285714286,14,90.19999999999999,19,85.03478260869565,23,88.22195121951219,41,85.7759493670886,79,84.94590163934431,122,87.03018867924528,159,85.52979591836736,245,98.6
1722,89.66111111111111,18,72.85,10,85.9361111111111,36,83.74666666666664,30,85.11530612244897,98,85.72391304347823,92,86.55187969924808,133,84.04121212121213,165,98.2
1723,0.0,0,91.30000000000001,2,87.88000000000002,20,90.04666666666668,15,87.08235294117645,102,90.74303797468357,79,86.21298701298696,231,91.34492753623194,138,85.7
1724,0.0,0,92.5,9,95.40789473684211,38,92.5,9,90.18992805755391,139,92.5,9,90.07676056338019,284,91.40895522388064,67,113.0
1725,0.0,0,81.1076923076923,13,90.27241379310345,29,81.1076923076923,13,86.85714285714285,63,81.1076923076923,13,86.85714285714285,63,81.1076923076923,13,47.4
1726,73.27272727272727,11,88.61250000000001,8,75.11875,16,89.81500000000001,20,80.86428571428573,42,88.15625,80,82.94262295081967,61,90.25555555555556,144,109.6
1727,0.0,0,89.54,15,0.0,0,89.76060606060605,33,0.0,0,85.59897959183674,98,0.0,0,85.95673758865247,141,94.8
1728,0.0,0,86.31052631578946,19,0.0,0,88.23333333333332,39,92.1,4,88.86767676767677,99,92.1,4,89.53144329896907,194,90.6
1729,95.06666666666666,6,98.65,2,91.68461538461536,13,98.65,2,90.31666666666669,42,98.65,2,89.33882352941178,85,98.65,2,75.3
1730,0.0,0,93.1923076923077,13,86.62727272727275,33,88.15609756097562,41,87.41150442477881,113,87.7578947368421,114,88.14080717488797,223,85.46244897959181,245,73.1
1731,81.35555555555555,9,90.06470588235294,17,86.61904761904762,21,91.28181818181817,33,87.92413793103448,29,90.46000000000002,105,89.00000000000001,47,89.71270718232044,181,82.0
1732,96.04705882352943,17,94.3809523809524,21,91.78235294117648,34,93.5,47,88.71478260869566,115,92.11043478260869,115,88.98297872340429,235,91.68749999999999,216,68.7
1733,91.41333333333333,15,90.10666666666667,15,91.41333333333333,15,87.92608695652174,46,89.9222222222222,54,88.15692307692305,130,90.47790697674418,172,88.66406250000001,256,96.6
1734,0.0,0,93.67999999999999,5,91.204,25,93.0608695652174,23,91.204,25,91.34583333333336,72,87.41681415929204,113,91.53493975903615,83,75.3
1735,88.22352941176472,17,85.63636363636364,22,89.08235294117647,51,87.68809523809523,42,88.9357142857143,98,87.3457142857143,105,88.9357142857143,98,87.31949152542369,236,92.9
1736,87.74375,16,90.57333333333334,15,89.51612903225805,31,90.57333333333334,15,86.87064220183484,109,90.70273972602743,73,86.1816513761468,218,90.58282828282833,198,63.5
1737,0.0,0,85.59090909090908,11,0.0,0,89.38333333333331,18,88.17435897435897,39,88.22745098039216,51,88.79542857142854,175,87.096875,96,49.0
1738,81.24000000000001,10,90.11666666666667,12,83.48750000000001,16,87.59090909090908,22,83.61481481481484,54,89.47358490566035,53,85.0027027027027,111,89.47358490566035,53,55.8
1739,89.912,25,95.21818181818183,22,91.0166666666667,48,94.24545454545455,33,88.00875912408765,137,91.49196428571427,112,89.77172413793105,290,91.29389671361498,213,88.1
1740,0.0,0,0.0,0,101.54285714285716,7,0.0,0,101.54285714285716,7,0.0,0,91.19999999999999,33,87.85777777777778,45,82.3
1741,0.0,0,96.7,1,87.26428571428572,14,87.16666666666666,9,89.77878787878785,66,91.64901960784314,51,91.33230769230764,130,90.49009009009006,111,103.7
1742,91.33500000000001,20,85.74583333333334,24,87.02758620689657,29,87.04523809523806,42,88.7450980392157,102,88.21047619047617,105,89.01676300578036,173,90.93287671232876,219,89.0
1743,94.175,20,91.23636363636365,22,92.17894736842105,38,90.02727272727275,44,91.39708737864078,103,89.31525423728812,118,89.47540983606558,244,89.75304347826086,230,105.9
1744,89.91818181818184,22,86.69999999999997,17,87.59365079365084,63,88.37380952380951,42,90.53892617449664,149,87.87727272727273,110,90.49117647058823,272,88.86046511627909,215,100.7
1745,93.85,4,92.91874999999999,16,89.13846153846156,13,96.79230769230767,39,90.17142857142859,42,94.05111111111107,90,89.24320987654326,81,94.72777777777779,162,103.5
1746,85.94999999999999,22,81.69999999999999,13,87.98148148148148,27,83.22,25,87.41290322580645,31,84.17948717948717,78,86.2333333333333,48,86.74673913043476,184,82.2
1747,77.86666666666666,3,92.3,9,77.86666666666666,3,92.70833333333333,12,84.435,20,87.36363636363636,33,84.435,20,85.39855072463769,69,89.4
1748,86.61764705882354,17,92.15000000000002,10,87.32647058823528,34,85.44074074074075,27,87.49752066115703,121,86.51296296296294,54,86.60816326530613,196,85.11294117647057,85,99.7
1749,93.59411764705885,17,96.88888888888889,18,90.15263157894738,38,96.99090909090908,22,90.55679999999998,125,96.99090909090908,22,89.92891566265058,249,91.96344086021507,93,105.5
1750,88.38888888888887,18,87.80952380952382,21,88.07499999999999,36,88.22727272727273,44,88.40526315789478,114,89.04999999999994,136,88.5606986899563,229,89.65079999999993,250,95.3
1751,89.97777777777779,18,0.0,0,89.97777777777779,18,0.0,0,87.66181818181822,110,0.0,0,86.272192513369,187,0.0,0,97.8
1752,83.97777777777779,18,83.51428571428572,14,86.5820512820513,39,89.78611111111111,36,86.47450980392158,153,91.32368421052631,114,87.89483394833951,271,91.07704081632653,196,97.3
1753,92.83000000000001,10,90.81666666666665,12,87.49130434782609,23,93.82000000000001,20,87.43523809523806,105,92.03947368421053,38,88.03818181818181,220,90.99047619047619,63,76.2
1754,91.15,10,84.38000000000001,20,87.58,25,89.36875,32,89.04639175257732,97,89.93404255319152,94,88.65324675324675,231,88.3839378238342,193,98.1
1755,84.37647058823529,17,88.4,10,86.11176470588235,34,89.00416666666666,24,89.37968750000002,128,89.25714285714284,84,89.44929577464788,213,88.22566371681415,113,91.4
1756,0.0,0,91.025,4,87.40000000000002,12,84.20000000000002,14,88.44499999999998,120,85.61000000000004,90,89.09477611940298,134,86.39826589595383,173,47.6
1757,0.0,0,92.70909090909092,11,0.0,0,89.28,25,91.35555555555555,9,89.87948717948721,78,89.70724637681157,69,89.85738636363637,176,94.0
1758,84.43181818181817,22,87.80714285714286,14,84.86842105263158,38,86.26206896551724,29,87.12374100719425,139,87.06666666666663,54,86.49073359073358,259,87.43728813559319,59,83.7
1759,84.34444444444443,18,83.11111111111111,9,87.37551020408162,49,87.86521739130437,23,89.10895522388051,134,87.38571428571427,63,89.45570776255695,219,86.79625000000001,80,58.6
1760,91.74285714285713,7,89.35714285714286,21,89.82777777777777,18,90.00357142857145,28,87.84893617021274,47,88.12837837837837,74,89.77294117647058,85,88.08785714285715,140,73.6
1761,94.95555555555556,9,80.6590909090909,22,90.74782608695654,23,80.6590909090909,22,90.80999999999996,80,79.66597938144328,97,90.80999999999996,80,79.77080745341617,161,90.6
1762,83.4111111111111,18,89.29230769230769,13,85.00967741935484,31,86.73181818181817,22,86.59837398373982,123,87.24864864864864,74,86.11688888888888,225,87.83653846153847,156,80.5
1763,91.83333333333333,3,91.53333333333335,6,89.79,10,83.83684210526316,19,92.26388888888889,36,88.15652173913044,69,89.61111111111111,81,86.78321678321682,143,71.5
1764,92.66000000000001,5,80.40833333333335,12,93.03846153846153,13,79.905,20,86.34838709677419,31,84.84392523364487,107,86.975,64,85.514347826087,230,79.2
1765,82.77619047619048,21,92.19411764705883,17,86.85500000000003,40,88.70263157894738,38,89.47674418604655,129,89.23267326732675,101,89.47674418604655,129,90.60990099009906,202,91.1
1766,84.9,2,90.3157894736842,19,86.14285714285714,7,91.06410256410257,39,83.53589743589744,39,91.3108910891089,101,86.72638888888886,72,91.15602094240838,191,87.9
1767,98.2,4,83.54999999999998,14,89.95500000000001,20,90.015625,32,90.9,40,88.61199999999998,75,91.26666666666665,51,89.99181818181819,110,107.3
1768,67.33333333333333,3,101.23333333333333,3,82.45,6,101.23333333333333,3,87.12058823529411,34,89.2258064516129,31,86.95194805194804,77,89.32115384615386,52,63.7
1769,94.7875,16,87.35000000000001,6,89.75000000000001,38,83.34736842105264,19,86.41029411764704,136,88.08181818181819,88,86.41029411764704,136,87.2744444444444,180,104.6
1770,96.50588235294117,17,91.3625,16,91.40740740740739,27,89.40967741935486,31,87.8979797979798,99,90.515625,96,88.46436781609194,174,89.25056179775278,178,92.1
1771,0.0,0,87.85294117647058,17,0.0,0,89.03333333333332,27,89.32499999999999,4,90.64285714285714,98,87.49999999999999,19,92.08601036269431,193,74.0
1772,91.47857142857144,14,86.925,24,87.6909090909091,33,84.48999999999997,50,86.63199999999999,125,87.65112781954885,133,87.70493827160492,243,88.47723880597019,268,76.8
1773,77.84285714285714,7,94.55714285714285,14,85.72,15,94.5483870967742,31,86.06750000000002,40,95.1702702702703,111,88.26724137931032,116,95.6539906103286,213,111.3
1774,0.0,0,84.38571428571427,14,0.0,0,88.67333333333333,30,90.92903225806452,31,88.23684210526312,95,92.42808988764044,89,86.78502673796787,187,85.9
1775,80.5,4,89.81739130434784,23,88.625,12,90.09782608695654,46,93.2290322580645,31,89.56034482758619,116,93.2290322580645,31,89.22350746268657,268,92.7
1776,89.92500000000001,12,92.19000000000001,10,89.35,26,89.33076923076922,26,90.25370370370368,108,86.06849315068497,73,88.837339055794,233,85.78734177215192,158,69.2
1777,98.65,2,84.19285714285715,14,98.65,2,85.00999999999999,30,98.65,2,86.62222222222223,45,98.65,2,86.62222222222223,45,78.3
1778,84.96666666666667,6,90.51250000000002,8,78.98181818181818,11,89.4846153846154,13,84.53333333333335,36,89.4846153846154,13,85.8121212121212,66,89.4846153846154,13,89.0
1779,90.2090909090909,11,90.15,2,90.51600000000002,25,88.42222222222223,9,89.23170731707319,41,86.43000000000002,30,90.96835443037978,79,86.09180327868853,61,97.9
1780,87.82857142857142,21,87.32272727272726,22,88.63064516129033,62,86.89767441860465,43,88.4792452830189,159,88.89549549549552,111,87.97941176470587,306,87.46150234741788,213,83.3
1781,80.85,2,84.99,10,84.74285714285713,14,87.43846153846154,39,89.92272727272727,44,88.5768,125,89.29508196721312,61,88.20544747081719,257,94.2
1782,84.05999999999999,25,91.08125000000001,16,84.00731707317071,41,87.8722222222222,36,83.25407407407407,135,87.73153153153152,111,84.20833333333333,276,88.67941176470588,204,50.6
1783,92.82666666666667,15,87.55333333333333,15,91.67878787878787,33,84.57727272727273,44,89.14210526315789,114,84.12739726027402,146,89.81260162601627,246,84.830612244898,245,61.2
1784,83.54782608695653,23,89.86666666666666,12,83.54782608695653,23,87.75952380952381,42,87.43809523809526,84,86.77428571428572,105,87.25888888888888,180,86.41315789473686,114,93.7
1785,88.91428571428571,14,95.21052631578948,19,88.84444444444445,27,92.26857142857142,35,88.64260869565219,115,89.77073170731707,82,88.03294117647054,255,89.35722891566265,166,88.7
1786,94.83157894736843,19,91.49545454545455,22,91.51794871794876,39,91.64399999999999,50,91.51794871794876,39,90.68617886178859,123,92.23750000000005,136,89.80672268907564,238,99.3
1787,84.84117647058824,17,84.15714285714287,7,88.24848484848485,33,82.00000000000001,17,89.06753246753246,77,88.42878787878793,66,89.17304347826085,115,85.88437500000002,128,56.0
1788,86.15555555555557,18,88.325,12,85.64838709677419,31,87.28437500000001,32,87.03522727272724,88,86.44070796460178,113,87.17066666666668,225,86.51666666666664,234,72.4
1789,92.63000000000001,10,85.85454545454546,11,91.97058823529413,17,88.30666666666666,30,91.97058823529413,17,89.49036144578315,83,94.0923076923077,26,89.86318681318677,182,105.8
1790,92.05714285714286,7,88.95555555555555,18,88.65,14,84.28285714285715,35,86.35686274509801,51,85.25871559633032,109,86.19894736842105,95,85.53701657458564,181,65.0
1791,82.8095238095238,21,88.47,10,85.26285714285713,35,90.92777777777776,18,85.15428571428572,105,89.45937500000001,64,85.95405405405405,148,88.87734375000001,128,85.3
1792,0.0,0,74.34285714285714,7,0.0,0,79.97647058823527,17,0.0,0,82.80952380952378,42,0.0,0,83.5208791208791,91,100.2
1793,79.19999999999999,3,89.66666666666669,15,87.81249999999999,8,86.05161290322584,31,82.08947368421055,19,88.92916666666672,96,82.511320754717,53,89.66800000000003,200,73.2
1794,0.0,0,88.27777777777777,9,91.204,25,91.62500000000001,28,91.204,25,91.01980198019803,101,87.41681415929204,113,89.8413145539906,213,76.0
1795,85.97142857142856,7,89.44090909090909,22,88.60625000000002,16,89.05106382978722,47,84.04878048780489,41,91.51764705882353,85,84.25764705882354,85,91.51764705882353,85,93.6
1796,86.21428571428571,7,83.75833333333331,12,90.36250000000001,16,89.2878787878788,33,88.89166666666665,48,86.58760330578515,121,87.52857142857144,91,85.23628691983127,237,102.0
1797,82.73333333333333,3,91.98333333333333,12,92.19999999999999,11,87.36399999999999,25,87.87727272727273,44,87.24411764705884,68,89.1367816091954,87,88.31652173913045,115,76.9
1798,0.0,0,83.55,6,0.0,0,83.55,6,85.46354166666661,96,83.55,6,86.1374468085107,235,88.17,20,101.2
1799,0.0,0,86.39999999999999,6,96.04,5,87.26666666666667,18,89.72500000000001,12,88.61052631578949,38,89.72500000000001,12,88.88533333333336,75,91.5
1800,0.0,0,83.6625,8,0.0,0,86.16111111111111,18,0.0,0,87.94561403508773,57,0.0,0,89.21751824817522,137,98.5
1801,75.75,2,85.76666666666665,3,80.37142857142858,7,89.12222222222222,9,80.89310344827587,29,89.30975609756095,41,84.42063492063492,63,86.57176470588233,85,71.9
1802,93.55000000000003,14,90.14000000000001,20,92.12631578947368,38,89.352,25,88.02213740458014,131,91.42112676056338,71,89.11604938271608,243,91.50924855491331,173,90.2
1803,104.1,1,84.175,12,90.425,12,83.75217391304348,23,90.86842105263156,38,88.77684210526317,95,91.7716049382716,81,90.32222222222222,189,82.7
1804,87.0625,16,67.82499999999999,8,87.16774193548387,31,78.49285714285713,14,87.76718749999998,128,79.33157894736841,38,87.40317460317462,252,79.33157894736841,38,88.6
1805,86.20588235294117,17,62.48749999999999,8,86.61764705882352,34,73.20666666666668,15,87.6536231884058,69,79.76097560975612,41,88.22191780821917,73,85.6424,125,94.2
1806,92.81875000000001,16,89.77777777777777,18,91.54411764705883,34,91.84545454545454,33,89.66269841269842,126,92.79111111111109,90,88.31048387096774,248,91.28418079096046,177,84.4
1807,91.7,10,58.5,2,93.06666666666666,12,81.5,7,90.2763157894737,38,85.0,27,89.27790697674418,86,80.98490566037735,53,95.7
1808,85.72222222222223,9,87.68,15,85.02105263157894,19,87.69117647058822,34,89.19818181818181,55,90.37204301075268,93,88.0815217391304,92,89.84057142857144,175,96.1
1809,97.05333333333334,15,90.23571428571428,14,95.17857142857143,28,93.22352941176472,34,89.68433734939758,83,91.4642857142857,84,89.68433734939758,83,91.43157894736846,152,106.1
1810,83.08421052631577,19,90.72999999999999,10,88.06756756756755,37,91.96071428571427,28,86.84765624999997,128,88.80825688073396,109,87.03015267175579,262,87.97903930131007,229,85.9
1811,92.59473684210526,19,89.10833333333333,12,90.7111111111111,36,87.85714285714286,21,89.74122807017545,114,89.11864406779662,59,89.44444444444444,162,89.5256944444445,144,97.0
1812,0.0,0,82.95714285714287,14,88.69047619047618,21,85.18518518518519,27,87.17999999999998,110,87.17195121951222,82,85.53168724279841,243,88.01034482758617,174,80.0
1813,94.11250000000001,8,75.03333333333335,3,93.91818181818184,11,86.39999999999999,8,89.56,35,84.50652173913043,46,86.98269230769232,52,87.55151515151516,66,92.0
1814,84.81666666666668,12,83.6,8,87.905,20,85.14444444444445,9,87.516,25,80.76666666666667,21,87.516,25,82.0559322033898,59,101.6
1815,88.8,3,0.0,0,84.78181818181818,11,0.0,0,84.25,24,84.23124999999999,16,84.40303030303029,66,84.03999999999998,35,55.7
1816,92.69473684210527,19,87.46842105263157,19,91.30285714285714,35,88.26486486486485,37,88.86099290780139,141,89.09684210526318,95,90.05611510791356,278,90.32013888888886,144,102.3
1817,93.07142857142856,14,92.4,4,91.68571428571428,28,92.4,4,90.11916666666663,120,92.4,4,90.12967479674792,246,88.22857142857144,49,91.4
1818,78.32500000000003,28,79.69565217391302,23,82.1317073170732,41,80.30869565217391,46,84.29272727272729,55,85.25294117647057,119,88.86860465116278,172,85.20829875518669,241,90.7
1819,91.98750000000001,24,80.2,5,88.15609756097564,41,85.1888888888889,9,90.30866141732287,127,84.79268292682929,41,90.41099656357389,291,84.46730769230771,52,87.4
