,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
1728,0.4220714285714285,28,0.27319999999999994,20,0.36971111111111105,45,0.31511627906976747,43,0.3587846153846153,130,0.3275245901639344,122,0.3616488095238096,168,0.31159051724137965,232,0.176
1729,0.20232000000000003,25,0.203,8,0.22902173913043478,46,0.2424375,16,0.3136907216494847,194,0.34779999999999994,80,0.29685600000000006,250,0.328625,128,0.802
1730,0.3088695652173913,23,0.5156666666666666,27,0.29455102040816317,49,0.381037037037037,54,0.3430706521739132,184,0.38112413793103456,145,0.33200514138817505,389,0.3783588850174215,287,0.7
1731,0.2945,24,0.28504347826086956,23,0.28025531914893614,47,0.38891999999999993,50,0.28384756097560976,164,0.3412013422818793,149,0.2957561728395064,324,0.33905839416058414,274,0.01
1732,0.3797,10,0.42546153846153845,26,0.301,21,0.3622452830188679,53,0.31886,100,0.32588271604938296,162,0.30485454545454554,165,0.3030774410774412,297,0.003
1733,0.18393749999999998,16,0.3981666666666667,6,0.2172222222222222,27,0.3981666666666667,6,0.25104054054054054,74,0.3981666666666667,6,0.26715441176470583,136,0.44128571428571434,7,0.018
1734,0.0,0,0.2769090909090908,22,0.33656521739130435,23,0.4040666666666667,45,0.3017539682539683,126,0.3508402366863907,169,0.322469055374593,307,0.3624104046242777,346,0.0
1735,0.3088695652173913,23,0.2565454545454546,11,0.29455102040816317,49,0.27085185185185184,27,0.3430706521739132,184,0.26853333333333335,90,0.33200514138817505,389,0.2552621359223301,103,0.906
1736,0.40461538461538465,26,0.16608333333333336,24,0.42277083333333326,48,0.2042142857142857,42,0.34544171779141103,163,0.21406521739130438,46,0.3309496855345913,318,0.3224671052631581,152,0.0
1737,0.3229444444444445,18,0.4703529411764706,17,0.31544444444444447,27,0.3963055555555556,36,0.30421875000000004,64,0.29178,100,0.2933978494623655,93,0.2831057692307692,104,0.0
1738,0.479304347826087,23,0.5804545454545452,33,0.426625,48,0.4848437499999999,64,0.317956989247312,186,0.35653048780487817,164,0.3330705521472396,326,0.3236179104477614,335,0.093
1739,0.33105000000000007,20,0.39809999999999995,20,0.33105000000000007,20,0.3386274509803921,51,0.3331818181818181,99,0.3389869281045752,153,0.31689781021897806,137,0.327763698630137,292,0.286
1740,0.0,0,0.3755862068965517,29,0.0,0,0.36225,52,0.3323076923076923,26,0.3192094594594596,148,0.2805443037974683,79,0.3027012578616356,318,0.0
1741,0.19964,25,0.27321874999999995,32,0.20708,50,0.28374999999999995,68,0.25595959595959616,198,0.3466358695652175,184,0.2880352644836275,397,0.35727714285714307,350,0.075
1742,0.476,18,0.24525806451612905,31,0.35048648648648634,37,0.26766101694915245,59,0.3109929078014185,141,0.284326797385621,153,0.3106849315068496,292,0.3060777777777781,270,0.205
1743,0.33236000000000004,25,0.38857692307692304,26,0.32315909090909095,44,0.3717254901960784,51,0.29236363636363655,154,0.3532483221476512,149,0.32131304347826095,345,0.360348993288591,298,0.083
1744,0.2510769230769231,26,0.2938888888888889,27,0.25826,50,0.3354333333333333,60,0.24159482758620673,116,0.3180394736842107,152,0.24159482758620673,116,0.3137836990595614,319,0.949
1745,0.24532142857142852,28,0.2918965517241379,29,0.24532142857142852,28,0.33373076923076916,52,0.2658187500000001,160,0.35636184210526317,152,0.2791260744985677,349,0.3411018518518518,324,0.71
1746,0.3704444444444444,9,0.30073076923076925,26,0.42973684210526314,19,0.3363392857142856,56,0.33911666666666657,60,0.3940730337078653,178,0.2935604395604394,91,0.37016285714285735,350,0.219
1747,0.2185,6,0.3220454545454545,22,0.3068,15,0.30110204081632647,49,0.30213725490196064,51,0.3590731707317072,82,0.30195454545454536,132,0.3590731707317072,82,0.0
1748,0.0,0,0.3225882352941177,17,0.3453571428571428,14,0.30065000000000003,40,0.34775531914893626,94,0.2987405063291139,158,0.3472191011235957,178,0.30664465408805053,318,0.086
1749,0.05488888888888889,9,0.28878571428571426,14,0.05488888888888889,9,0.2574615384615384,26,0.16843333333333335,30,0.23673611111111098,72,0.22917499999999996,80,0.250438596491228,171,0.0
1750,0.28771428571428576,21,0.17077272727272727,22,0.3449166666666666,48,0.23608,50,0.2923493150684933,146,0.22656451612903225,62,0.30128861788617917,246,0.22656451612903225,62,0.0
1751,0.6075,10,0.35246153846153844,13,0.4450454545454546,22,0.35246153846153844,13,0.28505454545454534,55,0.35246153846153844,13,0.29434999999999983,100,0.40572413793103446,29,0.0
1752,0.0,0,0.35340000000000005,20,0.40385714285714286,42,0.2870545454545454,55,0.33114917127071836,181,0.29127272727272735,165,0.3007878787878788,396,0.29449820788530484,279,0.893
1753,0.087,1,0.2266153846153846,13,0.087,1,0.26567647058823535,34,0.3590294117647058,34,0.26452755905511816,127,0.330855072463768,69,0.28209090909090906,242,0.0
1754,0.21699999999999997,22,0.36735999999999996,25,0.30357499999999993,40,0.3329038461538462,52,0.34837864077669883,103,0.31773469387755127,147,0.34837864077669883,103,0.3142597402597404,308,0.0
1755,0.39673684210526317,19,0.26349999999999996,8,0.306264705882353,34,0.41441666666666666,12,0.3186326530612246,147,0.32792307692307693,26,0.3053644859813086,214,0.32792307692307693,26,0.909
1756,0.24144444444444446,9,0.4497096774193548,31,0.25616666666666665,24,0.40132727272727275,55,0.2514929577464788,71,0.3222294117647061,170,0.250513888888889,144,0.33838364779874225,318,0.066
1757,0.2616071428571428,28,0.21417391304347824,23,0.2458947368421052,76,0.24216363636363641,55,0.2859870967741937,155,0.32456024096385566,166,0.3170087463556854,343,0.31969047619047636,252,0.664
1758,0.20271428571428568,28,0.2471034482758621,29,0.2550384615384615,52,0.28316129032258053,62,0.25428042328042344,189,0.32261931818181827,176,0.2577364532019705,406,0.3221275964391692,337,0.427
1759,0.09466666666666668,6,0.19741666666666666,12,0.1936875,16,0.30737209302325574,43,0.26693478260869563,46,0.2838319327731092,119,0.2843728813559322,59,0.30150781250000014,256,0.0
1760,0.3927083333333334,24,0.07066666666666667,9,0.38073999999999997,50,0.157,18,0.3522835820895525,201,0.2641351351351352,37,0.35143542435424385,271,0.27628409090909084,88,0.4
1761,0.38221428571428573,14,0.23225925925925925,27,0.39019444444444434,36,0.27689090909090913,55,0.31683425414364663,181,0.26739805825242713,103,0.3305476190476195,378,0.2596400000000002,175,0.136
1762,0.32037037037037036,27,0.3764285714285714,21,0.32666666666666666,54,0.34625,44,0.2889502762430939,181,0.2938863636363636,88,0.2794125326370758,383,0.2938863636363636,88,0.0
1763,0.34052380952380956,21,0.23322222222222225,9,0.3303249999999999,40,0.23322222222222225,9,0.3032173913043481,161,0.3217575757575757,66,0.30796400000000024,250,0.2936405529953918,217,0.193
1764,0.09266666666666667,3,0.07166666666666667,3,0.23214285714285715,14,0.2275,8,0.2797741935483871,31,0.24715151515151512,66,0.3197199999999999,50,0.2718304093567252,171,0.008
1765,0.0,0,0.32016666666666665,6,0.0,0,0.38285714285714284,14,0.0,0,0.37344444444444436,36,0.302027397260274,73,0.37344444444444436,36,0.502
1766,0.327,21,0.19456249999999994,16,0.25311627906976747,43,0.27197619047619037,42,0.26094915254237283,59,0.29074149659863946,147,0.303974025974026,154,0.296429553264605,291,0.057
1767,0.32625,20,0.21757142857142855,7,0.32717391304347826,46,0.21141176470588235,17,0.3035882352941177,153,0.23144444444444445,36,0.2982116182572616,241,0.24144791666666654,96,0.127
1768,0.256,11,0.2,20,0.22140740740740744,27,0.25310638297872334,47,0.2249124999999999,80,0.27730000000000005,130,0.23006993006993,143,0.27845522388059707,268,0.183
1769,0.34531818181818186,22,0.49495454545454537,22,0.3805,40,0.3949833333333333,60,0.3589039548022603,177,0.3120155038759691,129,0.3309969512195123,328,0.3650219780219782,273,1.021
1770,0.15377777777777776,9,0.31515625,32,0.3567368421052632,19,0.3414285714285715,70,0.3700540540540539,74,0.29748087431694015,183,0.35607352941176473,136,0.2974314285714287,350,0.0
1771,0.5437777777777778,9,0.28538461538461535,26,0.40066666666666667,21,0.27887272727272727,55,0.2696666666666666,60,0.3051733333333334,150,0.23616528925619826,121,0.33092561983471086,242,0.117
1772,0.4031666666666667,24,0.16836363636363635,11,0.30169387755102045,49,0.26915625,32,0.27888811188811186,143,0.28311764705882353,119,0.301515625,192,0.2739256198347108,242,0.12
1773,0.45419047619047614,21,0.38659375,32,0.34995555555555546,45,0.38287755102040816,49,0.3000178571428571,168,0.3309032258064515,93,0.324244680851064,376,0.27536363636363664,165,0.0
1774,0.3585333333333333,15,0.41500000000000004,13,0.3023214285714285,28,0.38411627906976753,43,0.3167733333333332,75,0.3621065573770493,122,0.3111446540880504,159,0.34531901840490803,163,0.213
1775,0.2985384615384615,13,0.43521739130434783,23,0.18581818181818177,22,0.2774406779661016,59,0.2421590909090909,88,0.2786011904761905,168,0.2709629629629629,135,0.31367870036101114,277,0.0
1776,0.20428000000000004,25,0.4256774193548387,31,0.27624324324324323,74,0.39718644067796605,59,0.2538235294117646,119,0.3890842696629215,178,0.3003368421052632,190,0.37974919614147945,311,0.0
1777,0.3813478260869565,23,0.23075000000000007,20,0.30116666666666664,48,0.3004186046511629,43,0.32497546012269946,163,0.2715099999999999,100,0.33734530386740375,362,0.2752380952380952,189,0.288
1778,0.0,0,0.1745714285714286,14,0.31869230769230755,52,0.32646875,32,0.2404999999999999,92,0.3341176470588236,153,0.27517129629629644,216,0.32575384615384645,325,0.7
1779,0.3378333333333334,6,0.25625000000000003,20,0.25631818181818183,22,0.27424000000000004,50,0.28859999999999997,40,0.2851250000000001,144,0.28859999999999997,40,0.28983223684210546,304,0.005
1780,0.20199999999999999,6,0.0,0,0.20199999999999999,6,0.0,1,0.20199999999999999,6,0.110875,8,0.34383783783783783,37,0.21196874999999998,32,0.005
1781,0.2924166666666667,24,0.33482352941176474,17,0.3097142857142858,49,0.35665306122448986,49,0.25497435897435894,156,0.26454088050314484,159,0.2712639751552795,322,0.27329581993569146,311,0.534
1782,0.0,0,0.28250000000000003,22,0.0,0,0.33949999999999997,50,0.30166666666666664,6,0.30429761904761915,84,0.23519047619047614,21,0.333216494845361,194,0.427
1783,0.28323809523809523,21,0.31387499999999996,16,0.2334999999999999,44,0.33949999999999997,38,0.3059905660377357,106,0.27487378640776705,103,0.3100766283524905,261,0.28932812500000016,192,0.144
1784,0.3068695652173913,23,0.26892857142857146,14,0.3550697674418604,43,0.26892857142857146,14,0.32587096774193564,155,0.26892857142857146,14,0.33957975460122725,326,0.2674615384615385,26,0.382
1785,0.2511851851851852,27,0.22519999999999993,25,0.3137199999999999,75,0.2696585365853658,41,0.297629268292683,205,0.2677465753424657,146,0.2979000000000001,400,0.26629209621993133,291,0.305
1786,0.2185,6,0.1852173913043478,23,0.3068,15,0.2675740740740741,54,0.30213725490196064,51,0.33319161676646714,167,0.30195454545454536,132,0.31724458204334394,323,0.003
1787,0.36892307692307696,26,0.22975000000000004,24,0.35893670886075946,79,0.32014545454545457,55,0.3250650000000001,200,0.34749342105263176,152,0.3173256410256413,390,0.3306907216494847,291,0.301
1788,0.2171666666666667,12,0.27103448275862074,29,0.227375,16,0.2841470588235295,68,0.2744,60,0.29577304964539025,141,0.3079821428571427,112,0.3121696428571432,336,0.257
1789,0.40033333333333326,21,0.24682758620689652,29,0.3527142857142856,42,0.24682758620689652,29,0.24638666666666656,150,0.31627464788732385,142,0.2532110726643599,289,0.3624317460317464,315,0.048
1790,0.47139999999999993,10,0.40242307692307694,26,0.35965384615384605,26,0.3830377358490566,53,0.35965384615384605,26,0.33224822695035483,141,0.35965384615384605,26,0.3648079470198679,302,0.0
1791,0.20990909090909093,11,0.09970833333333333,24,0.32480952380952377,21,0.2437333333333333,60,0.28998749999999995,80,0.25976978417266194,139,0.29770422535211283,142,0.24757926829268298,164,0.0
1792,0.4617916666666666,24,0.19628571428571429,21,0.40608695652173904,46,0.253469387755102,49,0.38282758620689666,174,0.32706666666666667,105,0.3372777777777777,342,0.32548000000000005,150,0.005
1793,0.39379999999999993,25,0.2805454545454546,22,0.3552037037037036,54,0.3048076923076924,26,0.3079939393939394,165,0.3611666666666665,84,0.327355742296919,357,0.33250209205020964,239,0.429
1794,0.3927083333333334,24,0.07066666666666667,9,0.38073999999999997,50,0.157,18,0.3522835820895525,201,0.2641351351351352,37,0.35143542435424385,271,0.27628409090909084,88,0.276
1795,0.254625,8,0.45941666666666664,24,0.25175000000000003,20,0.31872549019607843,51,0.2802923076923077,65,0.3346503496503498,143,0.3109153846153848,130,0.3371062271062273,273,0.021
1796,0.2492962962962963,27,0.2730952380952381,21,0.28551851851851856,54,0.28955555555555557,45,0.2876424870466323,193,0.2962377622377623,143,0.2933739837398376,369,0.29852752293578005,218,0.0
1797,0.39525,8,0.23436363636363636,22,0.39525,8,0.2939318181818181,44,0.34431372549019607,51,0.329874251497006,167,0.34431372549019607,51,0.31647151898734177,316,0.0
1798,0.30907407407407406,27,0.25789999999999996,10,0.2918076923076922,52,0.25789999999999996,10,0.3230048309178746,207,0.25789999999999996,10,0.30120000000000025,390,0.28067241379310337,58,0.292
1799,0.21883333333333335,24,0.315,20,0.24056521739130438,46,0.3805135135135135,37,0.3029795918367349,196,0.3464356435643565,101,0.31876415094339644,318,0.32748809523809536,168,0.005
1800,0.2316666666666666,12,0.2910294117647059,34,0.3560869565217391,23,0.3168947368421053,57,0.3046764705882352,68,0.33149206349206356,126,0.31093277310924367,119,0.33242134831460696,178,1.191
1801,0.2473181818181818,22,0.4266666666666666,24,0.21868085106382973,47,0.4082222222222222,54,0.20317475728155332,103,0.35919512195121944,82,0.20317475728155332,103,0.3388451882845192,239,0.21
1802,0.17636363636363636,11,0.28035483870967737,31,0.19510000000000002,20,0.28241999999999995,50,0.2784426229508196,61,0.33710843373494004,166,0.3120243902439025,123,0.34825816993464087,306,0.645
1803,0.32088235294117645,17,0.5594545454545453,22,0.2378695652173913,23,0.433142857142857,49,0.24524324324324315,74,0.3784104477611941,134,0.2650575539568346,139,0.3277758620689656,290,0.445
1804,0.21784375,32,0.27703571428571433,28,0.279551724137931,58,0.2926,55,0.2775550000000002,200,0.3137460317460317,63,0.30873584905660384,424,0.2979222797927462,193,0.7
1805,0.41555555555555557,9,0.29995652173913046,23,0.3231428571428571,28,0.29622916666666665,48,0.2992424242424241,66,0.2958796992481203,133,0.2919729729729729,148,0.29349063670412,267,0.634
1806,0.21425,4,0.3196538461538462,26,0.28557142857142864,21,0.34685185185185186,54,0.2826341463414634,82,0.371335483870968,155,0.3111778846153848,208,0.363720720720721,333,0.006
1807,0.30307692307692313,13,0.0,0,0.21575,24,0.40772727272727266,11,0.26006896551724135,87,0.27539130434782605,23,0.25908653846153845,104,0.29864583333333333,48,0.7
1808,0.25766666666666665,9,0.44618749999999996,32,0.2339375,16,0.3742131147540983,61,0.26999999999999996,74,0.3455780346820812,173,0.28357281553398045,103,0.3322427536231887,276,0.0
1809,0.40433333333333327,9,0.3390714285714286,14,0.2724090909090909,22,0.28271874999999996,32,0.2805757575757576,66,0.28861627906976745,86,0.32645333333333343,150,0.288925287356322,174,0.152
1810,0.0,0,0.0,0,0.2699811320754717,53,0.2049090909090909,11,0.3049253731343284,134,0.2914893617021276,47,0.27705038759689943,258,0.2966060606060606,99,0.0
1811,0.3561818181818181,22,0.2366,10,0.3498260869565216,46,0.31366666666666665,24,0.3193517241379311,145,0.26621568627450976,51,0.3040673758865251,282,0.2807479674796748,123,0.259
1812,0.24762499999999998,8,0.21680000000000002,20,0.22242857142857145,28,0.23104,50,0.30318478260869564,92,0.26951304347826077,115,0.3340666666666666,105,0.2864507042253521,142,0.0
1813,0.25653846153846155,26,0.39637931034482754,29,0.25202127659574475,47,0.3152727272727273,55,0.3044628571428573,175,0.32594186046511636,172,0.3333215686274514,255,0.33781213872832383,346,0.0
1814,0.3010833333333334,24,0.07200000000000001,4,0.3125074626865671,67,0.07200000000000001,4,0.31194890510948897,137,0.07200000000000001,4,0.317437125748503,167,0.08427272727272728,11,0.0
1815,0.3837777777777778,27,0.31938888888888894,18,0.36446153846153845,52,0.316,38,0.32297765363128506,179,0.25603759398496245,133,0.2895738636363639,352,0.27453515625000013,256,0.328
1816,0.31995999999999997,25,0.28895652173913045,23,0.34673913043478255,46,0.28357777777777776,45,0.34177011494252885,174,0.29169999999999996,110,0.3307416107382552,298,0.2963931623931624,117,0.003
1817,0.3093888888888888,18,0.41431034482758616,29,0.32957142857142857,35,0.3218490566037735,53,0.36249999999999993,46,0.364267515923567,157,0.3178535353535354,198,0.36705263157894763,304,0.7
1818,0.3027619047619048,21,0.341,24,0.3511860465116279,43,0.3661186440677966,59,0.3521808510638297,94,0.3465869565217391,138,0.30542922374429227,219,0.32457706093189975,279,0.237
1819,0.059,3,0.43252000000000007,25,0.13935714285714287,14,0.37821818181818195,55,0.23094117647058823,51,0.34165644171779175,163,0.28268595041322303,121,0.3417980456026062,307,0.234
1820,0.3099545454545455,22,0.3815454545454546,22,0.27845454545454545,44,0.3990892857142856,56,0.27571098265895977,173,0.35155633802816927,142,0.30049216300940484,319,0.33169905956112894,319,0.7
1821,0.271421052631579,19,0.33355172413793105,29,0.3112173913043479,23,0.4031864406779659,59,0.34136363636363637,77,0.3599766081871345,171,0.34136363636363637,77,0.3568645833333335,288,0.166
1822,0.3080526315789474,19,0.38794444444444437,36,0.2535227272727273,44,0.3935441176470588,68,0.2930086206896552,116,0.3641797752808991,178,0.32847058823529435,289,0.3711333333333337,330,0.021
1823,0.0996,10,0.208,3,0.12352941176470586,17,0.1712,5,0.19476190476190472,63,0.3207500000000001,40,0.16926399999999994,125,0.2795104166666666,96,0.044
1824,0.351875,24,0.38196296296296284,27,0.3539583333333333,48,0.3441399999999999,50,0.31113106796116535,206,0.3882727272727275,154,0.3209029126213594,412,0.42531313131313153,297,0.7
1825,0.2652727272727273,22,0.3733478260869566,23,0.2532272727272727,44,0.3458367346938776,49,0.2791337579617835,157,0.341130081300813,123,0.2898408304498271,289,0.3505168539325844,178,0.394
1826,0.0,0,0.34971428571428576,21,0.0,0,0.2918292682926829,41,0.3205194805194805,77,0.2861642857142857,140,0.28694047619047647,252,0.320700680272109,294,0.319
1827,0.13999999999999999,11,0.5277419354838709,31,0.2507894736842105,19,0.3733230769230769,65,0.24184126984126983,63,0.33354362416107397,149,0.3098405797101448,138,0.328686084142395,309,0.641
1828,0.26696296296296296,27,0.26711999999999997,25,0.2493164556962025,79,0.27046031746031735,63,0.2532311557788945,199,0.3473278688524591,183,0.25809890109890116,364,0.34684393063583824,346,0.926
1829,0.3552222222222223,18,0.19246666666666667,15,0.31395348837209297,43,0.26839393939393935,33,0.3163423423423424,111,0.21891089108910888,101,0.3006758893280633,253,0.30198775510204096,245,0.7
1830,0.2807037037037037,27,0.2636153846153846,26,0.3281041666666666,48,0.259595744680851,47,0.32514569536423854,151,0.31023469387755087,98,0.3220188679245283,371,0.377529197080292,274,0.049
1831,0.32760000000000006,25,0.2736666666666666,15,0.3416603773584906,53,0.2615483870967742,31,0.32822656250000004,128,0.24444318181818173,88,0.32320422535211274,284,0.24150450450450459,222,0.0
1832,0.37445454545454543,11,0.3835,20,0.3925555555555555,27,0.3689444444444444,36,0.3302280701754386,57,0.34970930232558134,86,0.23582075471698116,106,0.35565562913907317,151,0.635
1833,0.0,0,0.33791176470588236,34,0.0,0,0.3158695652173914,69,0.0,0,0.3232122905027935,179,0.0,0,0.34257621951219525,328,0.08
1834,0.39011111111111113,9,0.2820322580645161,31,0.5007857142857143,14,0.3323809523809523,42,0.39171428571428574,42,0.326979865771812,149,0.3665102040816327,49,0.3391338289962827,269,0.376
1835,0.16784615384615387,13,0.27405,20,0.20073913043478261,23,0.2850975609756098,41,0.21233333333333326,66,0.29787671232876706,73,0.2288015873015873,126,0.26864210526315774,95,0.0
1836,0.2373636363636364,11,0.3383333333333333,9,0.28541666666666665,24,0.34616,25,0.2639871794871795,78,0.27969387755102043,98,0.2825433070866142,127,0.28501162790697687,172,0.026
1837,0.27977777777777774,9,0.31775000000000003,12,0.2828333333333333,18,0.3190967741935483,31,0.27088235294117646,51,0.29020689655172416,87,0.294873949579832,119,0.25685405405405415,185,0.7
1838,0.18900000000000006,23,0.0,0,0.2662448979591837,49,0.2862962962962963,27,0.3339313725490199,204,0.27,32,0.3304790575916234,382,0.264939393939394,33,0.7
1839,0.3370416666666667,24,0.26275000000000004,16,0.3345,48,0.25148717948717947,39,0.33208988764044967,178,0.26798,50,0.341197183098592,284,0.2782340425531915,94,0.571
1840,0.4557647058823529,17,0.11338095238095237,21,0.4557647058823529,17,0.23218518518518522,54,0.4557647058823529,17,0.2949791666666668,144,0.34075657894736866,152,0.27513297872340436,188,0.235
1841,0.26020000000000004,10,0.31061904761904763,21,0.11496153846153846,26,0.27191489361702126,47,0.15829824561403508,57,0.27733783783783766,148,0.23313114754098357,122,0.2929746835443037,316,0.7
1842,0.2959629629629629,27,0.3411052631578948,19,0.27113793103448275,58,0.3556829268292683,41,0.28608247422680433,194,0.3472713178294574,129,0.2592927400468385,427,0.33475655430711654,267,0.0
1843,0.2950625,16,0.16471428571428573,21,0.2950625,16,0.23881999999999998,50,0.3507794117647058,68,0.27111392405063284,158,0.3619550561797752,89,0.2664879032258064,248,0.818
1844,0.35975,8,0.3230344827586206,29,0.35975,8,0.3529811320754717,53,0.3612173913043478,23,0.3598947368421052,114,0.3325652173913043,69,0.3598947368421052,114,0.0
1845,0.30304545454545456,22,0.0852,5,0.28213043478260874,46,0.109,6,0.27481761006289307,159,0.2513478260869565,46,0.3072861445783134,332,0.2727676767676767,99,0.0
1846,0.06671428571428571,7,0.17772727272727273,11,0.19494117647058823,17,0.22651612903225807,31,0.26355932203389826,59,0.22729268292682925,41,0.2667435897435896,117,0.24651020408163266,49,0.076
1847,0.1602857142857143,7,0.35262962962962957,27,0.2424705882352941,17,0.275125,48,0.2695087719298245,57,0.30500751879699256,133,0.30006730769230755,104,0.336265573770492,305,0.522
1848,0.0,0,0.31908,25,0.22854999999999998,20,0.2530555555555555,54,0.3192574257425742,101,0.39058139534883723,172,0.3258503401360546,147,0.36170206489675527,339,0.7
1849,0.33664285714285713,28,0.13209523809523813,21,0.3426274509803921,51,0.20387500000000003,48,0.31107526881720443,186,0.2683007518796993,133,0.30784799999999996,375,0.27416931216931223,189,0.089
1850,0.22560000000000002,10,0.3509090909090909,33,0.22560000000000002,10,0.3237678571428571,56,0.2595925925925926,27,0.3284802631578949,152,0.2911428571428571,84,0.33163468634686355,271,0.7
1851,0.2655862068965517,29,0.321608695652174,23,0.30536170212765956,47,0.31429166666666664,48,0.34489552238805965,67,0.35375974025974033,154,0.3284137931034483,232,0.3572325581395352,301,0.127
1852,0.3115833333333333,12,0.4246000000000001,30,0.25673684210526315,19,0.4367666666666667,60,0.28101587301587305,63,0.46732026143790895,153,0.3107304347826086,115,0.4254375000000003,320,0.021
1853,0.3946153846153847,13,0.33199999999999996,22,0.31331578947368427,19,0.326686274509804,51,0.327484375,64,0.34441860465116275,86,0.30369841269841275,126,0.34441860465116275,86,0.179
1854,0.0,0,0.37485714285714283,14,0.3545714285714286,21,0.31513043478260877,46,0.32516923076923077,65,0.33937419354838727,155,0.3410129032258065,155,0.31876923076923097,286,0.4
1855,0.1687272727272727,22,0.2675,22,0.21481999999999996,50,0.3080588235294117,51,0.2785891891891893,185,0.32855555555555543,117,0.28193766937669384,369,0.3366318181818184,220,0.161
1856,0.32687499999999997,24,0.40412499999999996,32,0.2901999999999999,50,0.3606875,48,0.30003225806451617,124,0.26351562499999986,128,0.341241379310345,203,0.26351562499999986,128,0.005
1857,0.226,8,0.27066666666666667,18,0.3008571428571428,21,0.2505416666666667,24,0.3086792452830189,53,0.2505416666666667,24,0.2942857142857142,119,0.2505416666666667,24,0.054
1858,0.39560000000000006,10,0.5268399999999999,25,0.3466666666666668,27,0.3903750000000001,56,0.3205571428571429,70,0.38767455621301783,169,0.31003623188405804,138,0.34571378091872773,283,0.247
1859,0.39740909090909093,22,0.28978571428571426,28,0.32823255813953495,43,0.2934406779661016,59,0.3663972602739725,73,0.3016760563380282,142,0.30248181818181835,220,0.3237967213114756,305,1.965
1860,0.4766,5,0.20991666666666667,12,0.3946666666666666,9,0.2702,20,0.2656285714285713,70,0.3209431818181818,88,0.2611517241379311,145,0.2734189189189191,148,0.7
1861,0.13666666666666666,6,0.4961666666666667,6,0.30721052631578943,19,0.5741428571428572,7,0.273452380952381,42,0.39092682926829264,41,0.2432247191011235,89,0.33791025641025635,78,0.854
1862,0.39687500000000003,8,0.7,1,0.39968421052631586,19,0.26216666666666666,6,0.3037534246575342,73,0.2661666666666666,42,0.27826923076923094,156,0.2613076923076923,104,0.005
1863,0.19791304347826089,23,0.30999999999999994,26,0.24758333333333335,48,0.2882413793103447,58,0.2835878787878787,165,0.32870114942528716,87,0.3095362776025237,317,0.3101034482758619,116,0.245
1864,0.1608,10,0.37640909090909086,22,0.2014705882352941,17,0.36191176470588227,34,0.2644354838709677,62,0.2882929292929293,99,0.27967968749999994,128,0.27665254237288156,236,0.01
1865,0.24491666666666667,24,0.23399999999999999,9,0.3278163265306122,49,0.3262758620689655,29,0.32227647058823544,170,0.28250000000000014,132,0.31273728813559337,354,0.3222553956834535,278,0.0
1866,0.29730434782608695,23,0.3039230769230769,13,0.30886046511627907,43,0.27005714285714283,35,0.302639053254438,169,0.31236036036036025,111,0.32158892128279903,343,0.36243790849673213,153,0.7
1867,0.3794583333333333,24,0.32608695652173914,23,0.38377083333333323,48,0.39562500000000006,48,0.2989306930693072,202,0.2887692307692309,130,0.28975434243176185,403,0.25696923076923095,195,0.085
1868,0.25653846153846155,26,0.3408709677419354,31,0.25202127659574475,47,0.35852727272727264,55,0.3044628571428573,175,0.40085207100591724,169,0.3333215686274514,255,0.4157981927710845,332,0.244
1869,0.25446153846153846,26,0.2056296296296297,27,0.23442592592592587,54,0.28495652173913055,46,0.28556521739130447,184,0.33443678160919543,87,0.28069230769230785,403,0.30895287958115214,191,0.0
1870,0.17424,25,0.3424814814814815,27,0.2638970588235295,68,0.27734693877551037,49,0.29012727272727284,165,0.2841020408163266,147,0.2959538461538464,325,0.3009264705882354,272,0.482
1871,0.4939166666666666,12,0.40095000000000003,20,0.43735294117647056,17,0.35145454545454546,55,0.43735294117647056,17,0.3724705882352941,85,0.3159523809523809,63,0.3724705882352941,85,0.0
1872,0.3324166666666667,24,0.35075,8,0.3517291666666667,48,0.17295652173913045,23,0.3687074829931973,147,0.2388533333333334,75,0.35255871886120993,281,0.2774266666666667,225,1.439
1873,0.29361111111111116,18,0.3395357142857143,28,0.3001176470588235,34,0.2960681818181818,44,0.2536875,48,0.2852733333333334,150,0.2730271739130435,184,0.3079728260869567,184,0.178
1874,0.3936249999999999,24,0.27357692307692305,26,0.3127173913043477,46,0.23773529411764707,34,0.2987547169811322,159,0.25339423076923073,104,0.2975691056910571,246,0.2726692307692307,130,0.008
1875,0.11835,20,0.35507407407407404,27,0.20797777777777782,45,0.37324137931034473,58,0.2397197802197803,182,0.3559388888888891,180,0.24737336814621422,383,0.392679640718563,334,0.0
1876,0.23513636363636364,22,0.30315384615384616,13,0.2221794871794872,39,0.2911071428571429,28,0.2858606060606061,165,0.2773846153846154,117,0.2901766666666666,300,0.30262566844919814,187,0.7
1877,0.22696296296296292,27,0.5446153846153846,13,0.22982352941176465,51,0.3756875,32,0.28187939698492476,199,0.34448461538461556,130,0.29159195402298843,348,0.3558626373626375,182,0.7
1878,0.3156296296296297,27,0.2534782608695652,23,0.31212727272727275,55,0.28348275862068967,58,0.28342424242424247,165,0.3355060240963856,166,0.28563852242744087,379,0.32259759759759776,333,0.301
1879,0.13446153846153847,13,0.40380000000000005,20,0.1150625,16,0.371972972972973,37,0.32494936708860755,79,0.31270078740157464,127,0.31187603305785133,121,0.30330797101449275,276,0.21
