,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
1017,0.125,8,0.5,24,0.19047619047619047,21,0.46808510638297873,47,0.19672131147540983,61,0.41509433962264153,53,0.2246376811594203,138,0.4642857142857143,84,0
1018,0.0,0,0.25806451612903225,31,0.0,0,0.32075471698113206,53,0.23076923076923078,13,0.3412698412698413,126,0.23076923076923078,13,0.3548387096774194,310,1
1019,0.1111111111111111,9,0.16666666666666666,6,0.05555555555555555,18,0.2857142857142857,14,0.08928571428571429,56,0.15,40,0.13709677419354838,124,0.20270270270270271,74,0
1020,0.35294117647058826,17,0.36363636363636365,22,0.26666666666666666,30,0.4,30,0.21951219512195122,41,0.4,30,0.21951219512195122,41,0.4,30,1
1021,0.0,0,0.25,4,0.0,0,0.25,4,0.0,0,0.25,4,0.2413793103448276,58,0.25,4,0
1022,0.2222222222222222,9,0.16,25,0.25,16,0.31666666666666665,60,0.35714285714285715,56,0.3146067415730337,178,0.26785714285714285,112,0.28034682080924855,346,0
1023,0.15,20,0.4,25,0.15,20,0.38636363636363635,44,0.30128205128205127,156,0.3411764705882353,170,0.28391167192429023,317,0.3352601156069364,346,1
1024,0.2727272727272727,22,0.2,15,0.3387096774193548,62,0.358974358974359,39,0.3575757575757576,165,0.3387096774193548,124,0.3554817275747508,301,0.3507853403141361,191,0
1025,0.34782608695652173,23,0.07692307692307693,13,0.4791666666666667,48,0.1875,32,0.36683417085427134,199,0.19642857142857142,112,0.3228346456692913,381,0.18333333333333332,240,0
1026,0.48148148148148145,27,0.56,25,0.375,48,0.5238095238095238,42,0.24731182795698925,186,0.44715447154471544,123,0.26717557251908397,393,0.3764705882352941,255,0
1027,0.14285714285714285,7,0.3,30,0.14814814814814814,27,0.31666666666666665,60,0.23076923076923078,65,0.33116883116883117,154,0.2537313432835821,134,0.3291139240506329,316,0
1028,0.6666666666666666,9,0.3333333333333333,15,0.46153846153846156,26,0.2702702702702703,37,0.4576271186440678,59,0.25252525252525254,99,0.3333333333333333,120,0.23214285714285715,168,1
1029,0.4166666666666667,24,0.4166666666666667,12,0.36,50,0.391304347826087,23,0.2727272727272727,176,0.3333333333333333,48,0.27450980392156865,357,0.2647058823529412,102,1
1030,0.5,12,0.2857142857142857,21,0.4444444444444444,18,0.2682926829268293,41,0.2926829268292683,82,0.23770491803278687,122,0.32653061224489793,147,0.2549800796812749,251,0
1031,0.2916666666666667,24,0.3,20,0.29411764705882354,51,0.358974358974359,39,0.3370165745856354,181,0.3411764705882353,85,0.3076923076923077,416,0.31875,160,0
1032,0.23529411764705882,17,0.1111111111111111,27,0.18518518518518517,27,0.23684210526315788,38,0.22535211267605634,71,0.26119402985074625,134,0.20512820512820512,117,0.2601626016260163,246,0
1033,0.23809523809523808,21,0.19047619047619047,21,0.1724137931034483,29,0.21153846153846154,52,0.184,125,0.2360248447204969,161,0.18382352941176472,136,0.24437299035369775,311,1
1034,0.25,8,0.35714285714285715,14,0.2857142857142857,21,0.35714285714285715,14,0.391304347826087,92,0.35714285714285715,14,0.3546511627906977,172,0.34615384615384615,26,0
1035,0.2222222222222222,9,0.23076923076923078,26,0.22727272727272727,22,0.2641509433962264,53,0.3148148148148148,54,0.2929936305732484,157,0.2672413793103448,116,0.2635135135135135,296,0
1036,0.20833333333333334,24,0.6666666666666666,3,0.20833333333333334,48,0.4,10,0.19014084507042253,142,0.2222222222222222,45,0.24367088607594936,316,0.19607843137254902,102,0
1037,0.36363636363636365,22,0.3333333333333333,15,0.391304347826087,46,0.26666666666666666,30,0.3218390804597701,174,0.2631578947368421,95,0.3541666666666667,384,0.2393617021276596,188,0
1038,0.43478260869565216,23,0.5652173913043478,23,0.3469387755102041,49,0.38,50,0.24113475177304963,141,0.2692307692307692,156,0.26245847176079734,301,0.292358803986711,301,0
1039,0.46153846153846156,13,0.4444444444444444,9,0.36666666666666664,30,0.25925925925925924,27,0.35443037974683544,79,0.3357142857142857,140,0.38524590163934425,122,0.34673366834170855,199,1
1040,0.22727272727272727,22,0.3181818181818182,22,0.20512820512820512,39,0.32608695652173914,46,0.24242424242424243,99,0.3333333333333333,90,0.24,250,0.3333333333333333,90,0
1041,0.18181818181818182,11,0.2727272727272727,11,0.2,15,0.2903225806451613,31,0.16666666666666666,60,0.2839506172839506,81,0.176,125,0.30833333333333335,120,0
1042,0.5,24,0.34375,32,0.4117647058823529,51,0.2631578947368421,57,0.3380952380952381,210,0.20270270270270271,148,0.33095238095238094,420,0.18092105263157895,304,0
1043,0.32,25,0.0,2,0.3333333333333333,48,0.0,13,0.3107344632768362,177,0.0,14,0.2996389891696751,277,0.18421052631578946,38,0
1044,0.2857142857142857,7,0.6363636363636364,22,0.30434782608695654,23,0.48936170212765956,47,0.3333333333333333,57,0.4016393442622951,122,0.3412698412698413,126,0.3875968992248062,258,1
1045,0.13636363636363635,22,0.23333333333333334,30,0.1836734693877551,49,0.3050847457627119,59,0.22142857142857142,140,0.37423312883435583,163,0.21810699588477367,243,0.3546325878594249,313,0
1046,0.0,0,0.3333333333333333,12,0.0,0,0.39285714285714285,28,0.0,0,0.3673469387755102,49,0.0,0,0.38650306748466257,163,1
1047,0.3,10,0.2,10,0.3,10,0.28125,32,0.2631578947368421,19,0.3409090909090909,44,0.3103448275862069,58,0.3148148148148148,162,0
1048,0.2608695652173913,23,0.17391304347826086,23,0.3404255319148936,47,0.21568627450980393,51,0.3259668508287293,181,0.23008849557522124,113,0.2804532577903683,353,0.28270042194092826,237,0
1049,0.3076923076923077,26,0.42857142857142855,14,0.1875,48,0.40625,32,0.2556818181818182,176,0.3563218390804598,87,0.2622478386167147,347,0.34591194968553457,159,0
1050,0.5,6,0.6818181818181818,22,0.3333333333333333,24,0.5094339622641509,53,0.39436619718309857,71,0.42657342657342656,143,0.3425925925925926,108,0.42700729927007297,274,1
1051,0.25,28,0.16666666666666666,30,0.24528301886792453,53,0.23809523809523808,63,0.31746031746031744,189,0.27702702702702703,148,0.3554987212276215,391,0.2672955974842767,318,1
1052,0.37037037037037035,27,0.3076923076923077,13,0.36,50,0.3235294117647059,34,0.3051948051948052,154,0.3333333333333333,132,0.3090909090909091,330,0.3237410071942446,278,0
1053,0.2647058823529412,34,0.3333333333333333,24,0.30357142857142855,56,0.30357142857142855,56,0.3435897435897436,195,0.2621951219512195,164,0.4027777777777778,432,0.2573099415204678,342,1
1054,0.20833333333333334,24,0.36363636363636365,22,0.30612244897959184,49,0.34285714285714286,35,0.33540372670807456,161,0.3125,64,0.3100303951367781,329,0.3125,64,1
1055,0.34782608695652173,23,0.4827586206896552,29,0.3617021276595745,47,0.3888888888888889,36,0.35294117647058826,119,0.33858267716535434,127,0.30078125,256,0.30689655172413793,290,0
1056,0.2857142857142857,28,0.35,20,0.3584905660377358,53,0.3673469387755102,49,0.3136094674556213,169,0.34210526315789475,76,0.3165266106442577,357,0.3106796116504854,103,1
1057,0.0,0,0.25,24,0.30612244897959184,49,0.21818181818181817,55,0.3942857142857143,175,0.2482758620689655,145,0.33753943217665616,317,0.24605678233438485,317,0
1058,0.4583333333333333,24,0.21739130434782608,23,0.36363636363636365,55,0.2,30,0.32222222222222224,180,0.24561403508771928,57,0.3254156769596199,421,0.28346456692913385,127,0
1059,0.4166666666666667,12,0.28,25,0.46875,32,0.21818181818181817,55,0.36666666666666664,90,0.2536231884057971,138,0.3310810810810811,148,0.3088803088803089,259,1
1060,0.6666666666666666,3,0.0,15,0.45,20,0.2,35,0.3283582089552239,67,0.2247191011235955,89,0.3020833333333333,96,0.2247191011235955,89,1
1061,0.14285714285714285,21,0.0,4,0.22857142857142856,35,0.32142857142857145,28,0.20408163265306123,49,0.31446540880503143,159,0.2336448598130841,107,0.3183183183183183,333,1
1062,0.16666666666666666,24,0.07692307692307693,13,0.30612244897959184,49,0.04,25,0.2807017543859649,171,0.08695652173913043,69,0.2465753424657534,365,0.10052910052910052,189,1
1063,0.4642857142857143,28,0.3888888888888889,18,0.4528301886792453,53,0.37209302325581395,43,0.34965034965034963,143,0.43609022556390975,133,0.3125,336,0.42857142857142855,252,1
1064,0.25925925925925924,27,0.5,20,0.26,50,0.4411764705882353,34,0.2413793103448276,174,0.4251968503937008,127,0.2215909090909091,352,0.4296577946768061,263,1
1065,0.0,0,0.34782608695652173,23,0.36363636363636365,11,0.22857142857142856,35,0.3584905660377358,53,0.18181818181818182,110,0.3925233644859813,107,0.20647773279352227,247,1
1066,0.5,6,0.2608695652173913,23,0.2857142857142857,21,0.2857142857142857,28,0.3516483516483517,91,0.2857142857142857,28,0.33152173913043476,184,0.25,52,0
1067,0.48,25,0.3888888888888889,18,0.4883720930232558,43,0.3684210526315789,38,0.41818181818181815,165,0.31958762886597936,97,0.41818181818181815,165,0.2949640287769784,139,1
1068,0.16666666666666666,6,0.47619047619047616,21,0.23809523809523808,21,0.47619047619047616,21,0.32,75,0.45652173913043476,46,0.23026315789473684,152,0.3620689655172414,174,0
1069,0.30434782608695654,23,0.30434782608695654,23,0.2727272727272727,44,0.36538461538461536,52,0.2971014492753623,138,0.33974358974358976,156,0.2971014492753623,138,0.3181818181818182,286,0
1070,0.375,8,0.21739130434782608,23,0.5,20,0.23529411764705882,51,0.3,60,0.2777777777777778,162,0.3135593220338983,118,0.31545741324921134,317,0
1071,0.0,3,0.21739130434782608,23,0.2777777777777778,18,0.1951219512195122,41,0.24324324324324326,37,0.20689655172413793,87,0.24324324324324326,37,0.21910112359550563,178,0
1072,0.3,20,0.34615384615384615,26,0.2,40,0.40350877192982454,57,0.20689655172413793,87,0.3595505617977528,178,0.24354243542435425,271,0.3573487031700288,347,0
1073,0.15789473684210525,19,0.2962962962962963,27,0.17647058823529413,34,0.23728813559322035,59,0.17647058823529413,34,0.18867924528301888,159,0.15789473684210525,57,0.2148997134670487,349,0
1074,0.13043478260869565,23,0.22580645161290322,31,0.21739130434782608,46,0.21428571428571427,56,0.16149068322981366,161,0.22900763358778625,131,0.18027210884353742,294,0.25666666666666665,300,0
1075,0.5,8,0.3793103448275862,29,0.4117647058823529,17,0.32,50,0.3968253968253968,63,0.2966101694915254,118,0.391304347826087,92,0.32589285714285715,224,0
1076,0.5,4,0.38461538461538464,13,0.5,4,0.3333333333333333,36,0.5,4,0.2549019607843137,102,0.5333333333333333,30,0.25,128,1
1077,0.08,25,0.2727272727272727,11,0.14285714285714285,49,0.2413793103448276,29,0.19289340101522842,197,0.24242424242424243,99,0.2349869451697128,383,0.23204419889502761,181,0
1078,0.4090909090909091,22,0.0,3,0.24444444444444444,45,0.0,7,0.18888888888888888,90,0.3125,16,0.18243243243243243,148,0.25,52,1
1079,0.0,0,0.3333333333333333,15,0.18604651162790697,43,0.4186046511627907,43,0.2079207920792079,101,0.3611111111111111,144,0.2033898305084746,118,0.34057971014492755,276,1
1080,0.2413793103448276,29,0.3076923076923077,26,0.28,50,0.3076923076923077,52,0.2125,160,0.2785714285714286,140,0.2401129943502825,354,0.2523364485981308,321,0
1081,0.20833333333333334,24,0.15384615384615385,26,0.28,50,0.29411764705882354,51,0.23423423423423423,111,0.3081761006289308,159,0.24452554744525548,274,0.31438127090301005,299,1
1082,0.4782608695652174,23,0.21739130434782608,23,0.4375,48,0.18518518518518517,54,0.34375,160,0.2235294117647059,170,0.32732732732732733,333,0.25597269624573377,293,0
1083,0.32,25,0.06666666666666667,15,0.34615384615384615,52,0.12121212121212122,33,0.3170731707317073,205,0.2047244094488189,127,0.33161953727506427,389,0.20987654320987653,243,1
1084,0.2857142857142857,21,0.14285714285714285,28,0.2,50,0.2222222222222222,63,0.23376623376623376,154,0.2541436464088398,181,0.2549019607843137,357,0.25555555555555554,360,0
1085,0.0,0,0.3,20,0.0,0,0.3111111111111111,45,0.14285714285714285,21,0.2647058823529412,136,0.20967741935483872,62,0.25170068027210885,294,0
1086,0.0,0,0.4,20,0.3684210526315789,19,0.375,40,0.25,76,0.3076923076923077,117,0.25390625,256,0.3193916349809886,263,0
1087,0.2,25,0.36,25,0.1875,48,0.36363636363636365,44,0.2248062015503876,129,0.3055555555555556,144,0.23174603174603176,315,0.2721311475409836,305,0
1088,0.5,12,0.3684210526315789,19,0.42105263157894735,19,0.3125,48,0.3492063492063492,63,0.2777777777777778,126,0.36666666666666664,120,0.2564102564102564,273,1
1089,0.0,7,0.2857142857142857,7,0.29411764705882354,17,0.2,20,0.25757575757575757,66,0.2184873949579832,119,0.31343283582089554,134,0.18421052631578946,266,0
1090,0.30434782608695654,23,0.23076923076923078,26,0.3,40,0.26,50,0.3431952662721893,169,0.3464052287581699,153,0.3743016759776536,358,0.31970260223048325,269,1
1091,0.2857142857142857,14,0.3548387096774194,31,0.23333333333333334,30,0.2631578947368421,57,0.20967741935483872,62,0.27702702702702703,148,0.20967741935483872,62,0.2888086642599278,277,0
1092,0.24,25,0.3333333333333333,21,0.26,50,0.2708333333333333,48,0.20994475138121546,181,0.2517482517482518,143,0.1893491124260355,338,0.22972972972972974,296,0
1093,0.0,0,0.25,8,0.0,0,0.25,8,0.0,0,0.14814814814814814,27,0.0,0,0.11695906432748537,171,0
1094,0.23076923076923078,13,0.3870967741935484,31,0.28205128205128205,39,0.3939393939393939,66,0.3114754098360656,122,0.3625,160,0.291970802919708,274,0.3192771084337349,332,1
1095,0.37037037037037035,27,0.38095238095238093,21,0.26582278481012656,79,0.3684210526315789,57,0.3165829145728643,199,0.3741935483870968,155,0.3021978021978022,364,0.30293159609120524,307,0
1096,0.0,0,0.09090909090909091,22,0.0,0,0.14285714285714285,49,0.0,0,0.22608695652173913,115,0.0,0,0.2552083333333333,192,1
1097,0.20833333333333334,24,0.35714285714285715,28,0.22916666666666666,48,0.27450980392156865,51,0.23880597014925373,201,0.18439716312056736,141,0.2512690355329949,394,0.1909722222222222,288,0
1098,0.13636363636363635,22,0.2727272727272727,22,0.1891891891891892,37,0.3333333333333333,60,0.2670807453416149,161,0.3248407643312102,157,0.25510204081632654,196,0.2770700636942675,314,0
1099,0.18181818181818182,22,0.3333333333333333,36,0.3023255813953488,43,0.328125,64,0.3191489361702128,188,0.36904761904761907,168,0.32151898734177214,395,0.36129032258064514,310,0
1100,0.4166666666666667,24,0.5555555555555556,18,0.2765957446808511,47,0.5357142857142857,28,0.22699386503067484,163,0.5357142857142857,28,0.22695035460992907,282,0.5465116279069767,86,0
1101,0.2222222222222222,9,0.125,8,0.15,20,0.16666666666666666,18,0.3283582089552239,67,0.15151515151515152,66,0.3333333333333333,117,0.16483516483516483,91,0
1102,0.18181818181818182,11,0.41379310344827586,29,0.16666666666666666,36,0.42424242424242425,66,0.2953020134228188,149,0.43169398907103823,183,0.2840466926070039,257,0.39660056657223797,353,0
1103,0.18181818181818182,22,0.20833333333333334,24,0.1956521739130435,46,0.21568627450980393,51,0.26627218934911245,169,0.26666666666666666,165,0.2514450867052023,346,0.2891566265060241,332,1
1104,0.35714285714285715,14,0.45,20,0.2777777777777778,36,0.40425531914893614,47,0.33064516129032256,124,0.35,80,0.3203125,256,0.3300970873786408,103,1
1105,0.0,0,0.35294117647058826,17,0.0,0,0.35294117647058826,17,0.0,0,0.3835616438356164,73,0.28125,64,0.3835616438356164,73,0
1106,0.0,0,0.42857142857142855,21,0.0,0,0.32,50,0.0,0,0.2892561983471074,121,0.34831460674157305,89,0.3170731707317073,205,1
1107,0.0,0,0.23076923076923078,13,0.2549019607843137,51,0.3409090909090909,44,0.24431818181818182,176,0.2894736842105263,114,0.21937321937321938,351,0.32524271844660196,206,0
1108,0.2,15,0.2727272727272727,22,0.2,15,0.3409090909090909,44,0.21875,32,0.37398373983739835,123,0.21875,32,0.33454545454545453,275,0
1109,0.4090909090909091,22,0.16666666666666666,6,0.29545454545454547,44,0.16666666666666666,6,0.30120481927710846,166,0.36,50,0.30851063829787234,188,0.36,50,0
1110,0.0,5,0.17647058823529413,17,0.21428571428571427,14,0.15,40,0.4,85,0.189873417721519,158,0.32941176470588235,170,0.17295597484276728,318,0
1111,0.25,8,0.22727272727272727,22,0.2631578947368421,19,0.34,50,0.25,60,0.3464052287581699,153,0.25842696629213485,89,0.32142857142857145,280,1
1112,0.25,20,0.28,25,0.4090909090909091,44,0.19642857142857142,56,0.3125,80,0.2483221476510067,149,0.3176470588235294,85,0.24290220820189273,317,0
1113,0.13333333333333333,15,0.0,7,0.25925925925925924,27,0.0,7,0.21666666666666667,60,0.17857142857142858,28,0.2,80,0.2631578947368421,57,0
1114,0.8,5,0.2857142857142857,7,0.42857142857142855,14,0.25,24,0.45454545454545453,22,0.25742574257425743,101,0.42424242424242425,33,0.2807017543859649,228,0
1115,0.3333333333333333,3,0.4444444444444444,9,0.2631578947368421,19,0.2727272727272727,44,0.23076923076923078,65,0.2671232876712329,146,0.3235294117647059,136,0.2871287128712871,303,1
1116,0.4074074074074074,27,0.16666666666666666,12,0.27631578947368424,76,0.16666666666666666,12,0.28502415458937197,207,0.2,20,0.293398533007335,409,0.2,20,0
1117,0.2608695652173913,23,0.25,16,0.20512820512820512,39,0.2413793103448276,29,0.2641509433962264,159,0.2871287128712871,101,0.2608695652173913,345,0.29891304347826086,184,1
1118,0.2,25,0.125,8,0.2,45,0.125,8,0.2,45,0.3333333333333333,60,0.23333333333333334,90,0.25153374233128833,163,0
1119,0.32,25,0.19047619047619047,21,0.41818181818181815,55,0.2391304347826087,46,0.4263157894736842,190,0.26811594202898553,138,0.3935860058309038,343,0.2804878048780488,246,0
1120,0.25,12,0.375,16,0.2222222222222222,18,0.3333333333333333,27,0.2465753424657534,73,0.3465346534653465,101,0.2727272727272727,143,0.3407079646017699,226,0
1121,0.35714285714285715,14,0.16666666666666666,18,0.35714285714285715,28,0.2727272727272727,33,0.30434782608695654,46,0.2727272727272727,33,0.31645569620253167,79,0.25609756097560976,82,0
1122,0.18181818181818182,22,0.17857142857142858,28,0.23636363636363636,55,0.2037037037037037,54,0.2976190476190476,168,0.20634920634920634,63,0.3319672131147541,244,0.22885572139303484,201,0
1123,0.48148148148148145,27,0.25,8,0.375,48,0.2727272727272727,11,0.24731182795698925,186,0.2777777777777778,36,0.26717557251908397,393,0.2777777777777778,36,1
1124,0.2857142857142857,7,0.27586206896551724,29,0.28,25,0.3275862068965517,58,0.2714285714285714,70,0.3411764705882353,170,0.29850746268656714,134,0.32,350,1
1125,0.38461538461538464,26,0.35,20,0.4117647058823529,51,0.30434782608695654,46,0.40606060606060607,165,0.28104575163398693,153,0.4019933554817276,301,0.31210191082802546,314,0
1126,0.2727272727272727,22,0.5357142857142857,28,0.2826086956521739,46,0.4423076923076923,52,0.24855491329479767,173,0.42424242424242425,66,0.2463768115942029,345,0.4573170731707317,164,0
1127,0.375,24,0.2222222222222222,27,0.37254901960784315,51,0.2222222222222222,54,0.31746031746031744,126,0.26174496644295303,149,0.32867132867132864,286,0.26517571884984026,313,0
1128,0.0,0,0.35,20,0.4444444444444444,27,0.3090909090909091,55,0.33766233766233766,154,0.30434782608695654,138,0.3697478991596639,357,0.32941176470588235,255,0
1129,0.125,8,0.25925925925925924,27,0.34782608695652173,23,0.3018867924528302,53,0.3088235294117647,68,0.3218390804597701,174,0.3064516129032258,124,0.3302752293577982,327,0
1130,0.3,10,0.2962962962962963,27,0.3125,16,0.2978723404255319,47,0.2727272727272727,66,0.3103448275862069,116,0.25,132,0.3828125,256,1
1131,0.0,3,0.35714285714285715,14,0.11764705882352941,17,0.39473684210526316,38,0.16923076923076924,65,0.3893129770992366,131,0.22950819672131148,122,0.4111111111111111,270,0
1132,0.0,0,0.4444444444444444,27,0.0,0,0.40350877192982454,57,0.0,0,0.42,150,0.0,0,0.4222222222222222,270,0
1133,0.18181818181818182,11,0.10344827586206896,29,0.37037037037037035,27,0.14634146341463414,41,0.3939393939393939,66,0.2,140,0.3958333333333333,144,0.19875776397515527,322,1
1134,0.4,5,0.23333333333333334,30,0.14285714285714285,14,0.3050847457627119,59,0.2,60,0.36809815950920244,163,0.1984126984126984,126,0.35782747603833864,313,0
1135,0.2857142857142857,14,0.043478260869565216,23,0.2608695652173913,23,0.22916666666666666,48,0.4189189189189189,74,0.1956521739130435,138,0.3770491803278688,122,0.18316831683168316,202,0
1136,0.16666666666666666,12,0.35294117647058826,17,0.23076923076923078,26,0.43478260869565216,46,0.29411764705882354,68,0.3488372093023256,129,0.2733812949640288,139,0.35911602209944754,181,0
1137,0.25,12,0.2727272727272727,22,0.3333333333333333,24,0.20930232558139536,43,0.3484848484848485,66,0.20437956204379562,137,0.3046875,128,0.2465277777777778,288,0
1138,0.25,12,0.24324324324324326,37,0.2777777777777778,18,0.24285714285714285,70,0.26666666666666666,60,0.2840909090909091,176,0.23577235772357724,123,0.256198347107438,363,0
1139,0.375,8,0.5,22,0.20689655172413793,29,0.5,44,0.2328767123287671,73,0.5,46,0.22282608695652173,184,0.5402298850574713,87,1
1140,0.13043478260869565,23,0.35294117647058826,17,0.21739130434782608,46,0.2857142857142857,28,0.16149068322981366,161,0.19767441860465115,86,0.18027210884353742,294,0.21649484536082475,194,0
1141,0.0,0,0.3125,16,0.0,0,0.26,50,0.3333333333333333,3,0.22413793103448276,174,0.3333333333333333,3,0.20520231213872833,346,0
1142,0.0,9,0.2857142857142857,28,0.12903225806451613,31,0.2765957446808511,47,0.175,40,0.32075471698113206,159,0.175,40,0.33807829181494664,281,0
1143,0.28,25,0.5,14,0.2653061224489796,49,0.45454545454545453,33,0.22093023255813954,172,0.34306569343065696,137,0.225,360,0.35785953177257523,299,1
1144,0.45454545454545453,11,0.2,5,0.3448275862068966,29,0.2,5,0.24285714285714285,70,0.45454545454545453,55,0.3203125,128,0.4772727272727273,176,0
1145,0.0,0,0.25,4,0.2,20,0.3333333333333333,9,0.33548387096774196,155,0.3333333333333333,18,0.29292929292929293,297,0.3333333333333333,18,0
1146,0.38095238095238093,21,0.22727272727272727,22,0.4,45,0.34210526315789475,38,0.3779527559055118,127,0.34210526315789475,38,0.3317972350230415,217,0.34210526315789475,38,1
1147,0.3125,16,0.0,0,0.3125,16,0.25,12,0.3125,16,0.2535211267605634,71,0.3125,16,0.3184713375796178,157,0
1148,0.5454545454545454,11,0.0,7,0.48148148148148145,27,0.0,9,0.47297297297297297,74,0.22857142857142856,35,0.5,78,0.21153846153846154,52,0
1149,0.34782608695652173,23,0.0,8,0.2826086956521739,46,0.0,8,0.2857142857142857,161,0.0,8,0.2618384401114206,359,0.0,8,1
1150,0.21739130434782608,23,0.45454545454545453,22,0.34177215189873417,79,0.28888888888888886,45,0.3469387755102041,196,0.34523809523809523,84,0.3286118980169972,353,0.3193717277486911,191,0
1151,0.1111111111111111,9,0.21739130434782608,23,0.23809523809523808,21,0.19148936170212766,47,0.30303030303030304,66,0.24347826086956523,115,0.31690140845070425,142,0.24817518248175183,137,0
1152,0.25,24,0.1,20,0.24,50,0.1,50,0.23076923076923078,143,0.11029411764705882,136,0.24752475247524752,303,0.17704918032786884,305,0
1153,0.29411764705882354,17,0.28,25,0.2564102564102564,39,0.3541666666666667,48,0.2911392405063291,158,0.36363636363636365,55,0.2782874617737003,327,0.36363636363636365,55,0
1154,0.22727272727272727,22,0.2692307692307692,26,0.30952380952380953,42,0.25,56,0.297029702970297,101,0.24157303370786518,178,0.2727272727272727,154,0.24571428571428572,350,0
1155,0.21739130434782608,23,0.22727272727272727,22,0.36,50,0.2,50,0.3142857142857143,175,0.1724137931034483,145,0.33875338753387535,369,0.19047619047619047,294,0
1156,0.0,6,0.2,25,0.3157894736842105,19,0.27586206896551724,58,0.22950819672131148,61,0.2916666666666667,144,0.2892561983471074,121,0.27070063694267515,314,0
1157,0.36,25,0.42857142857142855,28,0.29411764705882354,51,0.40816326530612246,49,0.3401360544217687,147,0.33540372670807456,161,0.27848101265822783,316,0.3709677419354839,310,0
1158,0.38461538461538464,26,0.125,24,0.4230769230769231,52,0.2727272727272727,55,0.3380281690140845,142,0.24719101123595505,178,0.3380281690140845,142,0.23372781065088757,338,1
1159,0.0,0,0.1,10,0.0,0,0.1,30,0.0,0,0.18518518518518517,108,0.2807017543859649,57,0.17699115044247787,226,1
1160,0.2222222222222222,27,0.2,5,0.21153846153846154,52,0.2,5,0.22435897435897437,156,0.23076923076923078,78,0.22291021671826625,323,0.25630252100840334,238,0
1161,0.2857142857142857,14,0.48,25,0.18181818181818182,22,0.37037037037037035,54,0.19402985074626866,67,0.36363636363636365,132,0.24666666666666667,150,0.3597560975609756,164,0
1162,0.0,0,0.2608695652173913,23,0.25,12,0.3,40,0.35294117647058826,51,0.32051282051282054,156,0.35,120,0.3102310231023102,303,0
1163,0.36363636363636365,22,0.21428571428571427,14,0.3,30,0.2903225806451613,31,0.35260115606936415,173,0.2920353982300885,113,0.3,350,0.2524271844660194,206,0
1164,0.42857142857142855,7,0.3333333333333333,21,0.23529411764705882,34,0.29411764705882354,51,0.2876712328767123,146,0.3014705882352941,136,0.3255131964809384,341,0.26356589147286824,258,0
1165,0.3333333333333333,6,0.25,20,0.2631578947368421,19,0.3333333333333333,39,0.30303030303030304,33,0.3069306930693069,101,0.27710843373493976,83,0.34196891191709844,193,0
1166,0.8333333333333334,12,0.2,5,0.7727272727272727,22,0.30303030303030304,33,0.6923076923076923,52,0.2727272727272727,88,0.6440677966101694,59,0.35121951219512193,205,1
1167,0.18181818181818182,11,0.12,25,0.38333333333333336,60,0.14814814814814814,54,0.36774193548387096,155,0.15060240963855423,166,0.2872628726287263,369,0.18126888217522658,331,0
1168,0.16666666666666666,18,0.09523809523809523,21,0.3333333333333333,36,0.2857142857142857,49,0.2916666666666667,96,0.27927927927927926,111,0.28640776699029125,206,0.2727272727272727,209,0
1169,0.34782608695652173,23,0.18181818181818182,22,0.32,50,0.1956521739130435,46,0.43478260869565216,184,0.1619718309859155,142,0.41946308724832215,298,0.18253968253968253,252,0
1170,0.0,0,0.3125,16,0.3684210526315789,38,0.3684210526315789,38,0.32075471698113206,159,0.28888888888888886,90,0.32386363636363635,352,0.28888888888888886,90,0
1171,0.5714285714285714,7,0.45454545454545453,22,0.36363636363636365,22,0.4090909090909091,44,0.3958333333333333,48,0.4057971014492754,138,0.32558139534883723,86,0.3617021276595745,235,0
1172,0.13333333333333333,15,0.2222222222222222,18,0.25,28,0.24390243902439024,41,0.22727272727272727,66,0.25688073394495414,109,0.2391304347826087,138,0.25,112,0
1173,0.2916666666666667,24,0.19230769230769232,26,0.2916666666666667,24,0.1276595744680851,47,0.27906976744186046,43,0.1774193548387097,124,0.27906976744186046,43,0.16574585635359115,181,0
1174,0.2916666666666667,24,0.25,16,0.32608695652173914,46,0.3191489361702128,47,0.3258426966292135,89,0.3618421052631579,152,0.30578512396694213,121,0.3617021276595745,282,0
1175,0.0,0,0.3142857142857143,35,0.0,0,0.3387096774193548,62,0.0,0,0.28313253012048195,166,0.0,0,0.30701754385964913,342,0
1176,0.26666666666666666,15,0.23809523809523808,21,0.28,25,0.19148936170212766,47,0.32,50,0.27607361963190186,163,0.38738738738738737,111,0.25259515570934254,289,0
1177,0.4827586206896552,29,0.34615384615384615,26,0.5,52,0.3333333333333333,57,0.43283582089552236,201,0.35172413793103446,145,0.44191919191919193,396,0.35172413793103446,145,1
1178,0.2857142857142857,21,0.19230769230769232,26,0.35714285714285715,42,0.21428571428571427,42,0.27631578947368424,152,0.2824427480916031,131,0.32802547770700635,314,0.29491525423728815,295,0
1179,0.3333333333333333,15,0.2222222222222222,18,0.5,38,0.3157894736842105,38,0.4513888888888889,144,0.1885245901639344,122,0.37752161383285304,347,0.18,250,0
1180,0.08333333333333333,24,0.23529411764705882,17,0.16666666666666666,42,0.35,40,0.2421875,128,0.2826086956521739,92,0.22569444444444445,288,0.2777777777777778,108,0
