,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
1030,0.08333333333333333,12,0.14285714285714285,21,0.05555555555555555,18,0.14634146341463414,41,0.13414634146341464,82,0.14754098360655737,122,0.1360544217687075,147,0.12749003984063745,251,0
1031,0.16666666666666666,24,0.25,20,0.1568627450980392,51,0.15384615384615385,39,0.16574585635359115,181,0.1411764705882353,85,0.1971153846153846,416,0.13125,160,0
1032,0.11764705882352941,17,0.2962962962962963,27,0.14814814814814814,27,0.21052631578947367,38,0.09859154929577464,71,0.1417910447761194,134,0.09401709401709402,117,0.17479674796747968,246,0
1033,0.09523809523809523,21,0.09523809523809523,21,0.10344827586206896,29,0.15384615384615385,52,0.088,125,0.14906832298136646,161,0.08823529411764706,136,0.15112540192926044,311,0
1034,0.0,8,0.07142857142857142,14,0.0,21,0.07142857142857142,14,0.08695652173913043,92,0.07142857142857142,14,0.11046511627906977,172,0.11538461538461539,26,0
1035,0.2222222222222222,9,0.19230769230769232,26,0.22727272727272727,22,0.1320754716981132,53,0.2037037037037037,54,0.12101910828025478,157,0.23275862068965517,116,0.14189189189189189,296,1
1036,0.20833333333333334,24,0.3333333333333333,3,0.22916666666666666,48,0.2,10,0.21830985915492956,142,0.15555555555555556,45,0.2088607594936709,316,0.1568627450980392,102,0
1037,0.22727272727272727,22,0.0,15,0.17391304347826086,46,0.13333333333333333,30,0.16666666666666666,174,0.12631578947368421,95,0.1875,384,0.1595744680851064,188,1
1038,0.21739130434782608,23,0.21739130434782608,23,0.1836734693877551,49,0.18,50,0.18439716312056736,141,0.15384615384615385,156,0.16611295681063123,301,0.132890365448505,301,1
1039,0.07692307692307693,13,0.2222222222222222,9,0.1,30,0.2222222222222222,27,0.08860759493670886,79,0.24285714285714285,140,0.11475409836065574,122,0.23115577889447236,199,0
1040,0.36363636363636365,22,0.13636363636363635,22,0.20512820512820512,39,0.15217391304347827,46,0.15151515151515152,99,0.16666666666666666,90,0.152,250,0.16666666666666666,90,0
1041,0.18181818181818182,11,0.09090909090909091,11,0.13333333333333333,15,0.16129032258064516,31,0.13333333333333333,60,0.14814814814814814,81,0.112,125,0.15,120,0
1042,0.25,24,0.15625,32,0.3137254901960784,51,0.17543859649122806,57,0.18095238095238095,210,0.14189189189189189,148,0.1880952380952381,420,0.14473684210526316,304,1
1043,0.16,25,0.0,2,0.125,48,0.23076923076923078,13,0.15254237288135594,177,0.21428571428571427,14,0.148014440433213,277,0.13157894736842105,38,0
1044,0.14285714285714285,7,0.0,22,0.21739130434782608,23,0.14893617021276595,47,0.17543859649122806,57,0.14754098360655737,122,0.16666666666666666,126,0.13565891472868216,258,0
1045,0.13636363636363635,22,0.2,30,0.16326530612244897,49,0.13559322033898305,59,0.15,140,0.12269938650306748,163,0.16049382716049382,243,0.14376996805111822,313,1
1046,0.0,0,0.25,12,0.0,0,0.14285714285714285,28,0.0,0,0.12244897959183673,49,0.0,0,0.1411042944785276,163,0
1047,0.1,10,0.3,10,0.1,10,0.28125,32,0.10526315789473684,19,0.25,44,0.15517241379310345,58,0.20987654320987653,162,1
1048,0.13043478260869565,23,0.21739130434782608,23,0.1276595744680851,47,0.27450980392156865,51,0.17679558011049723,181,0.3008849557522124,113,0.17847025495750707,353,0.24472573839662448,237,0
1049,0.19230769230769232,26,0.0,14,0.1875,48,0.0,32,0.1590909090909091,176,0.08045977011494253,87,0.1585014409221902,347,0.08176100628930817,159,1
1050,0.0,6,0.13636363636363635,22,0.041666666666666664,24,0.16981132075471697,53,0.1267605633802817,71,0.1888111888111888,143,0.12037037037037036,108,0.23357664233576642,274,0
1051,0.10714285714285714,28,0.2,30,0.1509433962264151,53,0.12698412698412698,63,0.2222222222222222,189,0.12837837837837837,148,0.1867007672634271,391,0.1509433962264151,318,0
1052,0.1111111111111111,27,0.0,13,0.12,50,0.14705882352941177,34,0.16883116883116883,154,0.1590909090909091,132,0.14242424242424243,330,0.15827338129496402,278,0
1053,0.11764705882352941,34,0.16666666666666666,24,0.14285714285714285,56,0.23214285714285715,56,0.1641025641025641,195,0.16463414634146342,164,0.15046296296296297,432,0.14035087719298245,342,0
1054,0.125,24,0.09090909090909091,22,0.12244897959183673,49,0.08571428571428572,35,0.14285714285714285,161,0.046875,64,0.182370820668693,329,0.046875,64,0
1055,0.17391304347826086,23,0.27586206896551724,29,0.1702127659574468,47,0.25,36,0.17647058823529413,119,0.16535433070866143,127,0.17578125,256,0.15862068965517243,290,0
1056,0.2857142857142857,28,0.25,20,0.24528301886792453,53,0.1836734693877551,49,0.1834319526627219,169,0.18421052631578946,76,0.17647058823529413,357,0.1650485436893204,103,0
1057,0.0,0,0.2916666666666667,24,0.10204081632653061,49,0.23636363636363636,55,0.15428571428571428,175,0.21379310344827587,145,0.17034700315457413,317,0.15772870662460567,317,0
1058,0.125,24,0.13043478260869565,23,0.12727272727272726,55,0.13333333333333333,30,0.15555555555555556,180,0.14035087719298245,57,0.19002375296912113,421,0.16535433070866143,127,0
1059,0.16666666666666666,12,0.12,25,0.15625,32,0.21818181818181817,55,0.18888888888888888,90,0.18115942028985507,138,0.17567567567567569,148,0.16602316602316602,259,0
1060,0.0,3,0.06666666666666667,15,0.25,20,0.17142857142857143,35,0.16417910447761194,67,0.16853932584269662,89,0.16666666666666666,96,0.16853932584269662,89,0
1061,0.2857142857142857,21,0.5,4,0.2,35,0.17857142857142858,28,0.20408163265306123,49,0.2138364779874214,159,0.17757009345794392,107,0.1981981981981982,333,0
1062,0.20833333333333334,24,0.0,13,0.20408163265306123,49,0.04,25,0.1111111111111111,171,0.028985507246376812,69,0.13150684931506848,365,0.06878306878306878,189,0
1063,0.25,28,0.2222222222222222,18,0.2830188679245283,53,0.20930232558139536,43,0.21678321678321677,143,0.24060150375939848,133,0.17857142857142858,336,0.23015873015873015,252,0
1064,0.2222222222222222,27,0.15,20,0.22,50,0.20588235294117646,34,0.20114942528735633,174,0.1968503937007874,127,0.1875,352,0.1520912547528517,263,0
1065,0.0,0,0.13043478260869565,23,0.36363636363636365,11,0.17142857142857143,35,0.18867924528301888,53,0.16363636363636364,110,0.16822429906542055,107,0.14979757085020243,247,0
1066,0.0,6,0.08695652173913043,23,0.09523809523809523,21,0.14285714285714285,28,0.1978021978021978,91,0.14285714285714285,28,0.17391304347826086,184,0.15384615384615385,52,1
1067,0.2,25,0.16666666666666666,18,0.13953488372093023,43,0.10526315789473684,38,0.18787878787878787,165,0.18556701030927836,97,0.18787878787878787,165,0.15827338129496402,139,0
1068,0.16666666666666666,6,0.19047619047619047,21,0.14285714285714285,21,0.19047619047619047,21,0.12,75,0.17391304347826086,46,0.14473684210526316,152,0.13218390804597702,174,0
1069,0.21739130434782608,23,0.17391304347826086,23,0.2727272727272727,44,0.17307692307692307,52,0.2028985507246377,138,0.20512820512820512,156,0.2028985507246377,138,0.2097902097902098,286,0
1070,0.25,8,0.21739130434782608,23,0.1,20,0.17647058823529413,51,0.16666666666666666,60,0.14814814814814814,162,0.1440677966101695,118,0.17034700315457413,317,0
1071,0.3333333333333333,3,0.13043478260869565,23,0.2222222222222222,18,0.0975609756097561,41,0.1891891891891892,37,0.13793103448275862,87,0.1891891891891892,37,0.1348314606741573,178,0
1072,0.1,20,0.19230769230769232,26,0.15,40,0.22807017543859648,57,0.1724137931034483,87,0.21348314606741572,178,0.1881918819188192,271,0.21613832853025935,347,0
1073,0.21052631578947367,19,0.037037037037037035,27,0.14705882352941177,34,0.06779661016949153,59,0.14705882352941177,34,0.11949685534591195,159,0.15789473684210525,57,0.1346704871060172,349,0
1074,0.17391304347826086,23,0.1935483870967742,31,0.15217391304347827,46,0.16071428571428573,56,0.16770186335403728,161,0.1450381679389313,131,0.16666666666666666,294,0.16333333333333333,300,0
1075,0.125,8,0.1724137931034483,29,0.058823529411764705,17,0.22,50,0.20634920634920634,63,0.17796610169491525,118,0.21739130434782608,92,0.16071428571428573,224,0
1076,0.0,4,0.0,13,0.0,4,0.08333333333333333,36,0.0,4,0.12745098039215685,102,0.13333333333333333,30,0.1015625,128,0
1077,0.08,25,0.18181818181818182,11,0.10204081632653061,49,0.1724137931034483,29,0.1065989847715736,197,0.1414141414141414,99,0.14882506527415143,383,0.16022099447513813,181,0
1078,0.09090909090909091,22,0.0,3,0.17777777777777778,45,0.0,7,0.16666666666666666,90,0.0,16,0.16891891891891891,148,0.11538461538461539,52,0
1079,0.0,0,0.4666666666666667,15,0.2558139534883721,43,0.23255813953488372,43,0.16831683168316833,101,0.2222222222222222,144,0.16101694915254236,118,0.18840579710144928,276,0
1080,0.2413793103448276,29,0.15384615384615385,26,0.16,50,0.15384615384615385,52,0.15,160,0.1357142857142857,140,0.17796610169491525,354,0.14641744548286603,321,1
1081,0.20833333333333334,24,0.3076923076923077,26,0.2,50,0.23529411764705882,51,0.1891891891891892,111,0.18867924528301888,159,0.20072992700729927,274,0.1806020066889632,299,0
1082,0.043478260869565216,23,0.17391304347826086,23,0.08333333333333333,48,0.12962962962962962,54,0.15625,160,0.17058823529411765,170,0.17117117117117117,333,0.14675767918088736,293,0
1083,0.2,25,0.4,15,0.21153846153846154,52,0.30303030303030304,33,0.16585365853658537,205,0.1968503937007874,127,0.15938303341902313,389,0.1934156378600823,243,0
1084,0.19047619047619047,21,0.10714285714285714,28,0.14,50,0.12698412698412698,63,0.17532467532467533,154,0.16574585635359115,181,0.15406162464985995,357,0.15833333333333333,360,0
1085,0.0,0,0.35,20,0.0,0,0.3111111111111111,45,0.19047619047619047,21,0.22058823529411764,136,0.22580645161290322,62,0.19047619047619047,294,0
1086,0.0,0,0.15,20,0.2631578947368421,19,0.15,40,0.27631578947368424,76,0.1623931623931624,117,0.20703125,256,0.19391634980988592,263,1
1087,0.32,25,0.28,25,0.20833333333333334,48,0.20454545454545456,44,0.15503875968992248,129,0.18055555555555555,144,0.13333333333333333,315,0.1901639344262295,305,1
1088,0.08333333333333333,12,0.15789473684210525,19,0.15789473684210525,19,0.16666666666666666,48,0.1746031746031746,63,0.14285714285714285,126,0.15,120,0.18315018315018314,273,0
1089,0.0,7,0.0,7,0.058823529411764705,17,0.15,20,0.18181818181818182,66,0.15126050420168066,119,0.17164179104477612,134,0.12781954887218044,266,0
1090,0.08695652173913043,23,0.2692307692307692,26,0.125,40,0.24,50,0.13609467455621302,169,0.24836601307189543,153,0.1424581005586592,358,0.1895910780669145,269,0
1091,0.21428571428571427,14,0.0967741935483871,31,0.2,30,0.14035087719298245,57,0.24193548387096775,62,0.11486486486486487,148,0.24193548387096775,62,0.11552346570397112,277,0
1092,0.0,25,0.23809523809523808,21,0.14,50,0.16666666666666666,48,0.1712707182320442,181,0.1258741258741259,143,0.16568047337278108,338,0.17229729729729729,296,0
1093,0.0,0,0.125,8,0.0,0,0.125,8,0.0,0,0.14814814814814814,27,0.0,0,0.11695906432748537,171,0
1094,0.15384615384615385,13,0.25806451612903225,31,0.20512820512820512,39,0.22727272727272727,66,0.18032786885245902,122,0.2,160,0.18248175182481752,274,0.21385542168674698,332,0
1095,0.18518518518518517,27,0.047619047619047616,21,0.17721518987341772,79,0.10526315789473684,57,0.16080402010050251,199,0.0967741935483871,155,0.1620879120879121,364,0.13355048859934854,307,0
1096,0.0,0,0.2727272727272727,22,0.0,0,0.20408163265306123,49,0.0,0,0.19130434782608696,115,0.0,0,0.17708333333333334,192,0
1097,0.16666666666666666,24,0.10714285714285714,28,0.1875,48,0.11764705882352941,51,0.17412935323383086,201,0.1773049645390071,141,0.1218274111675127,394,0.1597222222222222,288,0
1098,0.18181818181818182,22,0.18181818181818182,22,0.16216216216216217,37,0.16666666666666666,60,0.16770186335403728,161,0.18471337579617833,157,0.1683673469387755,196,0.17197452229299362,314,0
1099,0.18181818181818182,22,0.1388888888888889,36,0.13953488372093023,43,0.140625,64,0.18085106382978725,188,0.125,168,0.18734177215189873,395,0.13870967741935483,310,0
1100,0.08333333333333333,24,0.0,18,0.1276595744680851,47,0.07142857142857142,28,0.15337423312883436,163,0.07142857142857142,28,0.14893617021276595,282,0.10465116279069768,86,0
1101,0.2222222222222222,9,0.25,8,0.3,20,0.16666666666666666,18,0.19402985074626866,67,0.15151515151515152,66,0.1452991452991453,117,0.17582417582417584,91,0
1102,0.2727272727272727,11,0.2413793103448276,29,0.1388888888888889,36,0.19696969696969696,66,0.14093959731543623,149,0.21311475409836064,183,0.1517509727626459,257,0.20113314447592068,353,0
1103,0.22727272727272727,22,0.25,24,0.15217391304347827,46,0.2549019607843137,51,0.14792899408284024,169,0.20606060606060606,165,0.1416184971098266,346,0.1927710843373494,332,0
1104,0.07142857142857142,14,0.2,20,0.1388888888888889,36,0.19148936170212766,47,0.1774193548387097,124,0.1875,80,0.1953125,256,0.17475728155339806,103,0
1105,0.0,0,0.0,17,0.0,0,0.0,17,0.0,0,0.0958904109589041,73,0.203125,64,0.0958904109589041,73,0
1106,0.0,0,0.14285714285714285,21,0.0,0,0.2,50,0.0,0,0.17355371900826447,121,0.24719101123595505,89,0.1951219512195122,205,0
1107,0.0,0,0.23076923076923078,13,0.1568627450980392,51,0.20454545454545456,44,0.19318181818181818,176,0.19298245614035087,114,0.16809116809116809,351,0.16990291262135923,206,0
1108,0.2,15,0.22727272727272727,22,0.2,15,0.1590909090909091,44,0.21875,32,0.2032520325203252,123,0.21875,32,0.21818181818181817,275,0
1109,0.13636363636363635,22,0.3333333333333333,6,0.1590909090909091,44,0.3333333333333333,6,0.16265060240963855,166,0.24,50,0.1702127659574468,188,0.24,50,0
1110,0.2,5,0.17647058823529413,17,0.35714285714285715,14,0.1,40,0.10588235294117647,85,0.11392405063291139,158,0.1411764705882353,170,0.12578616352201258,318,1
1111,0.0,8,0.13636363636363635,22,0.0,19,0.14,50,0.16666666666666666,60,0.19607843137254902,153,0.14606741573033707,89,0.21428571428571427,280,0
1112,0.1,20,0.28,25,0.11363636363636363,44,0.25,56,0.1125,80,0.20134228187919462,149,0.12941176470588237,85,0.15772870662460567,317,1
1113,0.13333333333333333,15,0.0,7,0.18518518518518517,27,0.0,7,0.2,60,0.10714285714285714,28,0.1625,80,0.07017543859649122,57,0
1114,0.0,5,0.0,7,0.07142857142857142,14,0.041666666666666664,24,0.045454545454545456,22,0.10891089108910891,101,0.030303030303030304,33,0.12719298245614036,228,0
1115,0.0,3,0.0,9,0.21052631578947367,19,0.045454545454545456,44,0.18461538461538463,65,0.1232876712328767,146,0.16176470588235295,136,0.132013201320132,303,0
1116,0.07407407407407407,27,0.0,12,0.17105263157894737,76,0.0,12,0.1642512077294686,207,0.0,20,0.17603911980440098,409,0.0,20,0
1117,0.21739130434782608,23,0.0625,16,0.23076923076923078,39,0.1724137931034483,29,0.1949685534591195,159,0.13861386138613863,101,0.22608695652173913,345,0.18478260869565216,184,0
1118,0.24,25,0.125,8,0.17777777777777778,45,0.125,8,0.17777777777777778,45,0.23333333333333334,60,0.2222222222222222,90,0.19631901840490798,163,0
1119,0.2,25,0.14285714285714285,21,0.14545454545454545,55,0.1956521739130435,46,0.15263157894736842,190,0.12318840579710146,138,0.14285714285714285,343,0.11788617886178862,246,0
1120,0.16666666666666666,12,0.1875,16,0.2222222222222222,18,0.1111111111111111,27,0.2191780821917808,73,0.1485148514851485,101,0.23776223776223776,143,0.1592920353982301,226,0
1121,0.21428571428571427,14,0.05555555555555555,18,0.14285714285714285,28,0.06060606060606061,33,0.17391304347826086,46,0.06060606060606061,33,0.16455696202531644,79,0.10975609756097561,82,0
1122,0.13636363636363635,22,0.14285714285714285,28,0.16363636363636364,55,0.12962962962962962,54,0.16666666666666666,168,0.12698412698412698,63,0.1598360655737705,244,0.12437810945273632,201,0
1123,0.1111111111111111,27,0.125,8,0.16666666666666666,48,0.09090909090909091,11,0.16129032258064516,186,0.08333333333333333,36,0.1628498727735369,393,0.08333333333333333,36,0
1124,0.0,7,0.13793103448275862,29,0.04,25,0.22413793103448276,58,0.07142857142857142,70,0.2235294117647059,170,0.08955223880597014,134,0.21142857142857144,350,0
1125,0.3076923076923077,26,0.2,20,0.2549019607843137,51,0.1956521739130435,46,0.15151515151515152,165,0.1830065359477124,153,0.16279069767441862,301,0.16878980891719744,314,1
1126,0.09090909090909091,22,0.17857142857142858,28,0.13043478260869565,46,0.21153846153846154,52,0.14450867052023122,173,0.19696969696969696,66,0.15072463768115943,345,0.16463414634146342,164,0
1127,0.08333333333333333,24,0.1111111111111111,27,0.17647058823529413,51,0.14814814814814814,54,0.18253968253968253,126,0.12080536912751678,149,0.1853146853146853,286,0.14057507987220447,313,0
1128,0.0,0,0.25,20,0.18518518518518517,27,0.2909090909090909,55,0.18831168831168832,154,0.2536231884057971,138,0.15406162464985995,357,0.21568627450980393,255,0
1129,0.0,8,0.2962962962962963,27,0.13043478260869565,23,0.24528301886792453,53,0.10294117647058823,68,0.22413793103448276,174,0.11290322580645161,124,0.22629969418960244,327,0
1130,0.1,10,0.37037037037037035,27,0.125,16,0.2553191489361702,47,0.12121212121212122,66,0.1810344827586207,116,0.12878787878787878,132,0.1875,256,0
1131,0.6666666666666666,3,0.07142857142857142,14,0.29411764705882354,17,0.13157894736842105,38,0.13846153846153847,65,0.2366412213740458,131,0.13114754098360656,122,0.24074074074074073,270,0
1132,0.0,0,0.07407407407407407,27,0.0,0,0.12280701754385964,57,0.0,0,0.14666666666666667,150,0.0,0,0.14444444444444443,270,1
1133,0.45454545454545453,11,0.20689655172413793,29,0.25925925925925924,27,0.24390243902439024,41,0.19696969696969696,66,0.1357142857142857,140,0.14583333333333334,144,0.11180124223602485,322,0
1134,0.2,5,0.23333333333333334,30,0.21428571428571427,14,0.15254237288135594,59,0.23333333333333334,60,0.12883435582822086,163,0.18253968253968253,126,0.14057507987220447,313,0
1135,0.21428571428571427,14,0.2608695652173913,23,0.21739130434782608,23,0.1875,48,0.12162162162162163,74,0.15942028985507245,138,0.13934426229508196,122,0.12871287128712872,202,0
1136,0.3333333333333333,12,0.058823529411764705,17,0.15384615384615385,26,0.043478260869565216,46,0.17647058823529413,68,0.09302325581395349,129,0.17266187050359713,139,0.11602209944751381,181,0
1137,0.25,12,0.22727272727272727,22,0.25,24,0.20930232558139536,43,0.18181818181818182,66,0.17518248175182483,137,0.15625,128,0.1701388888888889,288,0
1138,0.08333333333333333,12,0.16216216216216217,37,0.05555555555555555,18,0.17142857142857143,70,0.13333333333333333,60,0.16477272727272727,176,0.13821138211382114,123,0.20110192837465565,363,0
1139,0.25,8,0.045454545454545456,22,0.27586206896551724,29,0.06818181818181818,44,0.2054794520547945,73,0.06521739130434782,46,0.1956521739130435,184,0.08045977011494253,87,0
1140,0.17391304347826086,23,0.11764705882352941,17,0.15217391304347827,46,0.14285714285714285,28,0.16770186335403728,161,0.13953488372093023,86,0.16666666666666666,294,0.13917525773195877,194,0
1141,0.0,0,0.0625,16,0.0,0,0.1,50,0.0,3,0.13793103448275862,174,0.0,3,0.11849710982658959,346,0
1142,0.2222222222222222,9,0.17857142857142858,28,0.22580645161290322,31,0.1276595744680851,47,0.225,40,0.1509433962264151,159,0.225,40,0.15658362989323843,281,0
1143,0.2,25,0.0,14,0.24489795918367346,49,0.09090909090909091,33,0.16279069767441862,172,0.145985401459854,137,0.14444444444444443,360,0.14715719063545152,299,0
1144,0.09090909090909091,11,0.2,5,0.1724137931034483,29,0.2,5,0.11428571428571428,70,0.14545454545454545,55,0.125,128,0.16477272727272727,176,0
1145,0.0,0,0.25,4,0.2,20,0.1111111111111111,9,0.15483870967741936,155,0.05555555555555555,18,0.15151515151515152,297,0.05555555555555555,18,0
1146,0.0,21,0.2727272727272727,22,0.044444444444444446,45,0.21052631578947367,38,0.14173228346456693,127,0.21052631578947367,38,0.17511520737327188,217,0.21052631578947367,38,0
1147,0.125,16,0.0,0,0.125,16,0.16666666666666666,12,0.125,16,0.16901408450704225,71,0.125,16,0.17834394904458598,157,0
1148,0.09090909090909091,11,0.2857142857142857,7,0.14814814814814814,27,0.2222222222222222,9,0.16216216216216217,74,0.08571428571428572,35,0.15384615384615385,78,0.07692307692307693,52,1
1149,0.17391304347826086,23,0.0,8,0.17391304347826086,46,0.0,8,0.18012422360248448,161,0.0,8,0.16991643454038996,359,0.0,8,0
1150,0.17391304347826086,23,0.22727272727272727,22,0.13924050632911392,79,0.17777777777777778,45,0.18877551020408162,196,0.13095238095238096,84,0.18413597733711048,353,0.14136125654450263,191,1
1151,0.3333333333333333,9,0.2608695652173913,23,0.2857142857142857,21,0.2553191489361702,47,0.18181818181818182,66,0.21739130434782608,115,0.14788732394366197,142,0.20437956204379562,137,1
1152,0.375,24,0.25,20,0.28,50,0.16,50,0.25874125874125875,143,0.14705882352941177,136,0.20462046204620463,303,0.1540983606557377,305,0
1153,0.11764705882352941,17,0.16,25,0.1282051282051282,39,0.1875,48,0.17721518987341772,158,0.21818181818181817,55,0.1620795107033639,327,0.21818181818181817,55,0
1154,0.22727272727272727,22,0.15384615384615385,26,0.2619047619047619,42,0.17857142857142858,56,0.16831683168316833,101,0.15168539325842698,178,0.19480519480519481,154,0.16285714285714287,350,1
1155,0.17391304347826086,23,0.18181818181818182,22,0.18,50,0.2,50,0.12571428571428572,175,0.19310344827586207,145,0.12737127371273713,369,0.1836734693877551,294,0
1156,0.16666666666666666,6,0.16,25,0.05263157894736842,19,0.10344827586206896,58,0.06557377049180328,61,0.11805555555555555,144,0.0743801652892562,121,0.1464968152866242,314,0
1157,0.08,25,0.10714285714285714,28,0.11764705882352941,51,0.10204081632653061,49,0.11564625850340136,147,0.14285714285714285,161,0.16772151898734178,316,0.13225806451612904,310,1
1158,0.11538461538461539,26,0.20833333333333334,24,0.1346153846153846,52,0.14545454545454545,55,0.15492957746478872,142,0.1348314606741573,178,0.15492957746478872,142,0.1390532544378698,338,0
1159,0.0,0,0.2,10,0.0,0,0.13333333333333333,30,0.0,0,0.10185185185185185,108,0.08771929824561403,57,0.13274336283185842,226,0
1160,0.14814814814814814,27,0.2,5,0.23076923076923078,52,0.2,5,0.15384615384615385,156,0.0641025641025641,78,0.1393188854489164,323,0.06722689075630252,238,0
1161,0.14285714285714285,14,0.04,25,0.13636363636363635,22,0.05555555555555555,54,0.11940298507462686,67,0.12121212121212122,132,0.18666666666666668,150,0.12195121951219512,164,0
1162,0.0,0,0.08695652173913043,23,0.08333333333333333,12,0.075,40,0.0784313725490196,51,0.07051282051282051,156,0.125,120,0.0891089108910891,303,0
1163,0.13636363636363635,22,0.07142857142857142,14,0.16666666666666666,30,0.12903225806451613,31,0.12138728323699421,173,0.20353982300884957,113,0.1657142857142857,350,0.21359223300970873,206,0
1164,0.0,7,0.19047619047619047,21,0.20588235294117646,34,0.13725490196078433,51,0.18493150684931506,146,0.11029411764705882,136,0.17595307917888564,341,0.14728682170542637,258,0
1165,0.3333333333333333,6,0.3,20,0.21052631578947367,19,0.23076923076923078,39,0.12121212121212122,33,0.1782178217821782,101,0.13253012048192772,83,0.16580310880829016,193,0
1166,0.08333333333333333,12,0.0,5,0.09090909090909091,22,0.18181818181818182,33,0.15384615384615385,52,0.23863636363636365,88,0.1694915254237288,59,0.18048780487804877,205,0
1167,0.36363636363636365,11,0.12,25,0.16666666666666666,60,0.16666666666666666,54,0.17419354838709677,155,0.16265060240963855,166,0.16802168021680217,369,0.1268882175226586,331,0
1168,0.2777777777777778,18,0.3333333333333333,21,0.19444444444444445,36,0.22448979591836735,49,0.21875,96,0.18018018018018017,111,0.19902912621359223,206,0.16267942583732056,209,0
1169,0.043478260869565216,23,0.18181818181818182,22,0.18,50,0.13043478260869565,46,0.16847826086956522,184,0.11971830985915492,142,0.15436241610738255,298,0.10317460317460317,252,0
1170,0.0,0,0.1875,16,0.13157894736842105,38,0.21052631578947367,38,0.15723270440251572,159,0.18888888888888888,90,0.15056818181818182,352,0.18888888888888888,90,0
1171,0.0,7,0.13636363636363635,22,0.09090909090909091,22,0.20454545454545456,44,0.10416666666666667,48,0.2318840579710145,138,0.10465116279069768,86,0.225531914893617,235,1
1172,0.13333333333333333,15,0.1111111111111111,18,0.07142857142857142,28,0.14634146341463414,41,0.12121212121212122,66,0.10091743119266056,109,0.15217391304347827,138,0.11607142857142858,112,0
1173,0.25,24,0.15384615384615385,26,0.25,24,0.1702127659574468,47,0.20930232558139536,43,0.12903225806451613,124,0.20930232558139536,43,0.1270718232044199,181,1
1174,0.08333333333333333,24,0.125,16,0.043478260869565216,46,0.10638297872340426,47,0.056179775280898875,89,0.19078947368421054,152,0.08264462809917356,121,0.1950354609929078,282,1
1175,0.0,0,0.05714285714285714,35,0.0,0,0.12903225806451613,62,0.0,0,0.15060240963855423,166,0.0,0,0.14035087719298245,342,0
1176,0.2,15,0.19047619047619047,21,0.16,25,0.1702127659574468,47,0.22,50,0.17177914110429449,163,0.15315315315315314,111,0.20069204152249134,289,0
1177,0.1724137931034483,29,0.07692307692307693,26,0.15384615384615385,52,0.17543859649122806,57,0.11442786069651742,201,0.18620689655172415,145,0.1111111111111111,396,0.18620689655172415,145,0
1178,0.23809523809523808,21,0.15384615384615385,26,0.23809523809523808,42,0.11904761904761904,42,0.18421052631578946,152,0.17557251908396945,131,0.18789808917197454,314,0.18305084745762712,295,0
1179,0.06666666666666667,15,0.05555555555555555,18,0.15789473684210525,38,0.07894736842105263,38,0.11805555555555555,144,0.11475409836065574,122,0.15273775216138327,347,0.14,250,0
1180,0.20833333333333334,24,0.058823529411764705,17,0.19047619047619047,42,0.05,40,0.1640625,128,0.11956521739130435,92,0.20833333333333334,288,0.12037037037037036,108,1
1181,0.0,5,0.0,5,0.045454545454545456,22,0.0,12,0.10294117647058823,68,0.0,15,0.12413793103448276,145,0.05714285714285714,35,0
1182,0.2222222222222222,9,0.14285714285714285,28,0.22727272727272727,22,0.13636363636363635,44,0.14473684210526316,76,0.12666666666666668,150,0.16568047337278108,169,0.14130434782608695,184,0
1183,0.2222222222222222,9,0.2631578947368421,19,0.2222222222222222,9,0.36666666666666664,60,0.2222222222222222,9,0.2773722627737226,137,0.2222222222222222,9,0.20915032679738563,306,0
1184,0.12,25,0.2222222222222222,9,0.10869565217391304,46,0.20833333333333334,24,0.12121212121212122,132,0.14516129032258066,62,0.14814814814814814,324,0.11702127659574468,94,0
1185,0.10714285714285714,28,0.13333333333333333,30,0.08,50,0.14285714285714285,42,0.15053763440860216,186,0.20689655172413793,145,0.14392059553349876,403,0.1885245901639344,244,1
1186,0.21428571428571427,14,0.06666666666666667,30,0.125,24,0.0967741935483871,62,0.171875,64,0.10365853658536585,164,0.16312056737588654,141,0.12352941176470589,340,0
1187,0.0,9,0.2,5,0.1,20,0.14285714285714285,7,0.15625,32,0.13043478260869565,23,0.15625,32,0.16666666666666666,72,0
1188,0.0,0,0.2222222222222222,9,0.22,50,0.2619047619047619,42,0.18023255813953487,172,0.20930232558139536,172,0.1638888888888889,360,0.18360655737704917,305,1
1189,0.25,4,0.06896551724137931,29,0.13333333333333333,15,0.08620689655172414,58,0.1875,32,0.09433962264150944,159,0.1875,32,0.12058823529411765,340,1
1190,0.14285714285714285,14,0.1935483870967742,31,0.10714285714285714,28,0.1746031746031746,63,0.0958904109589041,73,0.1826086956521739,115,0.09859154929577464,142,0.1826086956521739,115,0
1191,0.1,10,0.16666666666666666,18,0.10344827586206896,29,0.15151515151515152,33,0.08695652173913043,69,0.17073170731707318,123,0.09243697478991597,119,0.17763157894736842,152,0
1192,0.25,8,0.375,8,0.2,15,0.1111111111111111,27,0.16666666666666666,54,0.09836065573770492,61,0.14,100,0.09836065573770492,61,0
1193,0.0,4,0.08695652173913043,23,0.1111111111111111,9,0.09803921568627451,51,0.08928571428571429,56,0.1386861313868613,137,0.1774193548387097,124,0.17424242424242425,264,0
