,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
1894,0.0,0,0.0,7,0.14285714285714285,49,0.058823529411764705,17,0.1488095238095238,168,0.047619047619047616,42,0.15160349854227406,343,0.047619047619047616,42,0
1895,0.3333333333333333,6,0.5,2,0.23076923076923078,13,0.2857142857142857,7,0.2545454545454545,55,0.2647058823529412,34,0.22413793103448276,116,0.2647058823529412,34,0
1896,0.1111111111111111,18,0.12,25,0.14705882352941177,68,0.1896551724137931,58,0.17553191489361702,188,0.20606060606060606,165,0.17153284671532848,274,0.22796352583586627,329,0
1897,0.13043478260869565,23,0.07407407407407407,27,0.14893617021276595,47,0.06779661016949153,59,0.17318435754189945,179,0.14893617021276595,188,0.17391304347826086,345,0.1543026706231454,337,1
1898,0.2631578947368421,19,0.13333333333333333,30,0.2631578947368421,19,0.19298245614035087,57,0.17142857142857143,105,0.1695906432748538,171,0.15416666666666667,240,0.17275747508305647,301,0
1899,0.04,25,0.05,20,0.14583333333333334,48,0.08,50,0.17054263565891473,129,0.15037593984962405,133,0.1523809523809524,315,0.15901060070671377,283,0
1900,0.21739130434782608,23,0.29411764705882354,17,0.16666666666666666,66,0.18181818181818182,33,0.16326530612244897,147,0.1875,96,0.16326530612244897,147,0.14754098360655737,183,0
1901,0.23076923076923078,26,0.15789473684210525,19,0.17721518987341772,79,0.16326530612244897,49,0.17277486910994763,191,0.12666666666666668,150,0.17678100263852242,379,0.11627906976744186,215,0
1902,0.0,8,0.19230769230769232,26,0.04,25,0.2,45,0.1,30,0.19148936170212766,141,0.13333333333333333,45,0.18064516129032257,310,0
1903,0.2857142857142857,28,0.25,12,0.20481927710843373,83,0.20512820512820512,39,0.21311475409836064,183,0.22522522522522523,111,0.17966903073286053,423,0.2323943661971831,142,0
1904,0.21052631578947367,19,0.07692307692307693,13,0.2558139534883721,43,0.13513513513513514,37,0.2743362831858407,113,0.20168067226890757,119,0.2546816479400749,267,0.18433179723502305,217,1
1905,0.14285714285714285,14,0.15384615384615385,26,0.14814814814814814,27,0.11538461538461539,52,0.13333333333333333,60,0.1793103448275862,145,0.168,125,0.18181818181818182,286,0
1906,0.25,8,0.07692307692307693,13,0.21428571428571427,14,0.18181818181818182,22,0.18181818181818182,44,0.16666666666666666,24,0.20652173913043478,92,0.16666666666666666,24,0
1907,0.15384615384615385,13,0.25925925925925924,27,0.16,25,0.19672131147540983,61,0.11538461538461539,52,0.14473684210526316,152,0.12389380530973451,113,0.14420062695924765,319,0
1908,0.5833333333333334,12,0.0,6,0.4,20,0.0,14,0.23076923076923078,78,0.07692307692307693,65,0.2054794520547945,146,0.12396694214876033,121,0
1909,0.20689655172413793,29,0.16666666666666666,24,0.19607843137254902,51,0.16666666666666666,54,0.20382165605095542,157,0.18666666666666668,150,0.22388059701492538,335,0.19649122807017544,285,0
1910,0.0,5,0.15789473684210525,19,0.0,14,0.09090909090909091,44,0.15294117647058825,85,0.11940298507462686,67,0.1588235294117647,170,0.15337423312883436,163,1
1911,0.375,24,0.0,0,0.2826086956521739,46,0.0,0,0.2077922077922078,154,0.0,0,0.20353982300884957,339,0.0,0,0
1912,0.3181818181818182,22,0.10714285714285714,28,0.3191489361702128,47,0.23076923076923078,52,0.17757009345794392,107,0.2517985611510791,139,0.16917293233082706,266,0.203125,320,0
1913,0.18518518518518517,27,0.13333333333333333,30,0.13513513513513514,74,0.1724137931034483,58,0.1276595744680851,94,0.20833333333333334,144,0.1652542372881356,236,0.20833333333333334,144,0
1914,0.09090909090909091,22,0.35714285714285715,14,0.13157894736842105,76,0.2608695652173913,46,0.13725490196078433,204,0.2261904761904762,168,0.11940298507462686,402,0.2144927536231884,345,0
1915,0.1,20,0.4444444444444444,9,0.11764705882352941,34,0.3448275862068966,29,0.13559322033898305,59,0.23943661971830985,71,0.15463917525773196,97,0.20606060606060606,165,0
1916,0.0,0,0.0,8,0.0,0,0.1,20,0.07692307692307693,26,0.12903225806451613,62,0.11392405063291139,79,0.1188118811881188,101,1
1917,0.2,20,0.35294117647058826,17,0.19047619047619047,42,0.2564102564102564,39,0.16025641025641027,156,0.18811881188118812,101,0.1620795107033639,327,0.1746031746031746,189,0
1918,0.1,10,0.15625,32,0.09523809523809523,21,0.1774193548387097,62,0.06578947368421052,76,0.17341040462427745,173,0.12037037037037036,108,0.1906474820143885,278,0
1919,0.0,0,0.11428571428571428,35,0.0,0,0.11940298507462686,67,0.0,0,0.14444444444444443,180,0.0,0,0.14201183431952663,338,1
1920,0.36,25,0.19230769230769232,26,0.2765957446808511,47,0.26,50,0.1927710843373494,83,0.19230769230769232,156,0.19148936170212766,141,0.18855218855218855,297,0
1921,0.18518518518518517,27,0.18181818181818182,33,0.14545454545454545,55,0.14754098360655737,61,0.1407766990291262,206,0.15757575757575756,165,0.14540816326530612,392,0.19155844155844157,308,0
1922,0.1111111111111111,9,0.3333333333333333,21,0.2727272727272727,22,0.2765957446808511,47,0.21621621621621623,74,0.26618705035971224,139,0.1694915254237288,118,0.23389830508474577,295,0
1923,0.125,24,0.15789473684210525,19,0.09803921568627451,51,0.16666666666666666,30,0.12807881773399016,203,0.2,45,0.1225,400,0.1891891891891892,74,0
1924,0.1111111111111111,18,0.23076923076923078,13,0.1111111111111111,18,0.23529411764705882,34,0.17857142857142858,56,0.1834862385321101,109,0.14869888475836432,269,0.13953488372093023,258,0
1925,0.07142857142857142,14,0.125,8,0.07692307692307693,26,0.12,25,0.08955223880597014,67,0.09803921568627451,102,0.10666666666666667,75,0.10891089108910891,202,0
1926,0.1,10,0.0,0,0.125,24,0.0,0,0.14084507042253522,71,0.05405405405405406,37,0.145985401459854,137,0.14388489208633093,139,0
1927,0.0,9,0.07142857142857142,14,0.0,20,0.07142857142857142,14,0.13580246913580246,81,0.07142857142857142,14,0.125,128,0.11940298507462686,67,0
1928,0.2,25,0.16,25,0.25,48,0.16363636363636364,55,0.23163841807909605,177,0.14375,160,0.21660649819494585,277,0.14093959731543623,298,1
1929,0.2857142857142857,14,0.18181818181818182,22,0.2857142857142857,14,0.14285714285714285,49,0.25,28,0.2155688622754491,167,0.26744186046511625,86,0.19937694704049844,321,0
1930,0.25,12,0.125,24,0.28,25,0.24528301886792453,53,0.2571428571428571,35,0.19310344827586207,145,0.20689655172413793,87,0.21283783783783783,296,0
1931,0.20833333333333334,24,0.23076923076923078,26,0.19047619047619047,42,0.21052631578947367,57,0.14935064935064934,154,0.25748502994011974,167,0.16783216783216784,286,0.2319277108433735,332,0
1932,0.0,7,0.047619047619047616,21,0.11538461538461539,26,0.125,40,0.11594202898550725,69,0.18181818181818182,132,0.11382113821138211,123,0.19047619047619047,252,0
1933,0.2,5,0.1111111111111111,18,0.2222222222222222,9,0.15789473684210525,38,0.23728813559322035,59,0.1484375,128,0.14615384615384616,130,0.15076923076923077,325,0
1934,0.0,0,0.20833333333333334,24,0.22727272727272727,22,0.2545454545454545,55,0.2,110,0.21052631578947367,171,0.1978021978021978,182,0.18456375838926176,298,0
1935,0.16666666666666666,12,0.18518518518518517,27,0.0625,32,0.21568627450980393,51,0.0625,32,0.1875,144,0.06382978723404255,47,0.16666666666666666,300,0
1936,0.25,20,0.16666666666666666,24,0.25,20,0.13725490196078433,51,0.1794871794871795,39,0.14035087719298245,114,0.15517241379310345,58,0.17010309278350516,194,1
1937,0.0,0,0.19047619047619047,21,0.0,0,0.16981132075471697,53,0.29545454545454547,44,0.22377622377622378,143,0.30097087378640774,103,0.21305841924398625,291,1
1938,0.0,0,0.125,8,0.21428571428571427,56,0.19444444444444445,36,0.16666666666666666,186,0.14814814814814814,81,0.17268041237113402,388,0.14814814814814814,81,0
1939,0.0,5,0.1875,16,0.17647058823529413,17,0.13043478260869565,23,0.19298245614035087,57,0.13953488372093023,86,0.19130434782608696,115,0.18235294117647058,170,0
1940,0.3333333333333333,3,0.16666666666666666,30,0.16666666666666666,6,0.19117647058823528,68,0.2,20,0.168141592920354,113,0.20512820512820512,39,0.176,250,0
1941,0.22727272727272727,22,0.15384615384615385,13,0.2727272727272727,44,0.2222222222222222,36,0.25595238095238093,168,0.1532258064516129,124,0.2490272373540856,257,0.18326693227091634,251,1
1942,0.16666666666666666,6,0.0,5,0.16666666666666666,6,0.23529411764705882,17,0.3333333333333333,24,0.3220338983050847,59,0.1791907514450867,173,0.24786324786324787,117,0
1943,0.36363636363636365,11,0.18181818181818182,22,0.25,20,0.19047619047619047,42,0.19444444444444445,36,0.18691588785046728,107,0.20270270270270271,74,0.16129032258064516,124,0
1944,0.3333333333333333,6,0.1724137931034483,29,0.3333333333333333,6,0.09259259259259259,54,0.26666666666666666,15,0.16374269005847952,171,0.24390243902439024,41,0.16905444126074498,349,0
1945,0.3181818181818182,22,0.17857142857142858,28,0.3181818181818182,22,0.17777777777777778,45,0.1780821917808219,146,0.2080536912751678,149,0.14338235294117646,272,0.21194029850746268,335,0
1946,0.30434782608695654,23,0.125,8,0.19148936170212766,47,0.1111111111111111,18,0.14678899082568808,109,0.16883116883116883,77,0.17525773195876287,291,0.140625,192,0
1947,0.3333333333333333,6,0.2903225806451613,31,0.2777777777777778,18,0.27906976744186046,43,0.2,50,0.23076923076923078,104,0.1951219512195122,123,0.17843866171003717,269,0
1948,0.15384615384615385,13,0.18181818181818182,11,0.13043478260869565,23,0.15,40,0.13043478260869565,23,0.17796610169491525,118,0.13725490196078433,102,0.14893617021276595,188,1
1949,0.2857142857142857,14,0.041666666666666664,24,0.2028985507246377,69,0.047619047619047616,42,0.18604651162790697,172,0.09090909090909091,132,0.18232044198895028,362,0.09541984732824428,262,0
1950,0.2222222222222222,18,0.08333333333333333,12,0.2222222222222222,18,0.2413793103448276,29,0.2222222222222222,18,0.15833333333333333,120,0.2222222222222222,18,0.1583011583011583,259,1
1951,0.08,25,0.0,5,0.13333333333333333,45,0.0,9,0.1366906474820144,139,0.0967741935483871,31,0.11912225705329153,319,0.0967741935483871,31,0
1952,0.0,8,0.0625,16,0.07407407407407407,27,0.16666666666666666,48,0.109375,64,0.08641975308641975,162,0.10606060606060606,66,0.09841269841269841,315,0
1953,0.0,0,0.2222222222222222,18,0.0,0,0.16129032258064516,31,0.75,4,0.1836734693877551,98,0.25,28,0.1595744680851064,188,0
1954,0.13793103448275862,29,0.21428571428571427,28,0.10714285714285714,56,0.22413793103448276,58,0.135678391959799,199,0.23711340206185566,97,0.14627659574468085,376,0.273972602739726,219,0
1955,0.11538461538461539,26,0.2222222222222222,18,0.1346153846153846,52,0.23529411764705882,34,0.21818181818181817,165,0.2,50,0.24251497005988024,334,0.2222222222222222,108,0
1956,0.35294117647058826,17,0.2222222222222222,18,0.23333333333333334,30,0.2857142857142857,35,0.1111111111111111,72,0.19387755102040816,98,0.14074074074074075,135,0.20855614973262032,187,0
1957,0.3333333333333333,24,0.22727272727272727,22,0.2,45,0.25,40,0.19101123595505617,89,0.1935483870967742,155,0.19101123595505617,89,0.16838487972508592,291,0
1958,0.0,3,0.1111111111111111,9,0.0,10,0.1111111111111111,18,0.19230769230769232,52,0.1839080459770115,87,0.1810344827586207,116,0.13529411764705881,170,0
1959,0.25925925925925924,27,0.28125,32,0.2222222222222222,54,0.2459016393442623,61,0.18435754189944134,179,0.2138728323699422,173,0.18961038961038962,385,0.2079207920792079,303,0
1960,0.16666666666666666,24,0.25,24,0.1956521739130435,46,0.20833333333333334,48,0.17777777777777778,180,0.23015873015873015,126,0.17478510028653296,349,0.23015873015873015,126,0
1961,0.125,24,0.16666666666666666,24,0.1956521739130435,46,0.175,40,0.23979591836734693,196,0.13636363636363635,88,0.23270440251572327,318,0.18229166666666666,192,0
1962,0.125,8,0.2,15,0.05555555555555555,18,0.14285714285714285,42,0.1111111111111111,27,0.18115942028985507,138,0.1791044776119403,67,0.1875,304,0
1963,0.2608695652173913,23,0.17391304347826086,23,0.21739130434782608,46,0.17647058823529413,51,0.2085889570552147,163,0.18421052631578946,152,0.19287833827893175,337,0.18305084745762712,295,0
1964,0.2727272727272727,22,0.25,16,0.2708333333333333,48,0.225,40,0.1896551724137931,174,0.1987179487179487,156,0.176,375,0.14331210191082802,314,0
1965,0.15,20,0.3333333333333333,27,0.1282051282051282,39,0.2708333333333333,48,0.12962962962962962,54,0.23308270676691728,133,0.16883116883116883,77,0.2459016393442623,305,1
1966,0.2857142857142857,28,0.16666666666666666,24,0.20481927710843373,83,0.17307692307692307,52,0.21311475409836064,183,0.16037735849056603,106,0.17966903073286053,423,0.1780821917808219,219,0
1967,0.25,16,0.0625,16,0.25,16,0.0625,16,0.25,16,0.22608695652173913,115,0.25,16,0.20454545454545456,264,1
1968,0.12,25,0.23809523809523808,21,0.11764705882352941,51,0.21568627450980393,51,0.1366120218579235,183,0.15753424657534246,146,0.141439205955335,403,0.14634146341463414,246,0
1969,0.13636363636363635,22,0.2,30,0.14893617021276595,47,0.21311475409836064,61,0.1553398058252427,103,0.22448979591836735,147,0.1553398058252427,103,0.23550724637681159,276,1
1970,0.2692307692307692,26,0.10714285714285714,28,0.25,52,0.10416666666666667,48,0.2562814070351759,199,0.14838709677419354,155,0.24081632653061225,245,0.14285714285714285,308,0
1971,0.125,24,0.125,16,0.18333333333333332,60,0.16666666666666666,24,0.18333333333333332,180,0.12121212121212122,33,0.19525065963060687,379,0.11428571428571428,35,0
1972,0.25925925925925924,27,0.2,15,0.25925925925925924,27,0.23076923076923078,26,0.17985611510791366,139,0.1724137931034483,58,0.16129032258064516,279,0.1724137931034483,58,1
1973,0.0,0,0.03333333333333333,30,0.0,0,0.1111111111111111,54,0.17045454545454544,88,0.19310344827586207,145,0.20422535211267606,284,0.17624521072796934,261,0
1974,0.0,0,0.05555555555555555,18,0.0,0,0.08888888888888889,45,0.21739130434782608,23,0.11666666666666667,60,0.25,108,0.11666666666666667,60,0
1975,0.2413793103448276,29,0.09523809523809523,21,0.2857142857142857,56,0.09803921568627451,51,0.27976190476190477,168,0.17482517482517482,143,0.20448179271708683,357,0.18007662835249041,261,0
1976,0.0,0,0.25806451612903225,31,0.0,0,0.21311475409836064,61,0.0,0,0.18471337579617833,157,0.0,0,0.2,325,0
1977,0.16666666666666666,18,0.125,24,0.125,40,0.10714285714285714,56,0.15483870967741936,155,0.11042944785276074,163,0.16412213740458015,262,0.12244897959183673,343,0
1978,0.21428571428571427,14,0.25,24,0.14814814814814814,27,0.1951219512195122,41,0.11290322580645161,62,0.1595744680851064,94,0.112,125,0.15025906735751296,193,0
1979,0.21428571428571427,14,0.034482758620689655,29,0.19047619047619047,21,0.05660377358490566,53,0.09333333333333334,75,0.11224489795918367,98,0.12903225806451613,155,0.11224489795918367,98,0
1980,0.0,5,0.047619047619047616,21,0.1111111111111111,18,0.11764705882352941,51,0.17333333333333334,75,0.16666666666666666,144,0.13815789473684212,152,0.1608832807570978,317,0
1981,0.5454545454545454,11,0.0,0,0.32,25,0.0,0,0.2878787878787879,66,0.10666666666666667,75,0.21481481481481482,135,0.1592920353982301,226,0
1982,0.17391304347826086,23,0.14814814814814814,27,0.1276595744680851,47,0.18,50,0.18518518518518517,162,0.22,150,0.2154696132596685,362,0.23170731707317074,328,0
1983,0.42857142857142855,7,0.17647058823529413,17,0.4,15,0.21428571428571427,28,0.2564102564102564,39,0.2717391304347826,92,0.24561403508771928,114,0.2767857142857143,112,0
1984,0.15384615384615385,13,0.13333333333333333,15,0.08823529411764706,34,0.13333333333333333,15,0.09210526315789473,76,0.26506024096385544,83,0.125,152,0.2583732057416268,209,0
1985,0.0,0,0.13636363636363635,22,0.05263157894736842,19,0.24489795918367346,49,0.24050632911392406,79,0.21666666666666667,60,0.20553359683794467,253,0.21666666666666667,60,0
1986,0.25,24,0.27586206896551724,29,0.2222222222222222,45,0.22916666666666666,48,0.19205298013245034,151,0.21705426356589147,129,0.1883656509695291,361,0.20535714285714285,224,0
1987,0.2727272727272727,22,0.0,0,0.20454545454545456,44,0.0,0,0.20454545454545456,44,0.06896551724137931,29,0.20454545454545456,44,0.10434782608695652,115,1
1988,0.09523809523809523,21,0.2,25,0.18604651162790697,43,0.14814814814814814,54,0.1956521739130435,184,0.18181818181818182,143,0.1660377358490566,265,0.18548387096774194,248,0
1989,0.0,14,0.23076923076923078,26,0.16666666666666666,30,0.20833333333333334,48,0.16666666666666666,90,0.2348993288590604,149,0.14285714285714285,161,0.2006172839506173,324,0
1990,0.32,25,0.23809523809523808,21,0.24489795918367346,49,0.21428571428571427,42,0.16748768472906403,203,0.18018018018018017,111,0.19210526315789472,380,0.16666666666666666,174,0
1991,0.125,24,0.26666666666666666,15,0.09803921568627451,51,0.25,28,0.12807881773399016,203,0.19008264462809918,121,0.1225,400,0.2015810276679842,253,0
1992,0.25,16,0.1111111111111111,9,0.21052631578947367,19,0.2,20,0.2,25,0.18181818181818182,33,0.2,25,0.14912280701754385,114,1
1993,0.14285714285714285,28,0.16,25,0.14285714285714285,56,0.16666666666666666,54,0.15384615384615385,182,0.14285714285714285,161,0.1958762886597938,388,0.1423841059602649,302,1
1994,0.05263157894736842,19,0.0,0,0.0975609756097561,41,0.041666666666666664,24,0.16091954022988506,87,0.15037593984962405,133,0.16091954022988506,87,0.17142857142857143,245,0
1995,0.2727272727272727,11,0.14285714285714285,28,0.14285714285714285,21,0.15384615384615385,52,0.125,56,0.1937984496124031,129,0.11475409836065574,122,0.17894736842105263,285,0
1996,0.13043478260869565,23,0.2727272727272727,22,0.12195121951219512,41,0.18,50,0.16,75,0.19444444444444445,144,0.1455223880597015,268,0.17419354838709677,310,0
1997,0.04,25,0.18518518518518517,27,0.07547169811320754,53,0.16279069767441862,43,0.16756756756756758,185,0.12605042016806722,119,0.17724867724867724,378,0.17712177121771217,271,0
1998,0.16,25,0.2631578947368421,19,0.18,50,0.17777777777777778,45,0.140625,192,0.18064516129032257,155,0.20114942528735633,348,0.21305841924398625,291,1
1999,0.18181818181818182,11,0.2,25,0.08333333333333333,24,0.1568627450980392,51,0.10714285714285714,56,0.19205298013245034,151,0.12295081967213115,122,0.19413919413919414,273,0
2000,0.23809523809523808,21,0.0,22,0.2727272727272727,44,0.08771929824561403,57,0.20754716981132076,159,0.15476190476190477,168,0.20921985815602837,282,0.14240506329113925,316,0
2001,0.16666666666666666,6,0.0625,16,0.18181818181818182,22,0.21875,32,0.175,40,0.22641509433962265,53,0.175,40,0.1761006289308176,159,1
2002,0.5833333333333334,12,0.18181818181818182,22,0.4,20,0.18604651162790697,43,0.23076923076923078,78,0.1349206349206349,126,0.2054794520547945,146,0.15770609318996415,279,0
2003,0.4,5,0.16,25,0.3125,16,0.15517241379310345,58,0.20833333333333334,48,0.2073170731707317,82,0.1875,112,0.1896551724137931,116,0
2004,0.0,7,0.0,4,0.09523809523809523,21,0.13333333333333333,15,0.0967741935483871,62,0.19148936170212766,94,0.10483870967741936,124,0.1919191919191919,198,0
2005,0.17391304347826086,23,0.3,10,0.2765957446808511,47,0.2692307692307692,26,0.2765957446808511,47,0.23076923076923078,78,0.21818181818181817,165,0.24431818181818182,176,0
2006,0.25,4,0.13043478260869565,23,0.1875,16,0.11764705882352941,51,0.09375,64,0.17557251908396945,131,0.13076923076923078,130,0.1685823754789272,261,0
2007,0.16666666666666666,6,0.2,15,0.16666666666666666,24,0.19444444444444445,36,0.21951219512195122,41,0.1896551724137931,116,0.2,50,0.1796116504854369,206,0
2008,0.0,0,0.22727272727272727,22,0.0,0,0.22727272727272727,22,0.0,0,0.22727272727272727,22,0.21951219512195122,41,0.22727272727272727,22,0
2009,0.2727272727272727,22,0.1,30,0.2727272727272727,44,0.1111111111111111,54,0.20588235294117646,102,0.19858156028368795,141,0.1932367149758454,207,0.17624521072796934,261,0
2010,0.2222222222222222,27,0.07142857142857142,14,0.1794871794871795,39,0.10256410256410256,39,0.17763157894736842,152,0.10101010101010101,99,0.19402985074626866,335,0.10967741935483871,155,0
2011,0.25,20,0.0,1,0.2619047619047619,42,0.0,6,0.21875,64,0.0,20,0.21875,64,0.0,20,0
2012,0.0,8,0.25,12,0.11538461538461539,26,0.15,40,0.18055555555555555,72,0.145985401459854,137,0.20149253731343283,134,0.1794871794871795,273,1
2013,0.14285714285714285,7,0.06666666666666667,30,0.08333333333333333,24,0.125,48,0.07142857142857142,28,0.09774436090225563,133,0.07142857142857142,28,0.109375,256,0
2014,0.09090909090909091,11,0.21428571428571427,14,0.08333333333333333,24,0.24242424242424243,33,0.11475409836065574,61,0.1875,128,0.17073170731707318,123,0.18811881188118812,202,1
2015,0.125,8,0.16666666666666666,30,0.09523809523809523,21,0.21875,64,0.06451612903225806,62,0.19745222929936307,157,0.06060606060606061,66,0.17177914110429449,326,0
2016,0.1111111111111111,9,0.1111111111111111,27,0.16666666666666666,18,0.1724137931034483,58,0.14893617021276595,47,0.1511627906976744,172,0.15714285714285714,70,0.17363344051446947,311,1
2017,0.0,0,0.18181818181818182,11,0.23076923076923078,26,0.16,25,0.18548387096774194,124,0.24719101123595505,89,0.19421487603305784,242,0.18823529411764706,255,0
2018,0.0,2,0.25,20,0.1875,16,0.2553191489361702,47,0.0761904761904762,105,0.23636363636363636,55,0.08636363636363636,220,0.2046783625730994,171,0
2019,0.0,0,0.3333333333333333,12,0.0,15,0.3548387096774194,31,0.037037037037037035,54,0.29310344827586204,116,0.12,100,0.26200873362445415,229,1
2020,0.12,25,0.2,10,0.13333333333333333,45,0.20833333333333334,24,0.1875,144,0.16216216216216217,74,0.14057507987220447,313,0.14545454545454545,110,0
2021,0.0,0,0.5555555555555556,9,0.19148936170212766,47,0.2692307692307692,26,0.20958083832335328,167,0.22115384615384615,104,0.21348314606741572,356,0.1592920353982301,226,0
2022,0.1111111111111111,9,0.0,1,0.19047619047619047,21,0.0,1,0.25,44,0.0,1,0.22727272727272727,66,0.3333333333333333,18,0
2023,0.07692307692307693,26,0.08695652173913043,23,0.11320754716981132,53,0.1346153846153846,52,0.19248826291079812,213,0.16260162601626016,123,0.17737789203084833,389,0.15942028985507245,276,0
2024,0.18181818181818182,11,0.21428571428571427,14,0.10526315789473684,19,0.125,48,0.12280701754385964,57,0.13690476190476192,168,0.13636363636363635,88,0.14754098360655737,305,0
2025,0.16,25,0.15384615384615385,26,0.12,50,0.13043478260869565,46,0.14,150,0.11888111888111888,143,0.17405063291139242,316,0.16607773851590105,283,0
2026,0.22727272727272727,22,0.3333333333333333,9,0.22,50,0.3333333333333333,9,0.11864406779661017,177,0.0784313725490196,51,0.1509433962264151,371,0.13259668508287292,181,0
2027,0.5,4,0.1,30,0.2,10,0.13559322033898305,59,0.23684210526315788,38,0.12666666666666668,150,0.22330097087378642,103,0.14873417721518986,316,0
2028,0.0,0,0.25,4,0.22641509433962265,53,0.125,32,0.2222222222222222,171,0.11678832116788321,137,0.22465753424657534,365,0.13333333333333333,285,0
2029,0.16666666666666666,24,0.391304347826087,23,0.14,50,0.3064516129032258,62,0.14285714285714285,168,0.21893491124260356,169,0.13850415512465375,361,0.2,335,0
2030,0.2,25,0.19047619047619047,21,0.2,25,0.17307692307692307,52,0.1864406779661017,118,0.14754098360655737,61,0.19753086419753085,243,0.14754098360655737,61,0
2031,0.08333333333333333,24,0.25,20,0.16666666666666666,48,0.24390243902439024,41,0.13872832369942195,173,0.24539877300613497,163,0.15363128491620112,358,0.22289156626506024,332,0
2032,0.16,25,0.13636363636363635,22,0.13725490196078433,51,0.10416666666666667,48,0.14917127071823205,181,0.12857142857142856,70,0.16165413533834586,266,0.12857142857142856,70,0
2033,0.0,0,0.2,5,0.18181818181818182,33,0.21212121212121213,33,0.18181818181818182,33,0.25,68,0.15483870967741936,155,0.25,68,0
2034,0.0,0,0.0,0,0.0,0,0.0,0,0.6,5,0.2857142857142857,7,0.5,14,0.2857142857142857,7,0
2035,0.14285714285714285,7,0.23809523809523808,21,0.15,20,0.17307692307692307,52,0.1323529411764706,68,0.21705426356589147,129,0.15384615384615385,143,0.1760299625468165,267,0
2036,0.2903225806451613,31,0.23809523809523808,21,0.21428571428571427,56,0.25,48,0.15813953488372093,215,0.24503311258278146,151,0.17804878048780487,410,0.2647058823529412,306,0
2037,0.18181818181818182,22,0.04,25,0.10869565217391304,46,0.06,50,0.1360544217687075,147,0.08396946564885496,131,0.14325842696629212,356,0.1166077738515901,283,0
2038,0.19230769230769232,26,0.0,18,0.22641509433962265,53,0.10344827586206896,58,0.21505376344086022,186,0.16071428571428573,168,0.1984732824427481,393,0.14511041009463724,317,0
2039,0.1,10,0.1111111111111111,27,0.14285714285714285,21,0.15,60,0.12727272727272726,55,0.1411764705882353,170,0.16260162601626016,123,0.1742857142857143,350,0
2040,0.15384615384615385,26,0.0,7,0.15217391304347827,46,0.0,7,0.15873015873015872,189,0.15,20,0.14049586776859505,363,0.125,56,0
2041,0.22580645161290322,31,0.0,0,0.25,56,0.0,6,0.2033898305084746,177,0.20588235294117646,68,0.21994884910485935,391,0.2850678733031674,221,0
2042,0.0,0,0.2,20,0.09090909090909091,22,0.16666666666666666,36,0.09090909090909091,22,0.1111111111111111,108,0.09090909090909091,22,0.15865384615384615,208,0
2043,0.0,11,0.0,25,0.13636363636363635,22,0.06451612903225806,62,0.08771929824561403,57,0.125,168,0.11594202898550725,138,0.15625,256,0
2044,0.0,0,0.3225806451612903,31,0.1388888888888889,36,0.21428571428571427,70,0.13125,160,0.19428571428571428,175,0.12074303405572756,323,0.21978021978021978,364,0
2045,0.5,8,0.0,15,0.3333333333333333,15,0.0,24,0.21428571428571427,28,0.0,24,0.21428571428571427,28,0.0,25,1
2046,0.09375,32,0.0,0,0.09375,64,0.0,0,0.09803921568627451,204,0.0,0,0.08312342569269521,397,0.0,0,0
2047,0.2222222222222222,27,0.05,20,0.24,50,0.029411764705882353,34,0.1839080459770115,174,0.09448818897637795,127,0.23579545454545456,352,0.12927756653992395,263,0
2048,0.0,3,0.0,5,0.1724137931034483,29,0.17391304347826086,23,0.17333333333333334,75,0.15714285714285714,70,0.16470588235294117,85,0.16535433070866143,127,0
2049,0.0,0,0.19230769230769232,26,0.10526315789473684,19,0.21818181818181817,55,0.10526315789473684,19,0.22085889570552147,163,0.10526315789473684,19,0.2225609756097561,328,1
2050,0.0,0,0.08,25,0.0,0,0.06060606060606061,33,0.13513513513513514,37,0.05357142857142857,56,0.14814814814814814,108,0.05102040816326531,98,1
2051,0.0,9,0.2222222222222222,27,0.0625,16,0.21818181818181817,55,0.18,50,0.18181818181818182,154,0.125,104,0.15736040609137056,197,0
2052,0.11538461538461539,26,0.2222222222222222,27,0.1111111111111111,54,0.1956521739130435,46,0.1358695652173913,184,0.22988505747126436,87,0.1513647642679901,403,0.17801047120418848,191,0
2053,0.5555555555555556,9,0.20833333333333334,24,0.5555555555555556,9,0.1891891891891892,37,0.5555555555555556,9,0.1891891891891892,37,0.3448275862068966,29,0.25,64,0
2054,0.25,28,0.23076923076923078,26,0.23170731707317074,82,0.16666666666666666,54,0.19480519480519481,154,0.15,140,0.19913419913419914,231,0.156794425087108,287,0
2055,0.21428571428571427,28,0.2857142857142857,21,0.21428571428571427,28,0.17073170731707318,41,0.18238993710691823,159,0.12318840579710146,138,0.22388059701492538,335,0.13909774436090225,266,0
2056,0.36363636363636365,22,0.13333333333333333,15,0.2608695652173913,46,0.17391304347826086,46,0.203125,192,0.16352201257861634,159,0.18128654970760233,342,0.17105263157894737,304,0
2057,0.14285714285714285,21,0.0,2,0.23529411764705882,51,0.1111111111111111,9,0.19298245614035087,171,0.15384615384615385,13,0.16149068322981366,322,0.175,40,0
2058,0.0,9,0.12903225806451613,31,0.0,9,0.12903225806451613,62,0.10526315789473684,19,0.18125,160,0.16129032258064516,31,0.21021021021021022,333,0
