,p7,p7#,h7,h7#,p15,p15#,h15,h15#,p45,p45#,h45,h45#,p90,p90#,h90,h90#,Result
2538,0.15384615384615385,13,0.6,10,0.3,30,0.42424242424242425,33,0.28846153846153844,52,0.43902439024390244,41,0.24,125,0.423728813559322,59,0
2539,0.23809523809523808,21,0.2916666666666667,24,0.22857142857142856,35,0.2631578947368421,38,0.21212121212121213,66,0.2403846153846154,104,0.2542372881355932,118,0.26540284360189575,211,1
2540,0.3333333333333333,6,0.22727272727272727,22,0.4,20,0.2545454545454545,55,0.28378378378378377,74,0.25609756097560976,164,0.2786885245901639,122,0.26666666666666666,330,0
2541,0.3333333333333333,6,0.36,25,0.3333333333333333,6,0.2857142857142857,42,0.3333333333333333,6,0.25,108,0.2702702702702703,37,0.26976744186046514,215,0
2542,0.2,20,0.2916666666666667,24,0.17073170731707318,41,0.30952380952380953,42,0.125,104,0.2789115646258503,147,0.14189189189189189,148,0.24647887323943662,284,1
2543,0.0,0,0.25,4,0.22,50,0.5,10,0.21935483870967742,155,0.3333333333333333,69,0.20923076923076922,325,0.273224043715847,183,1
2544,0.15789473684210525,19,0.2631578947368421,19,0.14285714285714285,28,0.24444444444444444,45,0.1875,80,0.24444444444444444,90,0.2251655629139073,151,0.2554112554112554,231,0
2545,0.14285714285714285,7,0.3793103448275862,29,0.11764705882352941,17,0.3448275862068966,58,0.3,70,0.30718954248366015,153,0.22666666666666666,150,0.27,300,0
2546,0.28,25,0.26666666666666666,15,0.3,50,0.1836734693877551,49,0.2828282828282828,198,0.2119205298013245,151,0.26245847176079734,301,0.17253521126760563,284,0
2547,0.08333333333333333,24,0.11538461538461539,26,0.13333333333333333,45,0.11363636363636363,44,0.11235955056179775,89,0.17159763313609466,169,0.11235955056179775,89,0.15680473372781065,338,0
2548,0.05555555555555555,18,0.11764705882352941,17,0.03571428571428571,28,0.24,25,0.08641975308641975,81,0.2840909090909091,88,0.10101010101010101,99,0.23834196891191708,193,0
2549,0.0,0,0.18181818181818182,22,0.1111111111111111,45,0.25,48,0.1111111111111111,45,0.24793388429752067,121,0.1111111111111111,45,0.211340206185567,194,0
2550,0.08695652173913043,23,0.1111111111111111,18,0.225,40,0.2727272727272727,33,0.20382165605095542,157,0.3076923076923077,78,0.21823204419889503,362,0.36649214659685864,191,0
2551,0.2916666666666667,24,0.5714285714285714,14,0.3111111111111111,45,0.42857142857142855,35,0.27692307692307694,195,0.35789473684210527,95,0.22796352583586627,329,0.3532934131736527,167,1
2552,0.09090909090909091,22,0.23529411764705882,17,0.16,50,0.16326530612244897,49,0.1507537688442211,199,0.17763157894736842,152,0.1891891891891892,407,0.17041800643086816,311,0
2553,0.4,5,0.15,20,0.4666666666666667,15,0.16129032258064516,31,0.38181818181818183,55,0.21052631578947367,133,0.34959349593495936,123,0.23674911660777384,283,0
2554,0.0,0,0.5555555555555556,9,0.2909090909090909,55,0.3783783783783784,37,0.22549019607843138,204,0.35185185185185186,108,0.24161073825503357,447,0.35185185185185186,108,0
2555,0.5217391304347826,23,0.35714285714285715,14,0.3333333333333333,48,0.35714285714285715,14,0.27607361963190186,163,0.35714285714285715,14,0.2777777777777778,180,0.35714285714285715,14,1
2556,0.2777777777777778,18,0.23529411764705882,17,0.16666666666666666,36,0.16326530612244897,49,0.10752688172043011,93,0.11428571428571428,140,0.1282051282051282,117,0.1413793103448276,290,0
2557,0.10344827586206896,29,0.20833333333333334,24,0.10526315789473684,57,0.15254237288135594,59,0.14444444444444443,180,0.16184971098265896,173,0.1631578947368421,380,0.16408668730650156,323,0
2558,0.23076923076923078,13,0.3181818181818182,22,0.21052631578947367,38,0.3103448275862069,29,0.16666666666666666,150,0.3103448275862069,58,0.16025641025641027,312,0.3103448275862069,58,1
2559,0.125,24,0.17857142857142858,28,0.16326530612244897,49,0.16326530612244897,49,0.16304347826086957,184,0.21804511278195488,133,0.14560439560439561,364,0.25,268,1
2560,0.09090909090909091,11,0.08695652173913043,23,0.13043478260869565,23,0.07894736842105263,38,0.125,32,0.1095890410958904,146,0.14,50,0.11594202898550725,276,0
2561,0.0,0,0.3888888888888889,18,0.0,0,0.3,40,0.0,0,0.20430107526881722,93,0.0,0,0.2153846153846154,130,0
2562,0.34782608695652173,23,0.2,25,0.27906976744186046,43,0.24528301886792453,53,0.22033898305084745,118,0.23529411764705882,102,0.21739130434782608,299,0.22613065326633167,199,0
2563,0.13636363636363635,22,0.0,24,0.16666666666666666,30,0.11538461538461539,52,0.20809248554913296,173,0.19875776397515527,161,0.20857142857142857,350,0.22929936305732485,314,1
2564,0.4166666666666667,24,0.2727272727272727,22,0.2653061224489796,49,0.2857142857142857,56,0.21965317919075145,173,0.3018867924528302,159,0.2032967032967033,364,0.27692307692307694,325,1
2565,0.0,5,0.3888888888888889,18,0.18181818181818182,11,0.3235294117647059,34,0.18181818181818182,11,0.2962962962962963,81,0.1,40,0.3053435114503817,131,0
2566,0.3076923076923077,26,0.13333333333333333,15,0.29411764705882354,51,0.18421052631578946,38,0.24571428571428572,175,0.1896551724137931,116,0.2830188679245283,371,0.17624521072796934,261,0
2567,0.21739130434782608,23,0.3333333333333333,21,0.22916666666666666,48,0.375,32,0.21105527638190955,199,0.26174496644295303,149,0.2388451443569554,381,0.2546583850931677,161,1
2568,0.0,0,0.0,8,0.26,50,0.0,33,0.23255813953488372,172,0.15862068965517243,145,0.26666666666666666,360,0.15100671140939598,298,0
2569,0.21739130434782608,23,0.2857142857142857,21,0.275,40,0.32432432432432434,37,0.25,56,0.29523809523809524,105,0.25,168,0.2876712328767123,146,0
2570,0.0,4,0.20833333333333334,24,0.2,15,0.14545454545454545,55,0.17391304347826086,23,0.15217391304347827,138,0.17391304347826086,23,0.18115942028985507,276,0
2571,0.2,25,0.11764705882352941,17,0.10416666666666667,48,0.21428571428571427,42,0.15492957746478872,71,0.20512820512820512,156,0.15853658536585366,82,0.1751592356687898,314,0
2572,0.0,12,0.047619047619047616,21,0.16666666666666666,24,0.08888888888888889,45,0.1724137931034483,29,0.15822784810126583,158,0.1388888888888889,36,0.13166144200626959,319,0
2573,0.0,11,0.16666666666666666,6,0.0,11,0.16666666666666666,6,0.1,20,0.1111111111111111,9,0.16129032258064516,62,0.1111111111111111,9,0
2574,0.15789473684210525,19,0.4,20,0.13953488372093023,43,0.28,50,0.18604651162790697,86,0.24166666666666667,120,0.18604651162790697,86,0.2553191489361702,282,0
2575,0.0,0,0.375,24,0.0,0,0.5098039215686274,51,0.0,0,0.5087719298245614,57,0.25806451612903225,31,0.5087719298245614,57,1
2576,0.125,8,0.2222222222222222,27,0.10344827586206896,29,0.1724137931034483,58,0.2191780821917808,73,0.17037037037037037,135,0.22282608695652173,184,0.1986970684039088,307,0
2577,0.3333333333333333,24,0.3888888888888889,18,0.3333333333333333,24,0.34285714285714286,35,0.16778523489932887,149,0.2727272727272727,110,0.1509433962264151,265,0.25742574257425743,202,1
2578,0.2608695652173913,23,0.21428571428571427,28,0.1836734693877551,49,0.22641509433962265,53,0.2087912087912088,182,0.20710059171597633,169,0.18798955613577023,383,0.2235294117647059,340,0
2579,0.0967741935483871,31,0.10526315789473684,19,0.14035087719298245,57,0.11363636363636363,44,0.23857868020304568,197,0.16964285714285715,112,0.23963133640552994,434,0.18421052631578946,266,0
2580,0.3333333333333333,3,0.6153846153846154,13,0.13043478260869565,23,0.3684210526315789,38,0.1590909090909091,44,0.3333333333333333,132,0.19298245614035087,57,0.2867383512544803,279,0
2581,0.2608695652173913,23,0.32142857142857145,28,0.2608695652173913,46,0.20967741935483872,62,0.16847826086956522,184,0.17679558011049723,181,0.14705882352941177,374,0.16666666666666666,348,0
2582,0.0,26,0.45454545454545453,11,0.16363636363636364,55,0.45454545454545453,11,0.17045454545454544,176,0.45454545454545453,33,0.1662269129287599,379,0.42857142857142855,42,0
2583,0.2727272727272727,22,0.3333333333333333,6,0.3191489361702128,47,0.2727272727272727,22,0.25308641975308643,162,0.40476190476190477,42,0.24277456647398843,346,0.40476190476190477,42,1
2584,0.0,0,0.20833333333333334,24,0.2631578947368421,19,0.17073170731707318,41,0.17647058823529413,136,0.15384615384615385,130,0.16140350877192983,285,0.12292358803986711,301,0
2585,0.3333333333333333,3,0.17647058823529413,17,0.2,10,0.21739130434782608,46,0.2,65,0.16352201257861634,159,0.23711340206185566,97,0.17434210526315788,304,1
2586,0.5,6,0.14285714285714285,21,0.32,25,0.1282051282051282,39,0.20454545454545456,88,0.12096774193548387,124,0.17803030303030304,264,0.125,272,0
2587,0.18181818181818182,11,0.3,10,0.20689655172413793,29,0.3,10,0.14285714285714285,77,0.30434782608695654,46,0.1951219512195122,123,0.32786885245901637,61,0
2588,0.2608695652173913,23,0.1,30,0.1875,48,0.11764705882352941,68,0.1935483870967742,186,0.11504424778761062,113,0.1906158357771261,341,0.14,250,0
2589,0.038461538461538464,26,0.0,0,0.09615384615384616,52,0.0,4,0.16363636363636364,165,0.20652173913043478,92,0.17664670658682635,334,0.20253164556962025,237,0
2590,0.0,0,0.47058823529411764,17,0.2727272727272727,22,0.32558139534883723,43,0.2,110,0.29927007299270075,137,0.17032967032967034,182,0.2491103202846975,281,0
2591,0.0,4,0.4230769230769231,26,0.3076923076923077,13,0.29508196721311475,61,0.3137254901960784,51,0.2608695652173913,184,0.25925925925925924,135,0.27246376811594203,345,1
2592,0.34782608695652173,23,0.14285714285714285,28,0.24,50,0.15384615384615385,39,0.3391304347826087,115,0.1386861313868613,137,0.3348623853211009,218,0.14901960784313725,255,1
2593,0.0,7,0.2857142857142857,7,0.0625,16,0.20512820512820512,39,0.1527777777777778,72,0.1875,112,0.2147239263803681,163,0.20152091254752852,263,0
2594,0.08333333333333333,24,0.4166666666666667,12,0.08333333333333333,48,0.37037037037037035,27,0.16923076923076924,195,0.3469387755102041,49,0.20100502512562815,398,0.3333333333333333,54,1
2595,0.391304347826087,23,0.0,0,0.28888888888888886,45,0.0,0,0.2597402597402597,154,0.0,2,0.21844660194174756,206,0.0,7,0
2596,0.0,0,0.2222222222222222,27,0.3,20,0.18604651162790697,43,0.24691358024691357,81,0.18604651162790697,43,0.29,100,0.18604651162790697,43,0
2597,0.39285714285714285,28,0.15789473684210525,19,0.29508196721311475,61,0.1836734693877551,49,0.24102564102564103,195,0.18382352941176472,136,0.2457831325301205,415,0.18146718146718147,259,0
2598,0.1111111111111111,9,0.25,24,0.23809523809523808,21,0.21428571428571427,56,0.19230769230769232,26,0.23170731707317074,164,0.19230769230769232,26,0.262987012987013,308,0
2599,0.20833333333333334,24,0.23076923076923078,26,0.2765957446808511,47,0.21153846153846154,52,0.25,112,0.21641791044776118,134,0.21140939597315436,298,0.21033210332103322,271,0
2600,0.25,24,0.6,5,0.22,50,0.45,20,0.24324324324324326,111,0.3617021276595745,94,0.18613138686131386,274,0.29333333333333333,225,1
2601,0.38461538461538464,26,0.06666666666666667,15,0.3404255319148936,47,0.03571428571428571,28,0.3409090909090909,132,0.14285714285714285,98,0.27044025157232704,318,0.17355371900826447,242,0
2602,0.09090909090909091,22,0.18518518518518517,27,0.11428571428571428,35,0.21818181818181817,55,0.12727272727272726,55,0.16666666666666666,156,0.13043478260869565,92,0.15709969788519637,331,0
2603,0.46153846153846156,13,0.3103448275862069,29,0.47368421052631576,19,0.21428571428571427,42,0.32608695652173914,46,0.24666666666666667,150,0.32608695652173914,46,0.25263157894736843,285,0
2604,0.0,0,0.2777777777777778,18,0.0,0,0.275,40,0.0,0,0.330188679245283,106,0.0,0,0.3137254901960784,204,0
2605,0.0,0,0.25,4,0.3333333333333333,9,0.41025641025641024,39,0.5,18,0.40816326530612246,98,0.3888888888888889,90,0.40860215053763443,186,1
2606,0.19047619047619047,21,0.125,16,0.28888888888888886,45,0.15151515151515152,33,0.28888888888888886,45,0.18309859154929578,71,0.20526315789473684,190,0.2159090909090909,176,1
2607,0.24,25,0.25,16,0.28846153846153844,52,0.15789473684210525,38,0.25806451612903225,186,0.2396694214876033,121,0.2845744680851064,376,0.272,250,0
2608,0.0,17,0.32142857142857145,28,0.07894736842105263,38,0.2542372881355932,59,0.17647058823529413,153,0.22435897435897437,156,0.20552147239263804,326,0.20743034055727555,323,0
2609,0.19230769230769232,26,0.125,32,0.23076923076923078,52,0.19672131147540983,61,0.20481927710843373,166,0.22285714285714286,175,0.19504643962848298,323,0.19881305637982197,337,1
2610,0.25,8,0.26666666666666666,15,0.2222222222222222,18,0.21739130434782608,46,0.20634920634920634,63,0.20454545454545456,132,0.2595419847328244,131,0.18613138686131386,274,0
2611,0.23809523809523808,21,0.21428571428571427,14,0.24444444444444444,45,0.23809523809523808,21,0.2247191011235955,89,0.3176470588235294,85,0.2247191011235955,89,0.3176470588235294,85,0
2612,0.12,25,0.21052631578947367,19,0.12,25,0.2222222222222222,27,0.25882352941176473,170,0.2222222222222222,27,0.23655913978494625,372,0.22641509433962265,53,0
2613,0.18181818181818182,11,0.2857142857142857,7,0.2631578947368421,19,0.32,25,0.23728813559322035,59,0.20149253731343283,134,0.16666666666666666,96,0.21978021978021978,273,0
2614,0.20833333333333334,24,0.14285714285714285,14,0.24489795918367346,49,0.15789473684210525,38,0.26573426573426573,143,0.2204724409448819,127,0.24479166666666666,192,0.21481481481481482,135,0
2615,0.3181818181818182,22,0.2692307692307692,26,0.2826086956521739,46,0.2631578947368421,38,0.2597402597402597,77,0.31343283582089554,134,0.3127413127413127,259,0.3277591973244147,299,0
2616,0.2857142857142857,7,0.5454545454545454,11,0.3333333333333333,15,0.3333333333333333,21,0.2857142857142857,49,0.2463768115942029,69,0.297029702970297,101,0.2251655629139073,151,0
2617,0.5,6,0.07692307692307693,13,0.29411764705882354,17,0.16129032258064516,31,0.3103448275862069,58,0.15384615384615385,104,0.291044776119403,134,0.13385826771653545,254,0
2618,0.2222222222222222,9,0.28,25,0.2222222222222222,9,0.2682926829268293,41,0.2857142857142857,28,0.2682926829268293,41,0.2857142857142857,28,0.2894736842105263,152,0
2619,0.13333333333333333,15,0.15789473684210525,19,0.20689655172413793,29,0.16129032258064516,31,0.2545454545454545,55,0.1686746987951807,83,0.22988505747126436,87,0.22033898305084745,177,0
2620,0.4,5,0.2222222222222222,9,0.3157894736842105,19,0.16,25,0.30985915492957744,71,0.32558139534883723,43,0.2978723404255319,141,0.2982456140350877,114,1
2621,0.2,10,0.07692307692307693,26,0.3076923076923077,26,0.061224489795918366,49,0.27941176470588236,68,0.0821917808219178,73,0.3050847457627119,118,0.08653846153846154,104,0
2622,0.0,0,0.20833333333333334,24,0.0,0,0.24390243902439024,41,0.21374045801526717,131,0.21739130434782608,92,0.21653543307086615,254,0.21739130434782608,92,0
2623,0.3181818181818182,22,0.25,20,0.28888888888888886,45,0.28125,32,0.22321428571428573,112,0.28125,32,0.20707070707070707,198,0.28125,32,0
2624,0.2916666666666667,24,0.19230769230769232,26,0.24,50,0.24074074074074073,54,0.22093023255813954,172,0.28,150,0.2401129943502825,354,0.2604501607717042,311,0
2625,0.13043478260869565,23,0.045454545454545456,22,0.25,48,0.13043478260869565,46,0.19883040935672514,171,0.18627450980392157,102,0.1928374655647383,363,0.15384615384615385,286,0
2626,0.0,0,0.2608695652173913,23,0.08333333333333333,24,0.26666666666666666,45,0.1732283464566929,127,0.28125,128,0.15714285714285714,280,0.3333333333333333,153,0
2627,0.35714285714285715,28,0.3684210526315789,19,0.32075471698113206,53,0.41025641025641024,39,0.2553191489361702,141,0.30666666666666664,150,0.24017467248908297,229,0.31208053691275167,298,0
2628,0.14814814814814814,27,0.0,6,0.21568627450980393,51,0.22857142857142856,35,0.23275862068965517,116,0.1773049645390071,141,0.24475524475524477,143,0.17293233082706766,266,0
2629,0.0,0,0.14285714285714285,21,0.0,0,0.10638297872340426,47,0.1111111111111111,90,0.11188811188811189,143,0.1111111111111111,90,0.1342281879194631,298,0
2630,0.18181818181818182,22,0.5,4,0.20408163265306123,49,0.4444444444444444,9,0.18421052631578946,190,0.4375,16,0.1649746192893401,394,0.3157894736842105,57,0
2631,0.21739130434782608,23,0.16666666666666666,24,0.19148936170212766,47,0.14285714285714285,42,0.14,100,0.13333333333333333,150,0.14,100,0.15120274914089346,291,0
2632,0.25,12,0.35294117647058826,17,0.2,25,0.3333333333333333,24,0.2153846153846154,65,0.3047619047619048,105,0.20512820512820512,78,0.2756756756756757,185,0
2633,0.12,25,0.3076923076923077,26,0.208955223880597,67,0.30158730158730157,63,0.2641509433962264,159,0.2807017543859649,171,0.22818791946308725,298,0.3,320,0
2634,0.28,25,0.2692307692307692,26,0.20408163265306123,49,0.3148148148148148,54,0.20103092783505155,194,0.3223684210526316,152,0.2278177458033573,417,0.31746031746031744,315,0
2635,0.0,9,0.24,25,0.18181818181818182,22,0.20408163265306123,49,0.1774193548387097,62,0.2857142857142857,84,0.20353982300884957,113,0.31746031746031744,126,1
2636,0.30434782608695654,23,0.16666666666666666,6,0.2916666666666667,48,0.17647058823529413,17,0.315,200,0.20512820512820512,78,0.2777777777777778,360,0.27380952380952384,168,1
2637,0.3333333333333333,15,0.14285714285714285,21,0.4090909090909091,22,0.14285714285714285,42,0.3114754098360656,61,0.16428571428571428,140,0.2845528455284553,123,0.18450184501845018,271,0
2638,0.15,20,0.25,28,0.12195121951219512,41,0.2222222222222222,54,0.14285714285714285,133,0.16901408450704225,142,0.17105263157894737,228,0.1464968152866242,314,0
2639,0.17647058823529413,17,0.4,15,0.17647058823529413,17,0.2857142857142857,35,0.17647058823529413,17,0.3064516129032258,62,0.25862068965517243,58,0.30303030303030304,66,0
2640,0.18181818181818182,22,0.08333333333333333,24,0.1702127659574468,47,0.1346153846153846,52,0.23376623376623376,154,0.15053763440860216,93,0.2111801242236025,322,0.15126050420168066,238,0
2641,0.47619047619047616,21,0.36363636363636365,11,0.3333333333333333,42,0.2608695652173913,23,0.2564102564102564,156,0.26666666666666666,60,0.24050632911392406,316,0.25316455696202533,158,0
2642,0.2777777777777778,18,0.4,10,0.2222222222222222,36,0.1875,32,0.18548387096774194,124,0.3333333333333333,81,0.19696969696969696,264,0.3559322033898305,177,0
2643,0.44,25,0.21212121212121213,33,0.4791666666666667,48,0.17543859649122806,57,0.3333333333333333,168,0.24615384615384617,130,0.3397790055248619,362,0.24175824175824176,182,0
2644,0.18181818181818182,22,0.2413793103448276,29,0.13513513513513514,74,0.18518518518518517,54,0.19148936170212766,188,0.17751479289940827,169,0.18253968253968253,378,0.17880794701986755,302,0
2645,0.36363636363636365,22,0.3333333333333333,6,0.391304347826087,46,0.3333333333333333,6,0.34814814814814815,135,0.3333333333333333,6,0.34177215189873417,158,0.3333333333333333,6,1
2646,0.3157894736842105,19,0.23809523809523808,21,0.1956521739130435,46,0.2916666666666667,24,0.16770186335403728,161,0.2916666666666667,24,0.18181818181818182,176,0.2916666666666667,24,0
2647,0.2727272727272727,22,0.13793103448275862,29,0.358974358974359,39,0.19696969696969696,66,0.358974358974359,39,0.23668639053254437,169,0.26851851851851855,108,0.2079207920792079,303,0
2648,0.3333333333333333,24,0.1,20,0.25,48,0.1,50,0.2914285714285714,175,0.11764705882352941,153,0.29253731343283584,335,0.12,300,0
2649,0.4444444444444444,9,0.22727272727272727,22,0.3333333333333333,18,0.14285714285714285,49,0.26785714285714285,56,0.16216216216216217,111,0.26785714285714285,56,0.15384615384615385,234,0
2650,0.04,25,0.15384615384615385,26,0.10416666666666667,48,0.15254237288135594,59,0.12429378531073447,177,0.15846994535519127,183,0.148014440433213,277,0.1642651296829971,347,0
2651,0.0,0,0.17142857142857143,35,0.0,0,0.1935483870967742,62,0.17391304347826086,23,0.24358974358974358,156,0.15555555555555556,45,0.24344569288389514,267,0
2652,0.6666666666666666,3,0.4,10,0.23529411764705882,17,0.3333333333333333,15,0.20754716981132076,53,0.4186046511627907,43,0.2231404958677686,121,0.3103448275862069,145,1
2653,0.043478260869565216,23,0.3076923076923077,26,0.04878048780487805,41,0.22641509433962265,53,0.25,164,0.2621951219512195,164,0.22701149425287356,348,0.25513196480938416,341,0
2654,0.25925925925925924,27,0.12,25,0.1896551724137931,58,0.16666666666666666,42,0.23195876288659795,194,0.14285714285714285,84,0.24121779859484777,427,0.15352697095435686,241,1
2655,0.2,25,0.1,10,0.1702127659574468,47,0.1,10,0.22289156626506024,166,0.26666666666666666,30,0.2413793103448276,348,0.3176470588235294,85,0
2656,0.1111111111111111,9,0.14285714285714285,21,0.16666666666666666,24,0.22916666666666666,48,0.1694915254237288,59,0.23469387755102042,98,0.24489795918367346,98,0.2983425414364641,181,1
2657,0.1935483870967742,31,0.1875,16,0.12345679012345678,81,0.18518518518518517,27,0.16,200,0.21333333333333335,75,0.1751412429378531,354,0.22764227642276422,123,0
2658,0.0,0,0.14285714285714285,7,0.23809523809523808,21,0.18181818181818182,22,0.16666666666666666,42,0.14893617021276595,94,0.16666666666666666,42,0.17452830188679244,212,0
2659,0.16,25,0.2222222222222222,36,0.10204081632653061,49,0.2,70,0.13178294573643412,129,0.23030303030303031,165,0.1339712918660287,209,0.2316715542521994,341,0
2660,0.21739130434782608,23,0.36363636363636365,11,0.21739130434782608,46,0.375,40,0.17073170731707318,164,0.33112582781456956,151,0.17857142857142858,336,0.3375796178343949,314,0
2661,0.14285714285714285,21,0.0,0,0.2553191489361702,47,0.15384615384615385,13,0.22941176470588234,170,0.23170731707317074,82,0.2328042328042328,189,0.23837209302325582,172,0
2662,0.11538461538461539,26,0.18181818181818182,11,0.16326530612244897,49,0.15,20,0.2073170731707317,82,0.09302325581395349,43,0.23255813953488372,172,0.1919191919191919,99,1
2663,0.25925925925925924,27,0.14814814814814814,27,0.21568627450980393,51,0.14035087719298245,57,0.19387755102040816,196,0.16071428571428573,168,0.195,400,0.16176470588235295,340,0
2664,0.1,10,0.22727272727272727,22,0.17647058823529413,17,0.13333333333333333,45,0.17647058823529413,17,0.1724137931034483,145,0.17647058823529413,17,0.1540983606557377,305,0
2665,0.2777777777777778,18,0.25,24,0.24390243902439024,41,0.24489795918367346,49,0.24390243902439024,41,0.21739130434782608,69,0.24390243902439024,41,0.21739130434782608,69,0
2666,0.0,0,0.08333333333333333,12,0.0,0,0.11428571428571428,35,0.32,25,0.07894736842105263,152,0.2894736842105263,38,0.08333333333333333,300,0
2667,0.2857142857142857,14,0.15,20,0.23809523809523808,21,0.1935483870967742,31,0.2962962962962963,27,0.18811881188118812,101,0.2962962962962963,27,0.17094017094017094,234,0
2668,0.0,11,0.15,20,0.1,30,0.15555555555555556,45,0.145985401459854,137,0.24,100,0.15625,224,0.26291079812206575,213,1
2669,0.0,5,0.1,10,0.17647058823529413,17,0.10714285714285714,28,0.2702702702702703,37,0.13385826771653545,127,0.22916666666666666,96,0.14705882352941177,272,0
2670,0.07692307692307693,26,0.3125,16,0.19480519480519481,77,0.2926829268292683,41,0.19786096256684493,187,0.30158730158730157,126,0.17662337662337663,385,0.30344827586206896,145,1
2671,0.24,25,0.16666666666666666,6,0.2765957446808511,47,0.25,24,0.24705882352941178,85,0.29347826086956524,92,0.22846441947565543,267,0.32142857142857145,112,0
2672,0.2,15,0.19047619047619047,21,0.2692307692307692,26,0.20754716981132076,53,0.19230769230769232,78,0.2483221476510067,149,0.2446043165467626,139,0.251063829787234,235,0
2673,0.32,25,0.3181818181818182,22,0.20408163265306123,49,0.2222222222222222,36,0.21787709497206703,179,0.2553191489361702,141,0.18766066838046272,389,0.2255892255892256,297,0
2674,0.13043478260869565,23,0.36363636363636365,11,0.11320754716981132,53,0.36363636363636365,22,0.14204545454545456,176,0.3103448275862069,29,0.14985590778097982,347,0.34285714285714286,35,0
2675,0.3,10,0.2777777777777778,18,0.25,16,0.2413793103448276,58,0.23529411764705882,51,0.1513157894736842,152,0.24271844660194175,103,0.16,275,1
2676,0.22727272727272727,22,0.17857142857142858,28,0.43902439024390244,41,0.19642857142857142,56,0.391304347826087,161,0.21637426900584794,171,0.41935483870967744,217,0.20175438596491227,342,1
2677,0.0,0,0.1111111111111111,9,0.18867924528301888,53,0.1111111111111111,45,0.1989795918367347,196,0.13636363636363635,154,0.19463087248322147,298,0.10256410256410256,312,0
2678,0.4444444444444444,9,0.5,26,0.34782608695652173,23,0.3442622950819672,61,0.25757575757575757,66,0.2756756756756757,185,0.2903225806451613,124,0.2774566473988439,346,1
2679,0.13636363636363635,22,0.08333333333333333,24,0.13333333333333333,45,0.07142857142857142,56,0.1881720430107527,186,0.09815950920245399,163,0.20614035087719298,228,0.1111111111111111,324,0
2680,0.4,20,0.13793103448275862,29,0.30303030303030304,33,0.2222222222222222,45,0.26744186046511625,86,0.2543859649122807,114,0.2565789473684211,152,0.1935483870967742,279,0
2681,0.1,10,0.05263157894736842,19,0.17647058823529413,17,0.2571428571428571,35,0.17647058823529413,17,0.2,125,0.17647058823529413,17,0.2556390977443609,266,0
2682,0.21428571428571427,28,0.19047619047619047,21,0.16071428571428573,56,0.17543859649122806,57,0.2824858757062147,177,0.17964071856287425,167,0.24932975871313673,373,0.18911174785100288,349,0
2683,0.25,12,0.2727272727272727,22,0.3157894736842105,19,0.2564102564102564,39,0.35714285714285715,56,0.24074074074074073,54,0.3482142857142857,112,0.20853080568720378,211,0
2684,0.2727272727272727,22,0.2413793103448276,29,0.3191489361702128,47,0.17543859649122806,57,0.25308641975308643,162,0.19186046511627908,172,0.24277456647398843,346,0.18076923076923077,260,1
2685,0.13636363636363635,22,0.125,8,0.08333333333333333,48,0.15,20,0.18604651162790697,172,0.25,44,0.19345238095238096,336,0.2033898305084746,118,0
2686,0.14285714285714285,21,0.2,10,0.1590909090909091,44,0.2,10,0.20134228187919462,149,0.2,10,0.17903930131004367,229,0.2,10,0
2687,0.058823529411764705,17,0.3225806451612903,31,0.20634920634920634,63,0.26229508196721313,61,0.18487394957983194,119,0.23636363636363636,165,0.16447368421052633,152,0.2364217252396166,313,0
2688,0.38095238095238093,21,0.2,25,0.3125,48,0.17857142857142858,56,0.22,150,0.21656050955414013,157,0.19444444444444445,252,0.24315068493150685,292,0
2689,0.23809523809523808,21,0.4444444444444444,18,0.22727272727272727,44,0.5172413793103449,29,0.19852941176470587,136,0.5142857142857142,35,0.1787709497206704,179,0.37962962962962965,108,0
2690,0.08695652173913043,23,0.4,10,0.11764705882352941,51,0.36363636363636365,22,0.15656565656565657,198,0.38235294117647056,34,0.1624203821656051,314,0.41025641025641024,39,0
2691,0.19230769230769232,26,0.35294117647058826,17,0.17647058823529413,51,0.23809523809523808,42,0.18181818181818182,165,0.16129032258064516,124,0.20930232558139536,301,0.216,250,0
2692,0.4,10,0.15384615384615385,26,0.3076923076923077,13,0.18181818181818182,44,0.3108108108108108,74,0.1610738255033557,149,0.2753623188405797,138,0.18037974683544303,316,1
2693,0.0,0,0.21428571428571427,14,0.08695652173913043,23,0.28125,32,0.14201183431952663,169,0.2413793103448276,87,0.1566265060240964,332,0.2356020942408377,191,0
2694,0.32,25,0.32142857142857145,28,0.18518518518518517,81,0.2777777777777778,54,0.22885572139303484,201,0.16167664670658682,167,0.21553884711779447,399,0.2089041095890411,292,0
2695,0.3333333333333333,6,0.25,12,0.4,20,0.2727272727272727,33,0.28378378378378377,74,0.26506024096385544,83,0.2786885245901639,122,0.24528301886792453,212,0
2696,0.5,6,0.2413793103448276,29,0.4375,16,0.21428571428571427,56,0.2826086956521739,46,0.19594594594594594,148,0.288135593220339,59,0.17770034843205576,287,0
2697,0.5925925925925926,27,0.3333333333333333,6,0.4423076923076923,52,0.19047619047619047,21,0.38461538461538464,156,0.18461538461538463,65,0.38699690402476783,323,0.20588235294117646,136,0
2698,0.0,0,0.08333333333333333,12,0.125,48,0.13043478260869565,46,0.1320754716981132,106,0.1917808219178082,146,0.15413533834586465,266,0.21739130434782608,299,0
